 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.5000
  18.000   18.100    2.750    2.800   0.5317
  18.000   18.100    2.800    2.850   0.6202
  18.000   18.100    2.850    2.900   0.6305
  18.000   18.100    2.900    2.950   0.7381
  18.000   18.100    2.950    3.000   0.8861
  18.000   18.100    3.000    3.050   0.9403
  18.000   18.100    3.050    3.100   0.9949
  18.000   18.100    3.100    3.150   0.9755
  18.000   18.100    3.150    3.200   0.9897
  18.000   18.100    3.200    3.250   0.9840
  18.000   18.100    3.250    3.300   0.9713
  18.000   18.100    3.300    3.350   0.9898
  18.000   18.100    3.350    3.400   0.9575
  18.000   18.100    3.400    3.450   0.9495
  18.000   18.100    3.450    3.500   0.9378
  18.000   18.100    3.500    3.550   0.9707
  18.000   18.100    3.550    3.600   1.0000
  18.000   18.100    3.600    3.650   0.9899
  18.000   18.100    3.650    3.700   0.9907
  18.000   18.100    3.700    3.750   1.0000
  18.000   18.100    3.750    3.800   0.9947
  18.000   18.100    3.800    3.850   0.9906
  18.000   18.100    3.850    3.900   0.9944
  18.000   18.100    3.900    3.950   0.9694
  18.000   18.100    3.950    4.000   0.9330
  18.000   18.100    4.000    4.050   0.9263
  18.000   18.100    4.050    4.100   0.9109
  18.000   18.100    4.100    4.150   0.8744
  18.000   18.100    4.150    4.200   0.7312
  18.000   18.100    4.200    4.250   0.6102
  18.000   18.100    4.250    4.300   0.5075
  18.000   18.100    4.300    4.350   0.4527
  18.000   18.100    4.350    4.400   0.5074
  18.000   18.100    4.400    4.450   0.5538
  18.000   18.100    4.450    4.500   0.8290
  18.000   18.100    4.500    4.550   0.9906
  18.000   18.100    4.550    4.600   1.0000
  18.100   18.200    2.000    2.050   0.8937
  18.100   18.200    2.050    2.100   0.9243
  18.100   18.200    2.100    2.150   0.9591
  18.100   18.200    2.150    2.200   0.9809
  18.100   18.200    2.200    2.250   0.9951
  18.100   18.200    2.250    2.300   0.9733
  18.100   18.200    2.300    2.350   0.9703
  18.100   18.200    2.350    2.400   0.9487
  18.100   18.200    2.400    2.450   0.9227
  18.100   18.200    2.450    2.500   0.9038
  18.100   18.200    2.500    2.550   0.8125
  18.100   18.200    2.550    2.600   0.7075
  18.100   18.200    2.600    2.650   0.4526
  18.100   18.200    2.650    2.700   0.3526
  18.100   18.200    2.700    2.750   0.4650
  18.100   18.200    2.750    2.800   0.6061
  18.100   18.200    2.800    2.850   0.6784
  18.100   18.200    2.850    2.900   0.8195
  18.100   18.200    2.900    2.950   0.8796
  18.100   18.200    2.950    3.000   0.9430
  18.100   18.200    3.000    3.050   0.9697
  18.100   18.200    3.050    3.100   0.9754
  18.100   18.200    3.100    3.150   0.9774
  18.100   18.200    3.150    3.200   0.9634
  18.100   18.200    3.200    3.250   0.9856
  18.100   18.200    3.250    3.300   0.9630
  18.100   18.200    3.300    3.350   0.9350
  18.100   18.200    3.350    3.400   0.9594
  18.100   18.200    3.400    3.450   0.9485
  18.100   18.200    3.450    3.500   0.8947
  18.100   18.200    3.500    3.550   0.9412
  18.100   18.200    3.550    3.600   0.9703
  18.100   18.200    3.600    3.650   0.9891
  18.100   18.200    3.650    3.700   0.9947
  18.100   18.200    3.700    3.750   1.0000
  18.100   18.200    3.750    3.800   0.9951
  18.100   18.200    3.800    3.850   0.9762
  18.100   18.200    3.850    3.900   0.9909
  18.100   18.200    3.900    3.950   0.9899
  18.100   18.200    3.950    4.000   0.9805
  18.100   18.200    4.000    4.050   0.9754
  18.100   18.200    4.050    4.100   0.9717
  18.100   18.200    4.100    4.150   0.9746
  18.100   18.200    4.150    4.200   0.9378
  18.100   18.200    4.200    4.250   0.9220
  18.100   18.200    4.250    4.300   0.9350
  18.100   18.200    4.300    4.350   0.9706
  18.100   18.200    4.350    4.400   0.9244
  18.100   18.200    4.400    4.450   0.9100
  18.100   18.200    4.450    4.500   0.9522
  18.100   18.200    4.500    4.550   0.9850
  18.100   18.200    4.550    4.600   1.0000
  18.200   18.300    2.000    2.050   0.9167
  18.200   18.300    2.050    2.100   0.9422
  18.200   18.300    2.100    2.150   0.9670
  18.200   18.300    2.150    2.200   0.9898
  18.200   18.300    2.200    2.250   0.9895
  18.200   18.300    2.250    2.300   0.9908
  18.200   18.300    2.300    2.350   0.9803
  18.200   18.300    2.350    2.400   0.9810
  18.200   18.300    2.400    2.450   0.9643
  18.200   18.300    2.450    2.500   0.9676
  18.200   18.300    2.500    2.550   0.9227
  18.200   18.300    2.550    2.600   0.8021
  18.200   18.300    2.600    2.650   0.7286
  18.200   18.300    2.650    2.700   0.4653
  18.200   18.300    2.700    2.750   0.5396
  18.200   18.300    2.750    2.800   0.6776
  18.200   18.300    2.800    2.850   0.7772
  18.200   18.300    2.850    2.900   0.8984
  18.200   18.300    2.900    2.950   0.9141
  18.200   18.300    2.950    3.000   0.9476
  18.200   18.300    3.000    3.050   0.9621
  18.200   18.300    3.050    3.100   0.9898
  18.200   18.300    3.100    3.150   1.0000
  18.200   18.300    3.150    3.200   0.9424
  18.200   18.300    3.200    3.250   0.9521
  18.200   18.300    3.250    3.300   0.9171
  18.200   18.300    3.300    3.350   0.8434
  18.200   18.300    3.350    3.400   0.8449
  18.200   18.300    3.400    3.450   0.9292
  18.200   18.300    3.450    3.500   0.8117
  18.200   18.300    3.500    3.550   0.7910
  18.200   18.300    3.550    3.600   0.8723
  18.200   18.300    3.600    3.650   0.9286
  18.200   18.300    3.650    3.700   0.9434
  18.200   18.300    3.700    3.750   0.9754
  18.200   18.300    3.750    3.800   0.9635
  18.200   18.300    3.800    3.850   0.9568
  18.200   18.300    3.850    3.900   0.9948
  18.200   18.300    3.900    3.950   0.9581
  18.200   18.300    3.950    4.000   0.9799
  18.200   18.300    4.000    4.050   0.9665
  18.200   18.300    4.050    4.100   0.9727
  18.200   18.300    4.100    4.150   0.9444
  18.200   18.300    4.150    4.200   0.9212
  18.200   18.300    4.200    4.250   0.9000
  18.200   18.300    4.250    4.300   0.8515
  18.200   18.300    4.300    4.350   0.9034
  18.200   18.300    4.350    4.400   0.9202
  18.200   18.300    4.400    4.450   0.9202
  18.200   18.300    4.450    4.500   0.9353
  18.200   18.300    4.500    4.550   0.9800
  18.200   18.300    4.550    4.600   1.0000
  18.300   18.400    2.000    2.050   0.9698
  18.300   18.400    2.050    2.100   0.9674
  18.300   18.400    2.100    2.150   0.9784
  18.300   18.400    2.150    2.200   0.9891
  18.300   18.400    2.200    2.250   0.9906
  18.300   18.400    2.250    2.300   1.0000
  18.300   18.400    2.300    2.350   0.9800
  18.300   18.400    2.350    2.400   0.9906
  18.300   18.400    2.400    2.450   0.9892
  18.300   18.400    2.450    2.500   0.9849
  18.300   18.400    2.500    2.550   0.9763
  18.300   18.400    2.550    2.600   0.9622
  18.300   18.400    2.600    2.650   0.8593
  18.300   18.400    2.650    2.700   0.6765
  18.300   18.400    2.700    2.750   0.5652
  18.300   18.400    2.750    2.800   0.6683
  18.300   18.400    2.800    2.850   0.8039
  18.300   18.400    2.850    2.900   0.8717
  18.300   18.400    2.900    2.950   0.9431
  18.300   18.400    2.950    3.000   0.9637
  18.300   18.400    3.000    3.050   0.9810
  18.300   18.400    3.050    3.100   0.9899
  18.300   18.400    3.100    3.150   0.9372
  18.300   18.400    3.150    3.200   0.9659
  18.300   18.400    3.200    3.250   0.9536
  18.300   18.400    3.250    3.300   0.9529
  18.300   18.400    3.300    3.350   0.8942
  18.300   18.400    3.350    3.400   0.9020
  18.300   18.400    3.400    3.450   0.9048
  18.300   18.400    3.450    3.500   0.8268
  18.300   18.400    3.500    3.550   0.8291
  18.300   18.400    3.550    3.600   0.9150
  18.300   18.400    3.600    3.650   0.9505
  18.300   18.400    3.650    3.700   0.9570
  18.300   18.400    3.700    3.750   0.9626
  18.300   18.400    3.750    3.800   1.0000
  18.300   18.400    3.800    3.850   0.9746
  18.300   18.400    3.850    3.900   0.9704
  18.300   18.400    3.900    3.950   1.0000
  18.300   18.400    3.950    4.000   0.9902
  18.300   18.400    4.000    4.050   0.9681
  18.300   18.400    4.050    4.100   0.9265
  18.300   18.400    4.100    4.150   0.9471
  18.300   18.400    4.150    4.200   0.9055
  18.300   18.400    4.200    4.250   0.8168
  18.300   18.400    4.250    4.300   0.8396
  18.300   18.400    4.300    4.350   0.8342
  18.300   18.400    4.350    4.400   0.7820
  18.300   18.400    4.400    4.450   0.8899
  18.300   18.400    4.450    4.500   0.9487
  18.300   18.400    4.500    4.550   0.9898
  18.300   18.400    4.550    4.600   0.9950
  18.400   18.500    2.000    2.050   0.9899
  18.400   18.500    2.050    2.100   0.9947
  18.400   18.500    2.100    2.150   0.9949
  18.400   18.500    2.150    2.200   1.0000
  18.400   18.500    2.200    2.250   1.0000
  18.400   18.500    2.250    2.300   0.9849
  18.400   18.500    2.300    2.350   0.9903
  18.400   18.500    2.350    2.400   0.9808
  18.400   18.500    2.400    2.450   0.9798
  18.400   18.500    2.450    2.500   0.9899
  18.400   18.500    2.500    2.550   0.9908
  18.400   18.500    2.550    2.600   0.9771
  18.400   18.500    2.600    2.650   0.9058
  18.400   18.500    2.650    2.700   0.7947
  18.400   18.500    2.700    2.750   0.7071
  18.400   18.500    2.750    2.800   0.7854
  18.400   18.500    2.800    2.850   0.8010
  18.400   18.500    2.850    2.900   0.8769
  18.400   18.500    2.900    2.950   0.9250
  18.400   18.500    2.950    3.000   0.9600
  18.400   18.500    3.000    3.050   0.9704
  18.400   18.500    3.050    3.100   0.9655
  18.400   18.500    3.100    3.150   0.9641
  18.400   18.500    3.150    3.200   0.9786
  18.400   18.500    3.200    3.250   0.9860
  18.400   18.500    3.250    3.300   0.9785
  18.400   18.500    3.300    3.350   0.9844
  18.400   18.500    3.350    3.400   0.9902
  18.400   18.500    3.400    3.450   0.9760
  18.400   18.500    3.450    3.500   0.9320
  18.400   18.500    3.500    3.550   0.9615
  18.400   18.500    3.550    3.600   0.9858
  18.400   18.500    3.600    3.650   0.9898
  18.400   18.500    3.650    3.700   0.9809
  18.400   18.500    3.700    3.750   0.9853
  18.400   18.500    3.750    3.800   0.9856
  18.400   18.500    3.800    3.850   0.9803
  18.400   18.500    3.850    3.900   0.9809
  18.400   18.500    3.900    3.950   0.9795
  18.400   18.500    3.950    4.000   0.9898
  18.400   18.500    4.000    4.050   0.9763
  18.400   18.500    4.050    4.100   0.9809
  18.400   18.500    4.100    4.150   0.9698
  18.400   18.500    4.150    4.200   0.9343
  18.400   18.500    4.200    4.250   0.9474
  18.400   18.500    4.250    4.300   0.9126
  18.400   18.500    4.300    4.350   0.9204
  18.400   18.500    4.350    4.400   0.9147
  18.400   18.500    4.400    4.450   0.9485
  18.400   18.500    4.450    4.500   0.9851
  18.400   18.500    4.500    4.550   1.0000
  18.400   18.500    4.550    4.600   0.9713
  18.500   18.600    2.000    2.050   1.0000
  18.500   18.600    2.050    2.100   0.9950
  18.500   18.600    2.100    2.150   0.9904
  18.500   18.600    2.150    2.200   1.0000
  18.500   18.600    2.200    2.250   0.9910
  18.500   18.600    2.250    2.300   0.9846
  18.500   18.600    2.300    2.350   0.9820
  18.500   18.600    2.350    2.400   1.0000
  18.500   18.600    2.400    2.450   0.9897
  18.500   18.600    2.450    2.500   0.9908
  18.500   18.600    2.500    2.550   0.9943
  18.500   18.600    2.550    2.600   0.9600
  18.500   18.600    2.600    2.650   0.9194
  18.500   18.600    2.650    2.700   0.8551
  18.500   18.600    2.700    2.750   0.8626
  18.500   18.600    2.750    2.800   0.8934
  18.500   18.600    2.800    2.850   0.8651
  18.500   18.600    2.850    2.900   0.9059
  18.500   18.600    2.900    2.950   0.9238
  18.500   18.600    2.950    3.000   0.9858
  18.500   18.600    3.000    3.050   0.9681
  18.500   18.600    3.050    3.100   0.9762
  18.500   18.600    3.100    3.150   0.9545
  18.500   18.600    3.150    3.200   0.9623
  18.500   18.600    3.200    3.250   0.9706
  18.500   18.600    3.250    3.300   0.9810
  18.500   18.600    3.300    3.350   0.9848
  18.500   18.600    3.350    3.400   0.9554
  18.500   18.600    3.400    3.450   0.9211
  18.500   18.600    3.450    3.500   0.9312
  18.500   18.600    3.500    3.550   0.9490
  18.500   18.600    3.550    3.600   0.9392
  18.500   18.600    3.600    3.650   0.9515
  18.500   18.600    3.650    3.700   0.9643
  18.500   18.600    3.700    3.750   0.9900
  18.500   18.600    3.750    3.800   0.9849
  18.500   18.600    3.800    3.850   0.9852
  18.500   18.600    3.850    3.900   0.9841
  18.500   18.600    3.900    3.950   0.9953
  18.500   18.600    3.950    4.000   0.9851
  18.500   18.600    4.000    4.050   0.9902
  18.500   18.600    4.050    4.100   0.9895
  18.500   18.600    4.100    4.150   0.9949
  18.500   18.600    4.150    4.200   0.9799
  18.500   18.600    4.200    4.250   0.9825
  18.500   18.600    4.250    4.300   0.9806
  18.500   18.600    4.300    4.350   0.9677
  18.500   18.600    4.350    4.400   0.9609
  18.500   18.600    4.400    4.450   0.9608
  18.500   18.600    4.450    4.500   0.9602
  18.500   18.600    4.500    4.550   0.9703
  18.500   18.600    4.550    4.600   0.9892
  18.600   18.700    2.000    2.050   1.0000
  18.600   18.700    2.050    2.100   0.9900
  18.600   18.700    2.100    2.150   0.9951
  18.600   18.700    2.150    2.200   0.9954
  18.600   18.700    2.200    2.250   0.9947
  18.600   18.700    2.250    2.300   0.9904
  18.600   18.700    2.300    2.350   0.9895
  18.600   18.700    2.350    2.400   0.9832
  18.600   18.700    2.400    2.450   0.9903
  18.600   18.700    2.450    2.500   0.9896
  18.600   18.700    2.500    2.550   0.9569
  18.600   18.700    2.550    2.600   0.8693
  18.600   18.700    2.600    2.650   0.8852
  18.600   18.700    2.650    2.700   0.7368
  18.600   18.700    2.700    2.750   0.7512
  18.600   18.700    2.750    2.800   0.7789
  18.600   18.700    2.800    2.850   0.8205
  18.600   18.700    2.850    2.900   0.8705
  18.600   18.700    2.900    2.950   0.9041
  18.600   18.700    2.950    3.000   0.9333
  18.600   18.700    3.000    3.050   0.9620
  18.600   18.700    3.050    3.100   0.9738
  18.600   18.700    3.100    3.150   0.9700
  18.600   18.700    3.150    3.200   0.9552
  18.600   18.700    3.200    3.250   0.9734
  18.600   18.700    3.250    3.300   0.9535
  18.600   18.700    3.300    3.350   0.9519
  18.600   18.700    3.350    3.400   0.9235
  18.600   18.700    3.400    3.450   0.8842
  18.600   18.700    3.450    3.500   0.8261
  18.600   18.700    3.500    3.550   0.9064
  18.600   18.700    3.550    3.600   0.9083
  18.600   18.700    3.600    3.650   0.9021
  18.600   18.700    3.650    3.700   0.9343
  18.600   18.700    3.700    3.750   0.9390
  18.600   18.700    3.750    3.800   0.9557
  18.600   18.700    3.800    3.850   0.9755
  18.600   18.700    3.850    3.900   0.9709
  18.600   18.700    3.900    3.950   0.9686
  18.600   18.700    3.950    4.000   0.9688
  18.600   18.700    4.000    4.050   0.9676
  18.600   18.700    4.050    4.100   0.9712
  18.600   18.700    4.100    4.150   0.9852
  18.600   18.700    4.150    4.200   0.9554
  18.600   18.700    4.200    4.250   0.9575
  18.600   18.700    4.250    4.300   0.9353
  18.600   18.700    4.300    4.350   0.9363
  18.600   18.700    4.350    4.400   0.9296
  18.600   18.700    4.400    4.450   0.9059
  18.600   18.700    4.450    4.500   0.8878
  18.600   18.700    4.500    4.550   0.8537
  18.600   18.700    4.550    4.600   0.8806
  18.700   18.800    2.000    2.050   0.9947
  18.700   18.800    2.050    2.100   0.9856
  18.700   18.800    2.100    2.150   0.9948
  18.700   18.800    2.150    2.200   0.9808
  18.700   18.800    2.200    2.250   0.9848
  18.700   18.800    2.250    2.300   0.9899
  18.700   18.800    2.300    2.350   0.9829
  18.700   18.800    2.350    2.400   0.9535
  18.700   18.800    2.400    2.450   0.9786
  18.700   18.800    2.450    2.500   0.9648
