 i_start    i_end  z_start    z_end     sel.
  18.300   18.400    2.900    2.950   0.2364
  18.300   18.400    2.950    3.000   0.2227
  18.300   18.400    3.000    3.050   0.3254
  18.300   18.400    3.050    3.100   0.3366
  18.300   18.400    3.100    3.150   0.4427
  18.300   18.400    3.150    3.200   0.4455
  18.300   18.400    3.200    3.250   0.4043
  18.300   18.400    3.250    3.300   0.4583
  18.300   18.400    3.300    3.350   0.3731
  18.300   18.400    3.350    3.400   0.2558
  18.300   18.400    3.400    3.450   0.2113
  18.300   18.400    3.450    3.500   0.1020
  18.300   18.400    3.500    3.550   0.0450
  18.300   18.400    3.550    3.600   0.0169
  18.400   18.500    2.000    2.050   0.0000
  18.400   18.500    2.050    2.100   0.0000
  18.400   18.500    2.100    2.150   0.0107
  18.400   18.500    2.150    2.200   0.0651
  18.400   18.500    2.200    2.250   0.5097
  18.400   18.500    2.250    2.300   0.7639
  18.400   18.500    2.300    2.350   0.8848
  18.400   18.500    2.350    2.400   0.8708
  18.400   18.500    2.400    2.450   0.9061
  18.400   18.500    2.450    2.500   0.9103
  18.400   18.500    2.500    2.550   0.8922
  18.400   18.500    2.550    2.600   0.8718
  18.400   18.500    2.600    2.650   0.8194
  18.400   18.500    2.650    2.700   0.6700
  18.400   18.500    2.700    2.750   0.4076
  18.400   18.500    2.750    2.800   0.2429
  18.400   18.500    2.800    2.850   0.2251
  18.400   18.500    2.850    2.900   0.1900
  18.400   18.500    2.900    2.950   0.2331
  18.400   18.500    2.950    3.000   0.3131
  18.400   18.500    3.000    3.050   0.3125
  18.400   18.500    3.050    3.100   0.4011
  18.400   18.500    3.100    3.150   0.3478
  18.400   18.500    3.150    3.200   0.3784
  18.400   18.500    3.200    3.250   0.4103
  18.400   18.500    3.250    3.300   0.4032
  18.400   18.500    3.300    3.350   0.4667
  18.400   18.500    3.350    3.400   0.3568
  18.400   18.500    3.400    3.450   0.2462
  18.400   18.500    3.450    3.500   0.1094
  18.400   18.500    3.500    3.550   0.0541
  18.400   18.500    3.550    3.600   0.0194
  18.500   18.600    2.000    2.050   0.0000
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0000
  18.500   18.600    2.150    2.200   0.1078
  18.500   18.600    2.200    2.250   0.4516
  18.500   18.600    2.250    2.300   0.7526
  18.500   18.600    2.300    2.350   0.8550
  18.500   18.600    2.350    2.400   0.8660
  18.500   18.600    2.400    2.450   0.8380
  18.500   18.600    2.450    2.500   0.8157
  18.500   18.600    2.500    2.550   0.8054
  18.500   18.600    2.550    2.600   0.8235
  18.500   18.600    2.600    2.650   0.8073
  18.500   18.600    2.650    2.700   0.5842
  18.500   18.600    2.700    2.750   0.4179
  18.500   18.600    2.750    2.800   0.2410
  18.500   18.600    2.800    2.850   0.2113
  18.500   18.600    2.850    2.900   0.2111
  18.500   18.600    2.900    2.950   0.2365
  18.500   18.600    2.950    3.000   0.2475
  18.500   18.600    3.000    3.050   0.2748
  18.500   18.600    3.050    3.100   0.3478
  18.500   18.600    3.100    3.150   0.2826
  18.500   18.600    3.150    3.200   0.4233
  18.500   18.600    3.200    3.250   0.3909
  18.500   18.600    3.250    3.300   0.3641
  18.500   18.600    3.300    3.350   0.3737
  18.500   18.600    3.350    3.400   0.3029
  18.500   18.600    3.400    3.450   0.2344
  18.500   18.600    3.450    3.500   0.1413
  18.500   18.600    3.500    3.550   0.0377
  18.500   18.600    3.550    3.600   0.0146
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0095
  18.600   18.700    2.100    2.150   0.0146
  18.600   18.700    2.150    2.200   0.0765
  18.600   18.700    2.200    2.250   0.4579
  18.600   18.700    2.250    2.300   0.7475
  18.600   18.700    2.300    2.350   0.8043
  18.600   18.700    2.350    2.400   0.8324
  18.600   18.700    2.400    2.450   0.8213
  18.600   18.700    2.450    2.500   0.7805
  18.600   18.700    2.500    2.550   0.7592
  18.600   18.700    2.550    2.600   0.7582
  18.600   18.700    2.600    2.650   0.6552
  18.600   18.700    2.650    2.700   0.5243
  18.600   18.700    2.700    2.750   0.2677
  18.600   18.700    2.750    2.800   0.1932
  18.600   18.700    2.800    2.850   0.1520
  18.600   18.700    2.850    2.900   0.1388
  18.600   18.700    2.900    2.950   0.1793
  18.600   18.700    2.950    3.000   0.2051
  18.600   18.700    3.000    3.050   0.2889
  18.600   18.700    3.050    3.100   0.3492
  18.600   18.700    3.100    3.150   0.3368
  18.600   18.700    3.150    3.200   0.4498
  18.600   18.700    3.200    3.250   0.4109
  18.600   18.700    3.250    3.300   0.4146
  18.600   18.700    3.300    3.350   0.3532
  18.600   18.700    3.350    3.400   0.3368
  18.600   18.700    3.400    3.450   0.2312
  18.600   18.700    3.450    3.500   0.1493
  18.600   18.700    3.500    3.550   0.0345
  18.600   18.700    3.550    3.600   0.0217
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0052
  18.700   18.800    2.100    2.150   0.0149
  18.700   18.800    2.150    2.200   0.1000
  18.700   18.800    2.200    2.250   0.4433
  18.700   18.800    2.250    2.300   0.7241
  18.700   18.800    2.300    2.350   0.8177
  18.700   18.800    2.350    2.400   0.8100
  18.700   18.800    2.400    2.450   0.7475
  18.700   18.800    2.450    2.500   0.7716
  18.700   18.800    2.500    2.550   0.7885
  18.700   18.800    2.550    2.600   0.7259
  18.700   18.800    2.600    2.650   0.6044
  18.700   18.800    2.650    2.700   0.4348
  18.700   18.800    2.700    2.750   0.2573
  18.700   18.800    2.750    2.800   0.1592
  18.700   18.800    2.800    2.850   0.1094
  18.700   18.800    2.850    2.900   0.1896
  18.700   18.800    2.900    2.950   0.1675
  18.700   18.800    2.950    3.000   0.2412
  18.700   18.800    3.000    3.050   0.2871
  18.700   18.800    3.050    3.100   0.3163
  18.700   18.800    3.100    3.150   0.3901
  18.700   18.800    3.150    3.200   0.3892
  18.700   18.800    3.200    3.250   0.3464
  18.700   18.800    3.250    3.300   0.4898
  18.700   18.800    3.300    3.350   0.4032
  18.700   18.800    3.350    3.400   0.3269
  18.700   18.800    3.400    3.450   0.2808
  18.700   18.800    3.450    3.500   0.1762
  18.700   18.800    3.500    3.550   0.0575
  18.700   18.800    3.550    3.600   0.0312
  18.800   18.900    2.000    2.050   0.0103
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0092
  18.800   18.900    2.150    2.200   0.1159
  18.800   18.900    2.200    2.250   0.5550
  18.800   18.900    2.250    2.300   0.8371
  18.800   18.900    2.300    2.350   0.8873
  18.800   18.900    2.350    2.400   0.8488
  18.800   18.900    2.400    2.450   0.8458
  18.800   18.900    2.450    2.500   0.8564
  18.800   18.900    2.500    2.550   0.8333
  18.800   18.900    2.550    2.600   0.8128
  18.800   18.900    2.600    2.650   0.7626
  18.800   18.900    2.650    2.700   0.5189
  18.800   18.900    2.700    2.750   0.3589
  18.800   18.900    2.750    2.800   0.1881
  18.800   18.900    2.800    2.850   0.1408
  18.800   18.900    2.850    2.900   0.1788
  18.800   18.900    2.900    2.950   0.1959
  18.800   18.900    2.950    3.000   0.2837
  18.800   18.900    3.000    3.050   0.2837
  18.800   18.900    3.050    3.100   0.3731
  18.800   18.900    3.100    3.150   0.4061
  18.800   18.900    3.150    3.200   0.4747
  18.800   18.900    3.200    3.250   0.4815
  18.800   18.900    3.250    3.300   0.4533
  18.800   18.900    3.300    3.350   0.3436
  18.800   18.900    3.350    3.400   0.3485
  18.800   18.900    3.400    3.450   0.2667
  18.800   18.900    3.450    3.500   0.1302
  18.800   18.900    3.500    3.550   0.0314
  18.800   18.900    3.550    3.600   0.0208
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0058
  18.900   19.000    2.100    2.150   0.0263
  18.900   19.000    2.150    2.200   0.1698
  18.900   19.000    2.200    2.250   0.5317
  18.900   19.000    2.250    2.300   0.7867
  18.900   19.000    2.300    2.350   0.8812
  18.900   19.000    2.350    2.400   0.8201
  18.900   19.000    2.400    2.450   0.8602
  18.900   19.000    2.450    2.500   0.8249
  18.900   19.000    2.500    2.550   0.8155
  18.900   19.000    2.550    2.600   0.8213
  18.900   19.000    2.600    2.650   0.6923
  18.900   19.000    2.650    2.700   0.4931
  18.900   19.000    2.700    2.750   0.3062
  18.900   19.000    2.750    2.800   0.1615
  18.900   19.000    2.800    2.850   0.1366
  18.900   19.000    2.850    2.900   0.1531
  18.900   19.000    2.900    2.950   0.1881
  18.900   19.000    2.950    3.000   0.2667
  18.900   19.000    3.000    3.050   0.2872
  18.900   19.000    3.050    3.100   0.3600
  18.900   19.000    3.100    3.150   0.3913
  18.900   19.000    3.150    3.200   0.4789
  18.900   19.000    3.200    3.250   0.4400
  18.900   19.000    3.250    3.300   0.4586
  18.900   19.000    3.300    3.350   0.4000
  18.900   19.000    3.350    3.400   0.3410
  18.900   19.000    3.400    3.450   0.2872
  18.900   19.000    3.450    3.500   0.0935
  18.900   19.000    3.500    3.550   0.0645
  18.900   19.000    3.550    3.600   0.0340
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0148
  19.000   19.100    2.100    2.150   0.0249
  19.000   19.100    2.150    2.200   0.1840
  19.000   19.100    2.200    2.250   0.4455
  19.000   19.100    2.250    2.300   0.8599
  19.000   19.100    2.300    2.350   0.8359
  19.000   19.100    2.350    2.400   0.8599
  19.000   19.100    2.400    2.450   0.8146
  19.000   19.100    2.450    2.500   0.8065
  19.000   19.100    2.500    2.550   0.7734
  19.000   19.100    2.550    2.600   0.7659
  19.000   19.100    2.600    2.650   0.6685
  19.000   19.100    2.650    2.700   0.4742
  19.000   19.100    2.700    2.750   0.2762
  19.000   19.100    2.750    2.800   0.2146
  19.000   19.100    2.800    2.850   0.1510
  19.000   19.100    2.850    2.900   0.2216
  19.000   19.100    2.900    2.950   0.2070
  19.000   19.100    2.950    3.000   0.2512
  19.000   19.100    3.000    3.050   0.3436
  19.000   19.100    3.050    3.100   0.2941
  19.000   19.100    3.100    3.150   0.4072
  19.000   19.100    3.150    3.200   0.4112
  19.000   19.100    3.200    3.250   0.4300
  19.000   19.100    3.250    3.300   0.4450
  19.000   19.100    3.300    3.350   0.3611
  19.000   19.100    3.350    3.400   0.3594
  19.000   19.100    3.400    3.450   0.2182
  19.000   19.100    3.450    3.500   0.0842
  19.000   19.100    3.500    3.550   0.0353
  19.000   19.100    3.550    3.600   0.0243
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0051
  19.100   19.200    2.100    2.150   0.0202
  19.100   19.200    2.150    2.200   0.1071
  19.100   19.200    2.200    2.250   0.5108
  19.100   19.200    2.250    2.300   0.8041
  19.100   19.200    2.300    2.350   0.8629
  19.100   19.200    2.350    2.400   0.8109
  19.100   19.200    2.400    2.450   0.8122
  19.100   19.200    2.450    2.500   0.8108
  19.100   19.200    2.500    2.550   0.8214
  19.100   19.200    2.550    2.600   0.7583
  19.100   19.200    2.600    2.650   0.6146
  19.100   19.200    2.650    2.700   0.4612
  19.100   19.200    2.700    2.750   0.3116
  19.100   19.200    2.750    2.800   0.1932
  19.100   19.200    2.800    2.850   0.1866
  19.100   19.200    2.850    2.900   0.1564
  19.100   19.200    2.900    2.950   0.2090
  19.100   19.200    2.950    3.000   0.2752
  19.100   19.200    3.000    3.050   0.2919
  19.100   19.200    3.050    3.100   0.4279
  19.100   19.200    3.100    3.150   0.3429
  19.100   19.200    3.150    3.200   0.4416
  19.100   19.200    3.200    3.250   0.4049
  19.100   19.200    3.250    3.300   0.4140
  19.100   19.200    3.300    3.350   0.3911
  19.100   19.200    3.350    3.400   0.3778
  19.100   19.200    3.400    3.450   0.2888
  19.100   19.200    3.450    3.500   0.1610
  19.100   19.200    3.500    3.550   0.0469
  19.100   19.200    3.550    3.600   0.0239
  19.200   19.300    2.000    2.050   0.0059
  19.200   19.300    2.050    2.100   0.0048
  19.200   19.300    2.100    2.150   0.0106
  19.200   19.300    2.150    2.200   0.1340
  19.200   19.300    2.200    2.250   0.5648
  19.200   19.300    2.250    2.300   0.8045
  19.200   19.300    2.300    2.350   0.8212
  19.200   19.300    2.350    2.400   0.8263
  19.200   19.300    2.400    2.450   0.7637
  19.200   19.300    2.450    2.500   0.7854
  19.200   19.300    2.500    2.550   0.7565
  19.200   19.300    2.550    2.600   0.7151
  19.200   19.300    2.600    2.650   0.6620
  19.200   19.300    2.650    2.700   0.4167
  19.200   19.300    2.700    2.750   0.2976
  19.200   19.300    2.750    2.800   0.2222
  19.200   19.300    2.800    2.850   0.2097
  19.200   19.300    2.850    2.900   0.1847
  19.200   19.300    2.900    2.950   0.2083
  19.200   19.300    2.950    3.000   0.2086
  19.200   19.300    3.000    3.050   0.2600
  19.200   19.300    3.050    3.100   0.3799
  19.200   19.300    3.100    3.150   0.3892
  19.200   19.300    3.150    3.200   0.4183
  19.200   19.300    3.200    3.250   0.4018
  19.200   19.300    3.250    3.300   0.4223
  19.200   19.300    3.300    3.350   0.4221
  19.200   19.300    3.350    3.400   0.3430
  19.200   19.300    3.400    3.450   0.2956
  19.200   19.300    3.450    3.500   0.0952
  19.200   19.300    3.500    3.550   0.0543
  19.200   19.300    3.550    3.600   0.0098
  19.300   19.400    2.000    2.050   0.0051
  19.300   19.400    2.050    2.100   0.0096
  19.300   19.400    2.100    2.150   0.0324
  19.300   19.400    2.150    2.200   0.1429
  19.300   19.400    2.200    2.250   0.5097
  19.300   19.400    2.250    2.300   0.7415
  19.300   19.400    2.300    2.350   0.7672
  19.300   19.400    2.350    2.400   0.8011
  19.300   19.400    2.400    2.450   0.7500
  19.300   19.400    2.450    2.500   0.7748
  19.300   19.400    2.500    2.550   0.7685
  19.300   19.400    2.550    2.600   0.7463
  19.300   19.400    2.600    2.650   0.6000
  19.300   19.400    2.650    2.700   0.4809
  19.300   19.400    2.700    2.750   0.3093
  19.300   19.400    2.750    2.800   0.2250
  19.300   19.400    2.800    2.850   0.1947
  19.300   19.400    2.850    2.900   0.1685
  19.300   19.400    2.900    2.950   0.2294
  19.300   19.400    2.950    3.000   0.2143
  19.300   19.400    3.000    3.050   0.2289
  19.300   19.400    3.050    3.100   0.3438
  19.300   19.400    3.100    3.150   0.4271
  19.300   19.400    3.150    3.200   0.4384
  19.300   19.400    3.200    3.250   0.4220
  19.300   19.400    3.250    3.300   0.4201
  19.300   19.400    3.300    3.350   0.3587
  19.300   19.400    3.350    3.400   0.3866
  19.300   19.400    3.400    3.450   0.2477
  19.300   19.400    3.450    3.500   0.1309
  19.300   19.400    3.500    3.550   0.0625
  19.300   19.400    3.550    3.600   0.0237
  19.400   19.500    2.000    2.050   0.0000
  19.400   19.500    2.050    2.100   0.0000
  19.400   19.500    2.100    2.150   0.0279
  19.400   19.500    2.150    2.200   0.1262
  19.400   19.500    2.200    2.250   0.5409
  19.400   19.500    2.250    2.300   0.7136
  19.400   19.500    2.300    2.350   0.7700
  19.400   19.500    2.350    2.400   0.7870
  19.400   19.500    2.400    2.450   0.7488
  19.400   19.500    2.450    2.500   0.7577
  19.400   19.500    2.500    2.550   0.7249
  19.400   19.500    2.550    2.600   0.6181
  19.400   19.500    2.600    2.650   0.6050
  19.400   19.500    2.650    2.700   0.4241
  19.400   19.500    2.700    2.750   0.2356
  19.400   19.500    2.750    2.800   0.2132
  19.400   19.500    2.800    2.850   0.1165
  19.400   19.500    2.850    2.900   0.1582
  19.400   19.500    2.900    2.950   0.1846
  19.400   19.500    2.950    3.000   0.2394
  19.400   19.500    3.000    3.050   0.2642
  19.400   19.500    3.050    3.100   0.2849
  19.400   19.500    3.100    3.150   0.3271
  19.400   19.500    3.150    3.200   0.3670
  19.400   19.500    3.200    3.250   0.3547
  19.400   19.500    3.250    3.300   0.3451
