 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.0804
  18.000   18.100    2.750    2.800   0.0332
  18.000   18.100    2.800    2.850   0.0051
  18.000   18.100    2.850    2.900   0.0051
  18.000   18.100    2.900    2.950   0.0310
  18.000   18.100    2.950    3.000   0.0303
  18.000   18.100    3.000    3.050   0.0182
  18.000   18.100    3.050    3.100   0.0101
  18.000   18.100    3.100    3.150   0.0195
  18.000   18.100    3.150    3.200   0.0049
  18.000   18.100    3.200    3.250   0.0000
  18.000   18.100    3.250    3.300   0.0000
  18.000   18.100    3.300    3.350   0.0000
  18.000   18.100    3.350    3.400   0.0000
  18.000   18.100    3.400    3.450   0.0000
  18.000   18.100    3.450    3.500   0.0000
  18.000   18.100    3.500    3.550   0.0000
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0268
  18.100   18.200    2.150    2.200   0.0780
  18.100   18.200    2.200    2.250   0.3775
  18.100   18.200    2.250    2.300   0.6550
  18.100   18.200    2.300    2.350   0.7854
  18.100   18.200    2.350    2.400   0.7559
  18.100   18.200    2.400    2.450   0.6881
  18.100   18.200    2.450    2.500   0.6901
  18.100   18.200    2.500    2.550   0.6538
  18.100   18.200    2.550    2.600   0.6589
  18.100   18.200    2.600    2.650   0.5377
  18.100   18.200    2.650    2.700   0.3589
  18.100   18.200    2.700    2.750   0.1898
  18.100   18.200    2.750    2.800   0.0505
  18.100   18.200    2.800    2.850   0.0264
  18.100   18.200    2.850    2.900   0.0144
  18.100   18.200    2.900    2.950   0.0448
  18.100   18.200    2.950    3.000   0.0781
  18.100   18.200    3.000    3.050   0.0645
  18.100   18.200    3.050    3.100   0.0543
  18.100   18.200    3.100    3.150   0.0609
  18.100   18.200    3.150    3.200   0.0235
  18.100   18.200    3.200    3.250   0.0307
  18.100   18.200    3.250    3.300   0.0000
  18.100   18.200    3.300    3.350   0.0000
  18.100   18.200    3.350    3.400   0.0000
  18.100   18.200    3.400    3.450   0.0000
  18.100   18.200    3.450    3.500   0.0000
  18.100   18.200    3.500    3.550   0.0000
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0000
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0045
  18.200   18.300    2.150    2.200   0.1127
  18.200   18.300    2.200    2.250   0.4756
  18.200   18.300    2.250    2.300   0.7035
  18.200   18.300    2.300    2.350   0.8647
  18.200   18.300    2.350    2.400   0.8093
  18.200   18.300    2.400    2.450   0.7768
  18.200   18.300    2.450    2.500   0.8333
  18.200   18.300    2.500    2.550   0.8249
  18.200   18.300    2.550    2.600   0.7876
  18.200   18.300    2.600    2.650   0.6912
  18.200   18.300    2.650    2.700   0.4439
  18.200   18.300    2.700    2.750   0.1814
  18.200   18.300    2.750    2.800   0.0829
  18.200   18.300    2.800    2.850   0.0455
  18.200   18.300    2.850    2.900   0.0255
  18.200   18.300    2.900    2.950   0.1050
  18.200   18.300    2.950    3.000   0.1553
  18.200   18.300    3.000    3.050   0.1730
  18.200   18.300    3.050    3.100   0.1171
  18.200   18.300    3.100    3.150   0.1283
  18.200   18.300    3.150    3.200   0.1144
  18.200   18.300    3.200    3.250   0.0636
  18.200   18.300    3.250    3.300   0.0138
  18.200   18.300    3.300    3.350   0.0048
  18.200   18.300    3.350    3.400   0.0050
  18.200   18.300    3.400    3.450   0.0000
  18.200   18.300    3.450    3.500   0.0000
  18.200   18.300    3.500    3.550   0.0000
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0047
  18.300   18.400    2.050    2.100   0.0101
  18.300   18.400    2.100    2.150   0.0153
  18.300   18.400    2.150    2.200   0.0821
  18.300   18.400    2.200    2.250   0.4400
  18.300   18.400    2.250    2.300   0.8119
  18.300   18.400    2.300    2.350   0.8593
  18.300   18.400    2.350    2.400   0.8333
  18.300   18.400    2.400    2.450   0.8155
  18.300   18.400    2.450    2.500   0.7933
  18.300   18.400    2.500    2.550   0.8333
  18.300   18.400    2.550    2.600   0.8434
  18.300   18.400    2.600    2.650   0.7488
  18.300   18.400    2.650    2.700   0.4574
  18.300   18.400    2.700    2.750   0.2250
  18.300   18.400    2.750    2.800   0.0876
  18.300   18.400    2.800    2.850   0.0636
  18.300   18.400    2.850    2.900   0.0467
  18.300   18.400    2.900    2.950   0.0942
  18.300   18.400    2.950    3.000   0.1773
  18.300   18.400    3.000    3.050   0.2030
  18.300   18.400    3.050    3.100   0.2850
  18.300   18.400    3.100    3.150   0.2335
  18.300   18.400    3.150    3.200   0.2574
  18.300   18.400    3.200    3.250   0.2010
  18.300   18.400    3.250    3.300   0.0980
  18.300   18.400    3.300    3.350   0.0394
  18.300   18.400    3.350    3.400   0.0095
  18.300   18.400    3.400    3.450   0.0000
  18.300   18.400    3.450    3.500   0.0000
  18.300   18.400    3.500    3.550   0.0000
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0000
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0000
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0053
  18.400   18.500    2.050    2.100   0.0102
  18.400   18.500    2.100    2.150   0.0097
  18.400   18.500    2.150    2.200   0.1117
  18.400   18.500    2.200    2.250   0.4455
  18.400   18.500    2.250    2.300   0.7292
  18.400   18.500    2.300    2.350   0.8458
  18.400   18.500    2.350    2.400   0.8019
  18.400   18.500    2.400    2.450   0.8061
  18.400   18.500    2.450    2.500   0.8309
  18.400   18.500    2.500    2.550   0.8159
  18.400   18.500    2.550    2.600   0.8357
  18.400   18.500    2.600    2.650   0.7092
  18.400   18.500    2.650    2.700   0.4408
  18.400   18.500    2.700    2.750   0.2340
  18.400   18.500    2.750    2.800   0.0762
  18.400   18.500    2.800    2.850   0.1307
  18.400   18.500    2.850    2.900   0.1127
  18.400   18.500    2.900    2.950   0.1923
  18.400   18.500    2.950    3.000   0.2634
  18.400   18.500    3.000    3.050   0.2809
  18.400   18.500    3.050    3.100   0.3498
  18.400   18.500    3.100    3.150   0.4017
  18.400   18.500    3.150    3.200   0.3550
  18.400   18.500    3.200    3.250   0.3457
  18.400   18.500    3.250    3.300   0.1889
  18.400   18.500    3.300    3.350   0.1407
  18.400   18.500    3.350    3.400   0.0309
  18.400   18.500    3.400    3.450   0.0101
  18.400   18.500    3.450    3.500   0.0000
  18.400   18.500    3.500    3.550   0.0000
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0000
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0000
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0000
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0047
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0202
  18.500   18.600    2.150    2.200   0.1206
  18.500   18.600    2.200    2.250   0.4726
  18.500   18.600    2.250    2.300   0.7860
  18.500   18.600    2.300    2.350   0.8431
  18.500   18.600    2.350    2.400   0.8209
  18.500   18.600    2.400    2.450   0.8044
  18.500   18.600    2.450    2.500   0.7990
  18.500   18.600    2.500    2.550   0.8718
  18.500   18.600    2.550    2.600   0.8261
  18.500   18.600    2.600    2.650   0.7451
  18.500   18.600    2.650    2.700   0.4143
  18.500   18.600    2.700    2.750   0.1596
  18.500   18.600    2.750    2.800   0.1298
  18.500   18.600    2.800    2.850   0.1295
  18.500   18.600    2.850    2.900   0.1805
  18.500   18.600    2.900    2.950   0.2201
  18.500   18.600    2.950    3.000   0.2607
  18.500   18.600    3.000    3.050   0.3304
  18.500   18.600    3.050    3.100   0.3396
  18.500   18.600    3.100    3.150   0.4086
  18.500   18.600    3.150    3.200   0.4366
  18.500   18.600    3.200    3.250   0.4386
  18.500   18.600    3.250    3.300   0.3207
  18.500   18.600    3.300    3.350   0.1889
  18.500   18.600    3.350    3.400   0.1395
  18.500   18.600    3.400    3.450   0.0307
  18.500   18.600    3.450    3.500   0.0109
  18.500   18.600    3.500    3.550   0.0000
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0000
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0000
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0000
  18.500   18.600    4.500    4.550   0.0000
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0050
  18.600   18.700    2.100    2.150   0.0237
  18.600   18.700    2.150    2.200   0.0591
  18.600   18.700    2.200    2.250   0.5275
  18.600   18.700    2.250    2.300   0.8019
  18.600   18.700    2.300    2.350   0.7847
  18.600   18.700    2.350    2.400   0.8174
  18.600   18.700    2.400    2.450   0.7880
  18.600   18.700    2.450    2.500   0.8010
  18.600   18.700    2.500    2.550   0.8421
  18.600   18.700    2.550    2.600   0.8077
  18.600   18.700    2.600    2.650   0.7048
  18.600   18.700    2.650    2.700   0.3080
  18.600   18.700    2.700    2.750   0.1991
  18.600   18.700    2.750    2.800   0.0876
  18.600   18.700    2.800    2.850   0.2292
  18.600   18.700    2.850    2.900   0.1961
  18.600   18.700    2.900    2.950   0.2819
  18.600   18.700    2.950    3.000   0.3066
  18.600   18.700    3.000    3.050   0.3469
  18.600   18.700    3.050    3.100   0.4273
  18.600   18.700    3.100    3.150   0.4266
  18.600   18.700    3.150    3.200   0.4813
  18.600   18.700    3.200    3.250   0.5094
  18.600   18.700    3.250    3.300   0.4352
  18.600   18.700    3.300    3.350   0.4126
  18.600   18.700    3.350    3.400   0.2040
  18.600   18.700    3.400    3.450   0.1154
  18.600   18.700    3.450    3.500   0.0197
  18.600   18.700    3.500    3.550   0.0048
  18.600   18.700    3.550    3.600   0.0047
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0000
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0000
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0000
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0000
  18.600   18.700    4.100    4.150   0.0000
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0000
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0000
  18.600   18.700    4.400    4.450   0.0000
  18.600   18.700    4.450    4.500   0.0000
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0099
  18.700   18.800    2.150    2.200   0.1127
  18.700   18.800    2.200    2.250   0.4720
  18.700   18.800    2.250    2.300   0.7181
  18.700   18.800    2.300    2.350   0.8522
  18.700   18.800    2.350    2.400   0.8551
  18.700   18.800    2.400    2.450   0.7989
  18.700   18.800    2.450    2.500   0.7857
