 i_start    i_end  z_start    z_end     sel.
  18.300   18.400    2.900    2.950   0.3564
  18.300   18.400    2.950    3.000   0.3744
  18.300   18.400    3.000    3.050   0.4745
  18.300   18.400    3.050    3.100   0.5282
  18.300   18.400    3.100    3.150   0.5475
  18.300   18.400    3.150    3.200   0.5756
  18.300   18.400    3.200    3.250   0.6429
  18.300   18.400    3.250    3.300   0.5561
  18.300   18.400    3.300    3.350   0.4219
  18.300   18.400    3.350    3.400   0.4070
  18.300   18.400    3.400    3.450   0.3048
  18.300   18.400    3.450    3.500   0.0889
  18.300   18.400    3.500    3.550   0.0486
  18.300   18.400    3.550    3.600   0.0147
  18.400   18.500    2.000    2.050   0.0000
  18.400   18.500    2.050    2.100   0.0000
  18.400   18.500    2.100    2.150   0.0096
  18.400   18.500    2.150    2.200   0.0464
  18.400   18.500    2.200    2.250   0.4310
  18.400   18.500    2.250    2.300   0.7411
  18.400   18.500    2.300    2.350   0.8750
  18.400   18.500    2.350    2.400   0.8986
  18.400   18.500    2.400    2.450   0.8832
  18.400   18.500    2.450    2.500   0.8870
  18.400   18.500    2.500    2.550   0.8689
  18.400   18.500    2.550    2.600   0.8937
  18.400   18.500    2.600    2.650   0.8477
  18.400   18.500    2.650    2.700   0.6786
  18.400   18.500    2.700    2.750   0.4394
  18.400   18.500    2.750    2.800   0.3575
  18.400   18.500    2.800    2.850   0.2892
  18.400   18.500    2.850    2.900   0.3878
  18.400   18.500    2.900    2.950   0.4462
  18.400   18.500    2.950    3.000   0.4974
  18.400   18.500    3.000    3.050   0.4925
  18.400   18.500    3.050    3.100   0.5093
  18.400   18.500    3.100    3.150   0.5814
  18.400   18.500    3.150    3.200   0.5945
  18.400   18.500    3.200    3.250   0.5220
  18.400   18.500    3.250    3.300   0.5459
  18.400   18.500    3.300    3.350   0.5327
  18.400   18.500    3.350    3.400   0.5089
  18.400   18.500    3.400    3.450   0.2786
  18.400   18.500    3.450    3.500   0.1099
  18.400   18.500    3.500    3.550   0.0478
  18.400   18.500    3.550    3.600   0.0046
  18.500   18.600    2.000    2.050   0.0105
  18.500   18.600    2.050    2.100   0.0048
  18.500   18.600    2.100    2.150   0.0000
  18.500   18.600    2.150    2.200   0.0529
  18.500   18.600    2.200    2.250   0.3886
  18.500   18.600    2.250    2.300   0.7908
  18.500   18.600    2.300    2.350   0.8557
  18.500   18.600    2.350    2.400   0.8811
  18.500   18.600    2.400    2.450   0.8705
  18.500   18.600    2.450    2.500   0.9022
  18.500   18.600    2.500    2.550   0.8989
  18.500   18.600    2.550    2.600   0.9444
  18.500   18.600    2.600    2.650   0.8249
  18.500   18.600    2.650    2.700   0.6667
  18.500   18.600    2.700    2.750   0.3678
  18.500   18.600    2.750    2.800   0.3527
  18.500   18.600    2.800    2.850   0.3096
  18.500   18.600    2.850    2.900   0.4109
  18.500   18.600    2.900    2.950   0.4265
  18.500   18.600    2.950    3.000   0.5101
  18.500   18.600    3.000    3.050   0.5238
  18.500   18.600    3.050    3.100   0.4700
  18.500   18.600    3.100    3.150   0.4899
  18.500   18.600    3.150    3.200   0.5450
  18.500   18.600    3.200    3.250   0.5672
  18.500   18.600    3.250    3.300   0.5421
  18.500   18.600    3.300    3.350   0.4627
  18.500   18.600    3.350    3.400   0.4500
  18.500   18.600    3.400    3.450   0.2576
  18.500   18.600    3.450    3.500   0.1214
  18.500   18.600    3.500    3.550   0.0338
  18.500   18.600    3.550    3.600   0.0112
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0050
  18.600   18.700    2.100    2.150   0.0000
  18.600   18.700    2.150    2.200   0.0485
  18.600   18.700    2.200    2.250   0.4921
  18.600   18.700    2.250    2.300   0.8389
  18.600   18.700    2.300    2.350   0.8732
  18.600   18.700    2.350    2.400   0.8986
  18.600   18.700    2.400    2.450   0.8771
  18.600   18.700    2.450    2.500   0.8571
  18.600   18.700    2.500    2.550   0.8615
  18.600   18.700    2.550    2.600   0.8172
  18.600   18.700    2.600    2.650   0.7402
  18.600   18.700    2.650    2.700   0.5412
  18.600   18.700    2.700    2.750   0.3832
  18.600   18.700    2.750    2.800   0.2548
  18.600   18.700    2.800    2.850   0.3041
  18.600   18.700    2.850    2.900   0.3029
  18.600   18.700    2.900    2.950   0.3480
  18.600   18.700    2.950    3.000   0.3883
  18.600   18.700    3.000    3.050   0.4444
  18.600   18.700    3.050    3.100   0.4387
  18.600   18.700    3.100    3.150   0.4921
  18.600   18.700    3.150    3.200   0.5707
  18.600   18.700    3.200    3.250   0.5734
  18.600   18.700    3.250    3.300   0.4920
  18.600   18.700    3.300    3.350   0.4804
  18.600   18.700    3.350    3.400   0.3317
  18.600   18.700    3.400    3.450   0.2773
  18.600   18.700    3.450    3.500   0.1724
  18.600   18.700    3.500    3.550   0.0161
  18.600   18.700    3.550    3.600   0.0216
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0100
  18.700   18.800    2.150    2.200   0.0622
  18.700   18.800    2.200    2.250   0.3834
  18.700   18.800    2.250    2.300   0.7041
  18.700   18.800    2.300    2.350   0.8198
  18.700   18.800    2.350    2.400   0.8598
  18.700   18.800    2.400    2.450   0.8462
  18.700   18.800    2.450    2.500   0.8717
  18.700   18.800    2.500    2.550   0.8565
  18.700   18.800    2.550    2.600   0.8429
  18.700   18.800    2.600    2.650   0.7540
  18.700   18.800    2.650    2.700   0.4115
  18.700   18.800    2.700    2.750   0.2767
  18.700   18.800    2.750    2.800   0.2463
  18.700   18.800    2.800    2.850   0.2629
  18.700   18.800    2.850    2.900   0.2865
  18.700   18.800    2.900    2.950   0.3179
  18.700   18.800    2.950    3.000   0.3782
  18.700   18.800    3.000    3.050   0.5350
  18.700   18.800    3.050    3.100   0.5430
  18.700   18.800    3.100    3.150   0.5512
  18.700   18.800    3.150    3.200   0.5665
  18.700   18.800    3.200    3.250   0.5902
  18.700   18.800    3.250    3.300   0.5654
  18.700   18.800    3.300    3.350   0.5512
  18.700   18.800    3.350    3.400   0.4250
  18.700   18.800    3.400    3.450   0.2744
  18.700   18.800    3.450    3.500   0.0994
  18.700   18.800    3.500    3.550   0.0258
  18.700   18.800    3.550    3.600   0.0106
  18.800   18.900    2.000    2.050   0.0000
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0000
  18.800   18.900    2.150    2.200   0.0741
  18.800   18.900    2.200    2.250   0.4690
  18.800   18.900    2.250    2.300   0.8224
  18.800   18.900    2.300    2.350   0.8889
  18.800   18.900    2.350    2.400   0.9162
  18.800   18.900    2.400    2.450   0.8762
  18.800   18.900    2.450    2.500   0.8627
  18.800   18.900    2.500    2.550   0.8773
  18.800   18.900    2.550    2.600   0.8643
  18.800   18.900    2.600    2.650   0.7847
  18.800   18.900    2.650    2.700   0.5441
  18.800   18.900    2.700    2.750   0.3527
  18.800   18.900    2.750    2.800   0.2917
  18.800   18.900    2.800    2.850   0.2731
  18.800   18.900    2.850    2.900   0.3800
  18.800   18.900    2.900    2.950   0.3702
  18.800   18.900    2.950    3.000   0.4286
  18.800   18.900    3.000    3.050   0.4775
  18.800   18.900    3.050    3.100   0.5476
  18.800   18.900    3.100    3.150   0.6354
  18.800   18.900    3.150    3.200   0.6878
  18.800   18.900    3.200    3.250   0.5862
  18.800   18.900    3.250    3.300   0.6106
  18.800   18.900    3.300    3.350   0.5263
  18.800   18.900    3.350    3.400   0.4619
  18.800   18.900    3.400    3.450   0.3472
  18.800   18.900    3.450    3.500   0.1385
  18.800   18.900    3.500    3.550   0.0480
  18.800   18.900    3.550    3.600   0.0151
  18.900   19.000    2.000    2.050   0.0051
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0000
  18.900   19.000    2.150    2.200   0.0405
  18.900   19.000    2.200    2.250   0.5226
  18.900   19.000    2.250    2.300   0.7389
  18.900   19.000    2.300    2.350   0.8359
  18.900   19.000    2.350    2.400   0.9027
  18.900   19.000    2.400    2.450   0.8454
  18.900   19.000    2.450    2.500   0.8922
  18.900   19.000    2.500    2.550   0.8351
  18.900   19.000    2.550    2.600   0.9009
  18.900   19.000    2.600    2.650   0.7129
  18.900   19.000    2.650    2.700   0.4842
  18.900   19.000    2.700    2.750   0.2784
  18.900   19.000    2.750    2.800   0.2684
  18.900   19.000    2.800    2.850   0.2304
  18.900   19.000    2.850    2.900   0.3407
  18.900   19.000    2.900    2.950   0.3351
  18.900   19.000    2.950    3.000   0.5051
  18.900   19.000    3.000    3.050   0.4742
  18.900   19.000    3.050    3.100   0.5590
  18.900   19.000    3.100    3.150   0.5481
  18.900   19.000    3.150    3.200   0.6073
  18.900   19.000    3.200    3.250   0.5833
  18.900   19.000    3.250    3.300   0.6250
  18.900   19.000    3.300    3.350   0.5156
  18.900   19.000    3.350    3.400   0.4306
  18.900   19.000    3.400    3.450   0.3077
  18.900   19.000    3.450    3.500   0.1015
  18.900   19.000    3.500    3.550   0.0286
  18.900   19.000    3.550    3.600   0.0179
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0055
  19.000   19.100    2.100    2.150   0.0183
  19.000   19.100    2.150    2.200   0.0356
  19.000   19.100    2.200    2.250   0.5105
  19.000   19.100    2.250    2.300   0.8538
  19.000   19.100    2.300    2.350   0.8919
  19.000   19.100    2.350    2.400   0.9005
  19.000   19.100    2.400    2.450   0.8651
  19.000   19.100    2.450    2.500   0.8648
  19.000   19.100    2.500    2.550   0.8878
  19.000   19.100    2.550    2.600   0.8090
  19.000   19.100    2.600    2.650   0.7366
  19.000   19.100    2.650    2.700   0.4174
  19.000   19.100    2.700    2.750   0.3010
  19.000   19.100    2.750    2.800   0.2408
  19.000   19.100    2.800    2.850   0.2785
  19.000   19.100    2.850    2.900   0.4118
  19.000   19.100    2.900    2.950   0.4429
  19.000   19.100    2.950    3.000   0.4798
  19.000   19.100    3.000    3.050   0.4953
  19.000   19.100    3.050    3.100   0.4774
  19.000   19.100    3.100    3.150   0.5269
  19.000   19.100    3.150    3.200   0.5879
  19.000   19.100    3.200    3.250   0.5714
  19.000   19.100    3.250    3.300   0.5628
  19.000   19.100    3.300    3.350   0.5949
  19.000   19.100    3.350    3.400   0.4691
  19.000   19.100    3.400    3.450   0.2607
  19.000   19.100    3.450    3.500   0.1100
  19.000   19.100    3.500    3.550   0.0293
  19.000   19.100    3.550    3.600   0.0153
  19.100   19.200    2.000    2.050   0.0000
  19.100   19.200    2.050    2.100   0.0053
  19.100   19.200    2.100    2.150   0.0147
  19.100   19.200    2.150    2.200   0.0708
  19.100   19.200    2.200    2.250   0.4931
  19.100   19.200    2.250    2.300   0.7637
  19.100   19.200    2.300    2.350   0.8143
  19.100   19.200    2.350    2.400   0.8810
  19.100   19.200    2.400    2.450   0.9009
  19.100   19.200    2.450    2.500   0.8800
  19.100   19.200    2.500    2.550   0.8426
  19.100   19.200    2.550    2.600   0.8513
  19.100   19.200    2.600    2.650   0.6991
  19.100   19.200    2.650    2.700   0.5068
  19.100   19.200    2.700    2.750   0.2565
  19.100   19.200    2.750    2.800   0.2030
  19.100   19.200    2.800    2.850   0.2907
  19.100   19.200    2.850    2.900   0.3284
  19.100   19.200    2.900    2.950   0.4000
  19.100   19.200    2.950    3.000   0.4405
  19.100   19.200    3.000    3.050   0.5825
  19.100   19.200    3.050    3.100   0.5598
  19.100   19.200    3.100    3.150   0.6197
  19.100   19.200    3.150    3.200   0.6531
  19.100   19.200    3.200    3.250   0.5748
  19.100   19.200    3.250    3.300   0.5650
  19.100   19.200    3.300    3.350   0.5789
  19.100   19.200    3.350    3.400   0.5149
  19.100   19.200    3.400    3.450   0.3660
  19.100   19.200    3.450    3.500   0.1323
  19.100   19.200    3.500    3.550   0.0107
  19.100   19.200    3.550    3.600   0.0146
  19.200   19.300    2.000    2.050   0.0110
  19.200   19.300    2.050    2.100   0.0061
  19.200   19.300    2.100    2.150   0.0109
  19.200   19.300    2.150    2.200   0.0694
  19.200   19.300    2.200    2.250   0.4136
  19.200   19.300    2.250    2.300   0.7211
  19.200   19.300    2.300    2.350   0.8685
  19.200   19.300    2.350    2.400   0.8429
  19.200   19.300    2.400    2.450   0.8724
  19.200   19.300    2.450    2.500   0.8197
  19.200   19.300    2.500    2.550   0.8832
  19.200   19.300    2.550    2.600   0.8696
  19.200   19.300    2.600    2.650   0.7487
  19.200   19.300    2.650    2.700   0.4409
  19.200   19.300    2.700    2.750   0.2547
  19.200   19.300    2.750    2.800   0.2705
  19.200   19.300    2.800    2.850   0.2824
  19.200   19.300    2.850    2.900   0.3213
  19.200   19.300    2.900    2.950   0.4133
  19.200   19.300    2.950    3.000   0.3913
  19.200   19.300    3.000    3.050   0.5440
  19.200   19.300    3.050    3.100   0.5163
  19.200   19.300    3.100    3.150   0.6382
  19.200   19.300    3.150    3.200   0.5592
  19.200   19.300    3.200    3.250   0.6289
  19.200   19.300    3.250    3.300   0.5849
  19.200   19.300    3.300    3.350   0.5052
  19.200   19.300    3.350    3.400   0.4476
  19.200   19.300    3.400    3.450   0.3385
  19.200   19.300    3.450    3.500   0.1698
  19.200   19.300    3.500    3.550   0.0326
  19.200   19.300    3.550    3.600   0.0208
  19.300   19.400    2.000    2.050   0.0000
  19.300   19.400    2.050    2.100   0.0181
  19.300   19.400    2.100    2.150   0.0119
  19.300   19.400    2.150    2.200   0.1033
  19.300   19.400    2.200    2.250   0.4830
  19.300   19.400    2.250    2.300   0.7876
  19.300   19.400    2.300    2.350   0.8600
  19.300   19.400    2.350    2.400   0.8905
  19.300   19.400    2.400    2.450   0.9048
  19.300   19.400    2.450    2.500   0.8622
  19.300   19.400    2.500    2.550   0.8341
  19.300   19.400    2.550    2.600   0.8660
  19.300   19.400    2.600    2.650   0.7879
  19.300   19.400    2.650    2.700   0.5325
  19.300   19.400    2.700    2.750   0.3578
  19.300   19.400    2.750    2.800   0.2805
  19.300   19.400    2.800    2.850   0.3317
  19.300   19.400    2.850    2.900   0.3575
  19.300   19.400    2.900    2.950   0.3767
  19.300   19.400    2.950    3.000   0.4475
  19.300   19.400    3.000    3.050   0.4550
  19.300   19.400    3.050    3.100   0.5510
  19.300   19.400    3.100    3.150   0.6181
  19.300   19.400    3.150    3.200   0.5479
  19.300   19.400    3.200    3.250   0.5637
  19.300   19.400    3.250    3.300   0.5606
  19.300   19.400    3.300    3.350   0.5048
  19.300   19.400    3.350    3.400   0.4532
  19.300   19.400    3.400    3.450   0.2837
  19.300   19.400    3.450    3.500   0.1225
  19.300   19.400    3.500    3.550   0.0152
  19.300   19.400    3.550    3.600   0.0186
  19.400   19.500    2.000    2.050   0.0060
  19.400   19.500    2.050    2.100   0.0000
  19.400   19.500    2.100    2.150   0.0115
  19.400   19.500    2.150    2.200   0.0837
  19.400   19.500    2.200    2.250   0.4540
  19.400   19.500    2.250    2.300   0.7614
  19.400   19.500    2.300    2.350   0.8551
  19.400   19.500    2.350    2.400   0.8827
  19.400   19.500    2.400    2.450   0.8071
  19.400   19.500    2.450    2.500   0.8502
  19.400   19.500    2.500    2.550   0.8416
  19.400   19.500    2.550    2.600   0.8451
  19.400   19.500    2.600    2.650   0.7005
  19.400   19.500    2.650    2.700   0.4673
  19.400   19.500    2.700    2.750   0.2463
  19.400   19.500    2.750    2.800   0.2647
  19.400   19.500    2.800    2.850   0.3095
  19.400   19.500    2.850    2.900   0.3492
  19.400   19.500    2.900    2.950   0.4124
  19.400   19.500    2.950    3.000   0.3896
  19.400   19.500    3.000    3.050   0.4795
  19.400   19.500    3.050    3.100   0.5440
  19.400   19.500    3.100    3.150   0.5748
  19.400   19.500    3.150    3.200   0.5171
  19.400   19.500    3.200    3.250   0.5857
  19.400   19.500    3.250    3.300   0.5104
