 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.2647
  18.000   18.100    2.750    2.800   0.1546
  18.000   18.100    2.800    2.850   0.0422
  18.000   18.100    2.850    2.900   0.0238
  18.000   18.100    2.900    2.950   0.0091
  18.000   18.100    2.950    3.000   0.0249
  18.000   18.100    3.000    3.050   0.0439
  18.000   18.100    3.050    3.100   0.0311
  18.000   18.100    3.100    3.150   0.0253
  18.000   18.100    3.150    3.200   0.0053
  18.000   18.100    3.200    3.250   0.0000
  18.000   18.100    3.250    3.300   0.0000
  18.000   18.100    3.300    3.350   0.0000
  18.000   18.100    3.350    3.400   0.0000
  18.000   18.100    3.400    3.450   0.0000
  18.000   18.100    3.450    3.500   0.0000
  18.000   18.100    3.500    3.550   0.0000
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0047
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0086
  18.100   18.200    2.150    2.200   0.0047
  18.100   18.200    2.200    2.250   0.2523
  18.100   18.200    2.250    2.300   0.5781
  18.100   18.200    2.300    2.350   0.7406
  18.100   18.200    2.350    2.400   0.7653
  18.100   18.200    2.400    2.450   0.7463
  18.100   18.200    2.450    2.500   0.7077
  18.100   18.200    2.500    2.550   0.7302
  18.100   18.200    2.550    2.600   0.7555
  18.100   18.200    2.600    2.650   0.6449
  18.100   18.200    2.650    2.700   0.6256
  18.100   18.200    2.700    2.750   0.3725
  18.100   18.200    2.750    2.800   0.2286
  18.100   18.200    2.800    2.850   0.0806
  18.100   18.200    2.850    2.900   0.0761
  18.100   18.200    2.900    2.950   0.0722
  18.100   18.200    2.950    3.000   0.0711
  18.100   18.200    3.000    3.050   0.0714
  18.100   18.200    3.050    3.100   0.0386
  18.100   18.200    3.100    3.150   0.0286
  18.100   18.200    3.150    3.200   0.0519
  18.100   18.200    3.200    3.250   0.0355
  18.100   18.200    3.250    3.300   0.0000
  18.100   18.200    3.300    3.350   0.0000
  18.100   18.200    3.350    3.400   0.0000
  18.100   18.200    3.400    3.450   0.0000
  18.100   18.200    3.450    3.500   0.0000
  18.100   18.200    3.500    3.550   0.0000
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0000
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0194
  18.200   18.300    2.200    2.250   0.2673
  18.200   18.300    2.250    2.300   0.6833
  18.200   18.300    2.300    2.350   0.8227
  18.200   18.300    2.350    2.400   0.8244
  18.200   18.300    2.400    2.450   0.8190
  18.200   18.300    2.450    2.500   0.8475
  18.200   18.300    2.500    2.550   0.8247
  18.200   18.300    2.550    2.600   0.8394
  18.200   18.300    2.600    2.650   0.8624
  18.200   18.300    2.650    2.700   0.7716
  18.200   18.300    2.700    2.750   0.5026
  18.200   18.300    2.750    2.800   0.3317
  18.200   18.300    2.800    2.850   0.2212
  18.200   18.300    2.850    2.900   0.1085
  18.200   18.300    2.900    2.950   0.1538
  18.200   18.300    2.950    3.000   0.1392
  18.200   18.300    3.000    3.050   0.2105
  18.200   18.300    3.050    3.100   0.1835
  18.200   18.300    3.100    3.150   0.2103
  18.200   18.300    3.150    3.200   0.1416
  18.200   18.300    3.200    3.250   0.0739
  18.200   18.300    3.250    3.300   0.0245
  18.200   18.300    3.300    3.350   0.0052
  18.200   18.300    3.350    3.400   0.0043
  18.200   18.300    3.400    3.450   0.0000
  18.200   18.300    3.450    3.500   0.0000
  18.200   18.300    3.500    3.550   0.0000
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0000
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0000
  18.300   18.400    2.150    2.200   0.0253
  18.300   18.400    2.200    2.250   0.3058
  18.300   18.400    2.250    2.300   0.7703
  18.300   18.400    2.300    2.350   0.8681
  18.300   18.400    2.350    2.400   0.8857
  18.300   18.400    2.400    2.450   0.8835
  18.300   18.400    2.450    2.500   0.9124
  18.300   18.400    2.500    2.550   0.8624
  18.300   18.400    2.550    2.600   0.9019
  18.300   18.400    2.600    2.650   0.7793
  18.300   18.400    2.650    2.700   0.6718
  18.300   18.400    2.700    2.750   0.5381
  18.300   18.400    2.750    2.800   0.3874
  18.300   18.400    2.800    2.850   0.2453
  18.300   18.400    2.850    2.900   0.1962
  18.300   18.400    2.900    2.950   0.2160
  18.300   18.400    2.950    3.000   0.2275
  18.300   18.400    3.000    3.050   0.2545
  18.300   18.400    3.050    3.100   0.3014
  18.300   18.400    3.100    3.150   0.2773
  18.300   18.400    3.150    3.200   0.2780
  18.300   18.400    3.200    3.250   0.1786
  18.300   18.400    3.250    3.300   0.1634
  18.300   18.400    3.300    3.350   0.0558
  18.300   18.400    3.350    3.400   0.0209
  18.300   18.400    3.400    3.450   0.0000
  18.300   18.400    3.450    3.500   0.0000
  18.300   18.400    3.500    3.550   0.0000
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0000
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0000
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0000
  18.400   18.500    2.050    2.100   0.0055
  18.400   18.500    2.100    2.150   0.0000
  18.400   18.500    2.150    2.200   0.0095
  18.400   18.500    2.200    2.250   0.3429
  18.400   18.500    2.250    2.300   0.8291
  18.400   18.500    2.300    2.350   0.8311
  18.400   18.500    2.350    2.400   0.8756
  18.400   18.500    2.400    2.450   0.8529
  18.400   18.500    2.450    2.500   0.8865
  18.400   18.500    2.500    2.550   0.8550
  18.400   18.500    2.550    2.600   0.8852
  18.400   18.500    2.600    2.650   0.8466
  18.400   18.500    2.650    2.700   0.6075
  18.400   18.500    2.700    2.750   0.4293
  18.400   18.500    2.750    2.800   0.3137
  18.400   18.500    2.800    2.850   0.2690
  18.400   18.500    2.850    2.900   0.2714
  18.400   18.500    2.900    2.950   0.3191
  18.400   18.500    2.950    3.000   0.3286
  18.400   18.500    3.000    3.050   0.3175
  18.400   18.500    3.050    3.100   0.3386
  18.400   18.500    3.100    3.150   0.4465
  18.400   18.500    3.150    3.200   0.4254
  18.400   18.500    3.200    3.250   0.3692
  18.400   18.500    3.250    3.300   0.2205
  18.400   18.500    3.300    3.350   0.1379
  18.400   18.500    3.350    3.400   0.0374
  18.400   18.500    3.400    3.450   0.0000
  18.400   18.500    3.450    3.500   0.0000
  18.400   18.500    3.500    3.550   0.0000
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0000
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0000
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0000
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0045
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0047
  18.500   18.600    2.150    2.200   0.0343
  18.500   18.600    2.200    2.250   0.3429
  18.500   18.600    2.250    2.300   0.7732
  18.500   18.600    2.300    2.350   0.8868
  18.500   18.600    2.350    2.400   0.8977
  18.500   18.600    2.400    2.450   0.9100
  18.500   18.600    2.450    2.500   0.8864
  18.500   18.600    2.500    2.550   0.8600
  18.500   18.600    2.550    2.600   0.8651
  18.500   18.600    2.600    2.650   0.8364
  18.500   18.600    2.650    2.700   0.6452
  18.500   18.600    2.700    2.750   0.4045
  18.500   18.600    2.750    2.800   0.2488
  18.500   18.600    2.800    2.850   0.2545
  18.500   18.600    2.850    2.900   0.3237
  18.500   18.600    2.900    2.950   0.3983
  18.500   18.600    2.950    3.000   0.3365
  18.500   18.600    3.000    3.050   0.4384
  18.500   18.600    3.050    3.100   0.3790
  18.500   18.600    3.100    3.150   0.5464
  18.500   18.600    3.150    3.200   0.4781
  18.500   18.600    3.200    3.250   0.4800
  18.500   18.600    3.250    3.300   0.3167
  18.500   18.600    3.300    3.350   0.3065
  18.500   18.600    3.350    3.400   0.1244
  18.500   18.600    3.400    3.450   0.0478
  18.500   18.600    3.450    3.500   0.0000
  18.500   18.600    3.500    3.550   0.0090
  18.500   18.600    3.550    3.600   0.0047
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0000
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0000
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0000
  18.500   18.600    4.500    4.550   0.0000
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0050
  18.600   18.700    2.050    2.100   0.0051
  18.600   18.700    2.100    2.150   0.0093
  18.600   18.700    2.150    2.200   0.0443
  18.600   18.700    2.200    2.250   0.3524
  18.600   18.700    2.250    2.300   0.7512
  18.600   18.700    2.300    2.350   0.8670
  18.600   18.700    2.350    2.400   0.8821
  18.600   18.700    2.400    2.450   0.8592
  18.600   18.700    2.450    2.500   0.8750
  18.600   18.700    2.500    2.550   0.8911
  18.600   18.700    2.550    2.600   0.8957
  18.600   18.700    2.600    2.650   0.9026
  18.600   18.700    2.650    2.700   0.6186
  18.600   18.700    2.700    2.750   0.3663
  18.600   18.700    2.750    2.800   0.2696
  18.600   18.700    2.800    2.850   0.2538
  18.600   18.700    2.850    2.900   0.3220
  18.600   18.700    2.900    2.950   0.3558
  18.600   18.700    2.950    3.000   0.4571
  18.600   18.700    3.000    3.050   0.4070
  18.600   18.700    3.050    3.100   0.5269
  18.600   18.700    3.100    3.150   0.4921
  18.600   18.700    3.150    3.200   0.5079
  18.600   18.700    3.200    3.250   0.4836
  18.600   18.700    3.250    3.300   0.4604
  18.600   18.700    3.300    3.350   0.3886
  18.600   18.700    3.350    3.400   0.2370
  18.600   18.700    3.400    3.450   0.0978
  18.600   18.700    3.450    3.500   0.0155
  18.600   18.700    3.500    3.550   0.0118
  18.600   18.700    3.550    3.600   0.0052
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0000
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0054
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0000
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0000
  18.600   18.700    4.100    4.150   0.0000
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0000
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0000
  18.600   18.700    4.400    4.450   0.0000
  18.600   18.700    4.450    4.500   0.0000
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0000
  18.700   18.800    2.150    2.200   0.0469
  18.700   18.800    2.200    2.250   0.3942
  18.700   18.800    2.250    2.300   0.7644
  18.700   18.800    2.300    2.350   0.8535
  18.700   18.800    2.350    2.400   0.8472
  18.700   18.800    2.400    2.450   0.9061
  18.700   18.800    2.450    2.500   0.8927
