plate,mjd,fiberid,ra,dec
3587,55182,138,9.722623,-1.0236836
3587,55182,140,9.747228,-0.7145214
3587,55182,158,9.673053,0.040748
3587,55182,166,9.5429919,-0.82749368
3587,55182,176,9.5268466,-0.93450832
3587,55182,184,9.566953,-0.48379417
3587,55182,218,9.3024359,-1.1425266
3587,55182,222,9.4456351,-0.34793967
3587,55182,224,9.2426405,-0.41531646
3587,55182,230,9.3792028,-0.1915563
3587,55182,244,9.0633167,-1.0447599
3587,55182,250,9.1460506,-1.1228062
3587,55182,258,9.078497,-0.77496652
3587,55182,268,9.2586757,0.1093183
3587,55182,274,9.1019372,-0.40811699
3587,55182,282,8.9257862,-1.2203562
3587,55182,286,8.9921011,-1.0424118
3587,55182,292,8.9335367,-1.169105
3587,55182,294,8.9019905,-1.1042982
3587,55182,298,9.066208,-0.70779862
3587,55182,302,8.8927548,-0.53976681
3587,55182,308,9.0151544,-0.4258686
3587,55182,310,8.975741,-0.231411
3587,55182,314,8.864459,-0.34082392
3587,55182,326,8.842208,-1.123745
3587,55182,334,8.712729,-1.019199
3587,55182,336,8.8322426,-0.87742009
3587,55182,342,8.7526989,-0.41812546
3587,55182,344,8.6363392,-0.68566794
3587,55182,346,8.660261,-0.48714199
3587,55182,356,8.693085,0.060992742
3587,55182,360,8.7065022,-0.35100358
3587,55182,364,8.5859354,-1.1548071
3587,55182,372,8.5750497,-0.75485399
3587,55182,376,8.5438549,-0.81986555
3587,55182,378,8.5551319,-1.0765121
3587,55182,384,8.4592262,-0.54730886
3587,55182,386,8.484726,-0.72514879
3587,55182,389,8.4558583,-0.39358669
3587,55182,390,8.6322535,-0.22021654
3587,55182,391,8.4516559,-0.65313218
3587,55182,394,8.632446,-0.16597
3587,55182,404,8.2930853,-1.0545739
3587,55182,410,8.3005234,-1.1023494
3587,55182,414,8.3782558,-0.91938358
3587,55182,420,8.273088,-1.0201264
3587,55182,444,8.2019323,-0.91422406
3587,55182,458,8.167291,-1.058743
3587,55182,460,7.966072,-0.97642788
3587,55182,466,8.0092831,-0.60412301
3587,55182,468,8.1083194,-0.72572007
3587,55182,488,7.9383256,-0.72127376
3587,55182,494,7.7051214,-0.017438746
3587,55182,498,7.5476775,-0.30954099
3587,55182,500,7.5583927,-0.061660699
3587,55182,504,7.7533492,0.39213044
3587,55182,506,7.6921266,0.020653519
3587,55182,522,8.3616533,1.1758249
3587,55182,548,8.0102635,1.1079816
3587,55182,552,7.9743207,0.98781805
3587,55182,558,8.0021763,0.91608946
3587,55182,568,7.9324965,0.34300294
3587,55182,570,7.8982411,0.57258043
3587,55182,577,7.8134235,0.039957381
3587,55182,588,8.4233933,0.92308737
3587,55182,596,8.4653432,0.816701
3587,55182,602,8.2699974,0.72727023
3587,55182,616,8.3786505,0.53383805
3587,55182,617,8.0753954,0.13536626
3587,55182,630,8.6300473,1.1834219
3587,55182,632,8.741566,1.0664271
3587,55182,644,8.5230345,0.58917399
3587,55182,660,8.4393362,0.40128006
3587,55182,691,8.569205,0.378084
3587,55182,700,8.659947,0.238157
3587,55182,714,9.1681077,1.2470789
3587,55182,720,9.1278794,1.0890749
3587,55182,721,8.8553859,0.66742508
3587,55182,731,8.7657253,0.27822739
3587,55182,734,8.9410876,0.38495328
3587,55182,737,8.9271124,0.36671252
3587,55182,769,9.1759608,0.77183735
3587,55182,770,9.1146655,0.21210313
3587,55182,774,9.0680989,0.70661538
3587,55182,776,9.2047958,0.32527137
3587,55182,818,9.53545,0.36423758
3587,55182,820,9.506364,0.67346653
3587,55182,826,9.2052585,0.38691818
3587,55182,830,9.3052047,0.76849356
3587,55182,834,9.2555676,0.2628572
3587,55182,836,9.3932239,0.54430217
3587,55182,860,9.5852696,0.45829961
3587,55182,870,9.556601,0.95885871
3587,55182,890,9.852252,0.417092
3587,55182,896,9.7001391,0.15044508
3587,55182,900,9.8763291,0.29839979
3587,55182,912,9.7467222,0.9141429
3587,55182,924,9.8410657,0.60431286
3587,55182,925,9.9221482,0.40393831
3587,55182,934,10.011603,0.58516556
3587,55182,945,9.8958746,1.0296862
3587,55182,946,9.9918575,1.0500387
3587,55182,948,9.9750614,0.96042501
3587,55182,950,10.093339,0.99435298
3587,55182,970,10.142482,0.23234199
3587,55182,978,10.041546,0.63565181
3587,55182,986,10.347252,0.59922145
3587,55182,990,10.33447,0.43642528
3587,55182,998,10.445599,0.34640103
3588,55184,8,11.308869,-0.33872519
3588,55184,17,11.404092,-0.22474729
3588,55184,24,11.174587,-0.14563132
3588,55184,36,11.06844,-0.38148477
3588,55184,42,11.009771,-0.84088831
3588,55184,46,10.9639,-0.82754838
3588,55184,50,11.065959,-0.71753868
3588,55184,52,11.221981,-0.73947959
3588,55184,58,11.045556,-0.87450766
3588,55184,84,10.777648,-1.0275417
3588,55184,90,10.778534,-0.82561357
3588,55184,98,10.856523,-0.86532714
3588,55184,106,10.847629,-0.264559
3588,55184,112,10.726425,0.082681889
3588,55184,120,10.794117,-0.57767195
3588,55184,130,10.661545,-0.70724948
3588,55184,142,10.592778,-0.31816863
3588,55184,148,10.606453,-0.62590258
3588,55184,166,10.538542,-0.62389833
3588,55184,176,10.523512,-1.2449143
3588,55184,194,10.476545,-0.49885032
3588,55184,204,10.310249,-0.70274457
3588,55184,210,10.338279,-1.2056474
3588,55184,212,10.445181,-0.69347913
3588,55184,214,10.415555,-0.66684211
3588,55184,228,10.327614,-0.36707597
3588,55184,232,10.30885,-0.19817292
3588,55184,242,10.182507,-1.0751363
3588,55184,248,10.183463,-0.90751831
3588,55184,250,10.102223,-1.2079665
3588,55184,266,10.180311,-0.11203222
3588,55184,302,10.037094,-0.64444622
3588,55184,304,9.8466074,-0.24798163
3588,55184,338,9.7992322,-0.7227874
3588,55184,342,9.7679235,-0.4435327
3588,55184,346,9.6853099,-0.31488249
3588,55184,358,9.7614699,-0.090008509
3588,55184,360,9.6654172,-0.12358184
3588,55184,362,9.7472533,-0.71451997
3588,55184,366,9.5007609,-0.98521943
3588,55184,370,9.620352,-1.0377727
3588,55184,372,9.5268466,-0.93450833
3588,55184,390,9.5577365,-0.22665187
3588,55184,396,9.5039867,-0.38906044
3588,55184,401,9.3785714,-0.88252629
3588,55184,409,9.487327,-0.99657433
3588,55184,420,9.4425581,-1.2456386
3588,55184,422,9.4494292,-0.58603703
3588,55184,424,9.138133,-0.645733
3588,55184,434,9.4678803,-0.01844271
3588,55184,442,9.3899221,-0.65472068
3588,55184,448,9.078499,-0.77494898
3588,55184,450,9.218308,-0.81586698
3588,55184,462,9.094549,-0.314513
3588,55184,468,9.1019372,-0.40811699
3588,55184,470,9.1647643,-0.032423494
3588,55184,476,9.046134,-0.40857
3588,55184,478,8.9757026,-0.23140318
3588,55184,482,8.9111229,-0.4056138
3588,55184,486,8.892739,-0.53979102
3588,55184,488,8.797844,-0.82166499
3588,55184,491,8.752711,-0.418125
3588,55184,492,8.8116272,-0.12047262
3588,55184,494,8.7300756,0.047118004
3588,55184,509,8.6593642,0.085284074
3588,55184,510,8.609287,0.43390398
3588,55184,511,8.7657241,0.27824288
3588,55184,512,8.824811,0.72604002
3588,55184,519,8.659933,0.238139
3588,55184,522,8.927154,0.366721
3588,55184,526,8.941106,0.384962
3588,55184,530,9.0219326,0.27186572
3588,55184,531,8.8400548,0.32804696
3588,55184,532,8.9908562,0.38356204
3588,55184,540,8.85535,0.66745599
3588,55184,542,9.1278794,1.0890749
3588,55184,544,9.1549827,1.0540228
3588,55184,546,9.0628197,1.1226312
3588,55184,548,9.023552,1.0625511
3588,55184,556,9.167585,1.146738
3588,55184,566,9.07741,0.57469899
3588,55184,568,9.2589013,0.55829436
3588,55184,569,9.295844,0.357731
3588,55184,570,9.2852659,0.48217577
3588,55184,580,9.219362,0.140771
3588,55184,606,9.5063677,0.67347199
3588,55184,608,9.4755068,0.73854072
3588,55184,626,9.6144015,1.167405
3588,55184,633,9.4925243,0.87748114
3588,55184,648,9.5915193,0.45380965
3588,55184,654,9.6144871,0.28356352
3588,55184,657,9.5956062,0.24417123
3588,55184,670,9.5989543,0.98009256
3588,55184,688,9.8522561,0.41709679
3588,55184,694,9.7777026,0.27370017
3588,55184,704,9.8139628,1.0738016
3588,55184,724,10.041546,0.63565184
3588,55184,726,10.014476,0.58385896
3588,55184,730,9.9955492,0.4730599
3588,55184,736,9.9275296,0.33609502
3588,55184,740,10.108852,0.39493532
3588,55184,756,9.975061,0.960425
3588,55184,768,10.195265,0.611214
3588,55184,776,10.142482,0.23234199
3588,55184,778,10.280108,0.23726635
3588,55184,780,10.212663,0.15511729
3588,55184,795,10.360611,0.94565458
3588,55184,814,10.450511,0.42963618
3588,55184,816,10.461059,0.12447601
3588,55184,818,10.468975,0.50138808
3588,55184,836,10.374149,0.98762282
3588,55184,858,10.550671,0.58665668
3588,55184,860,10.583441,0.55475977
3588,55184,864,10.629473,1.0620218
3588,55184,874,10.681585,0.88760419
3588,55184,886,10.603701,0.61372873
3588,55184,888,10.647288,0.35004535
3588,55184,920,10.799817,1.1526077
3588,55184,940,10.888095,0.22505522
3588,55184,945,11.078837,0.96401305
3588,55184,951,11.024663,0.71860214
3588,55184,954,10.812936,1.181471
3588,55184,958,11.197409,0.87241164
3588,55184,978,10.985836,0.13082186
3588,55184,992,11.3175,0.55053277
3588,55184,996,11.398628,0.233611
3588,55184,1000,11.459102,0.24665247
3589,55186,4,12.268795,-0.48436576
3589,55186,8,12.273874,-0.51422922
3589,55186,12,12.237886,-0.25557903
3589,55186,14,12.466612,0.062261699
3589,55186,16,12.412985,-0.116504
3589,55186,24,12.218411,-0.408564
3589,55186,26,12.107257,-0.58945351
3589,55186,30,12.093689,-0.57369409
3589,55186,40,12.062738,-0.080829193
3589,55186,60,12.006017,-0.64755283
3589,55186,74,11.984067,-0.067270867
3589,55186,90,11.832884,-1.0217622
3589,55186,98,11.899714,-0.82966663
3589,55186,104,11.81809,-0.59728378
3589,55186,106,11.809023,-0.45922901
3589,55186,110,11.676333,-0.13158103
3589,55186,118,11.821661,-0.0149123
3589,55186,141,11.531532,-1.034959
3589,55186,154,11.577542,-0.16021948
3589,55186,182,11.46122,-0.36137474
3589,55186,186,11.445122,-0.41089864
3589,55186,190,11.246923,-0.6206142
3589,55186,196,11.488973,-0.086254289
3589,55186,198,11.360771,-0.31769792
3589,55186,202,11.246202,-1.1081421
3589,55186,210,11.293265,-0.75542873
3589,55186,216,11.16903,-0.89180232
3589,55186,226,11.067898,-0.61179384
3589,55186,233,11.219823,-0.14061788
3589,55186,236,11.011783,-0.11157658
3589,55186,237,11.117707,-0.11314384
3589,55186,254,10.976194,-0.99739585
3589,55186,260,11.065937,-0.71753499
3589,55186,262,10.900503,-0.019375393
3589,55186,278,10.847624,-0.26457872
3589,55186,282,10.790398,-1.210297
3589,55186,290,10.775047,-0.89242857
3589,55186,295,10.808342,-0.75572564
3589,55186,318,10.838335,-0.03216428
3589,55186,328,10.605509,-1.0888757
3589,55186,332,10.631334,-1.014202
3589,55186,334,10.680987,-1.0719007
3589,55186,338,10.7522,-1.067274
3589,55186,348,10.564725,-0.582088
3589,55186,364,10.420974,-1.1977157
3589,55186,366,10.429857,-0.98196632
3589,55186,382,10.476558,-0.4988601
3589,55186,412,10.338284,-1.20566
3589,55186,414,10.294033,-0.96779231
3589,55186,415,10.291739,-0.736644
3589,55186,418,10.239495,-0.88171194
3589,55186,422,10.1066,-0.50643597
3589,55186,428,10.133773,-0.23079
3589,55186,430,10.294969,-0.47246199
3589,55186,442,9.915302,-0.93527772
3589,55186,443,9.9788229,-0.77241793
3589,55186,446,10.173479,-1.0432233
3589,55186,452,10.220227,-1.1235774
3589,55186,463,9.931719,-0.50063563
3589,55186,466,9.947658,-0.598579
3589,55186,471,9.9174578,-0.16604636
3589,55186,477,9.8405034,-0.12943436
3589,55186,480,9.8680574,-0.02695704
3589,55186,482,9.747234,-0.71454401
3589,55186,483,9.648066,-0.51611099
3589,55186,487,9.6792345,-0.50095176
3589,55186,488,9.7560864,-0.59564141
3589,55186,493,9.7451601,-0.30043098
3589,55186,519,9.59923,-0.006966
3589,55186,528,9.844575,0.4452486
3589,55186,541,10.061781,1.1133991
3589,55186,544,9.975061,0.96042501
3589,55186,558,10.093344,0.99435935
3589,55186,562,10.014465,0.58386758
3589,55186,566,10.169322,0.18925625
3589,55186,568,10.185999,0.64710854
3589,55186,572,10.257711,0.32575154
3589,55186,574,10.101637,0.75117458
3589,55186,586,10.212432,1.1210048
3589,55186,590,10.28569,1.1306405
3589,55186,596,10.266634,1.0006007
3589,55186,618,10.352873,0.089737384
3589,55186,620,10.327463,0.295137
3589,55186,626,10.330793,1.0826595
3589,55186,634,10.424961,1.0432525
3589,55186,639,10.480354,0.68392429
3589,55186,642,10.450399,0.63258334
3589,55186,646,10.468969,0.50140018
3589,55186,648,10.527102,0.21939732
3589,55186,660,10.493896,0.052844568
3589,55186,664,10.500403,1.2136357
3589,55186,665,10.448929,1.0988753
3589,55186,677,10.629473,1.0620218
3589,55186,678,10.573341,1.0348738
3589,55186,684,10.578006,0.54362216
3589,55186,694,10.621536,0.23090584
3589,55186,696,10.616031,0.60453792
3589,55186,698,10.604065,0.41769671
3589,55186,707,10.812864,1.246004
3589,55186,709,10.812936,1.181471
3589,55186,713,10.653231,0.91667781
3589,55186,752,10.900016,1.110268
3589,55186,756,10.988038,1.2382677
3589,55186,764,11.101981,0.49249747
3589,55186,772,11.074793,0.38523988
3589,55186,776,11.183613,0.21766618
3589,55186,780,11.083798,0.178947
3589,55186,788,11.025568,1.1435937
3589,55186,794,11.186945,0.91448294
3589,55186,805,11.301098,0.47421182
3589,55186,806,11.261648,0.60115398
3589,55186,808,11.253298,0.68632322
3589,55186,812,11.365238,0.23618437
3589,55186,820,11.371543,0.098737998
3589,55186,852,11.494184,0.42346388
3589,55186,854,11.482226,0.19006364
3589,55186,856,11.501986,0.095458173
3589,55186,862,11.577995,1.1040745
3589,55186,864,11.568751,1.2286234
3589,55186,868,11.518863,0.94864426
3589,55186,871,11.557423,0.73619198
3589,55186,910,11.777279,0.99527567
3589,55186,913,11.79464,0.70844633
3589,55186,914,11.861417,0.92984717
3589,55186,916,11.869886,0.672305
3589,55186,932,11.818838,0.38789477
3589,55186,934,11.909162,0.33203467
3589,55186,936,11.886388,0.353148
3589,55186,942,11.934689,1.1271052
3589,55186,944,11.83241,1.1379219
3589,55186,999,12.280815,0.67694366
3590,55201,8,13.487793,0.041831514
3590,55201,13,13.400743,-0.15667876
3590,55201,18,13.479811,-0.052599998
3590,55201,21,13.268934,-0.21531867
3590,55201,31,13.200796,-0.272178
3590,55201,80,13.077177,-0.03313225
3590,55201,88,12.991523,-0.74380498
3590,55201,90,12.897042,-1.119228
3590,55201,112,12.869198,-0.414958
3590,55201,121,12.770288,-1.0311901
3590,55201,122,12.744228,-0.97933548
3590,55201,124,12.84468,-0.78283779
3590,55201,128,12.882779,-0.74111805
3590,55201,129,12.715102,-1.0975143
3590,55201,130,12.819078,-0.7166119
3590,55201,132,12.753987,-0.82623425
3590,55201,133,12.872429,-0.6124417
3590,55201,162,12.588564,-1.1613307
3590,55201,168,12.526459,-0.88869373
3590,55201,172,12.57853,-0.91055734
3590,55201,174,12.48527,-1.1551694
3590,55201,184,12.568437,-0.39655841
3590,55201,192,12.546562,-0.38675428
3590,55201,196,12.713861,0.037531241
3590,55201,202,12.464064,-0.89095702
3590,55201,218,12.431127,-0.63860364
3590,55201,220,12.500377,-0.53547502
3590,55201,221,12.41299,-0.11650465
3590,55201,222,12.274765,-0.52620068
3590,55201,228,12.228512,-0.1348856
3590,55201,234,12.28029,-0.040258995
3590,55201,248,12.32114,-0.97344115
3590,55201,254,12.278307,-0.77255741
3590,55201,271,12.062738,-0.080829192
3590,55201,276,11.963246,-0.26248611
3590,55201,284,12.025251,-1.0560039
3590,55201,290,12.034863,-1.070555
3590,55201,306,11.883787,-0.49487892
3590,55201,314,11.821665,-0.014924126
3590,55201,338,11.818076,-0.597299
3590,55201,344,11.705465,-0.60101664
3590,55201,357,11.569512,0.046977684
3590,55201,360,11.699723,-0.10484693
3590,55201,362,11.679712,-1.2347845
3590,55201,368,11.559929,-0.97888875
3590,55201,370,11.580002,-0.90068748
3590,55201,374,11.611681,-0.76319311
3590,55201,376,11.57614,-0.7549417
3590,55201,382,11.541395,-0.34237315
3590,55201,395,11.451835,-0.2338794
3590,55201,396,11.401963,-0.0050563396
3590,55201,400,11.473657,-0.048851976
3590,55201,402,11.538569,-0.97660049
3590,55201,409,11.290262,-1.0997106
3590,55201,413,11.356051,-0.69771452
3590,55201,424,11.357871,-0.23084248
3590,55201,434,11.219826,-0.140611
3590,55201,450,10.910585,-0.97074199
3590,55201,454,11.221961,-0.73946335
3590,55201,458,11.019133,-0.68361718
3590,55201,462,10.890355,-0.6549088
3590,55201,469,10.847629,-0.264559
3590,55201,478,10.864327,0.00057410002
3590,55201,493,10.550804,-0.0043214365
3590,55201,495,10.689981,0.058047569
3590,55201,500,10.783621,-0.048956
3590,55201,501,10.604052,0.417697
3590,55201,504,10.617701,0.48816097
3590,55201,508,10.58469,0.3815986
3590,55201,513,10.618548,0.28438828
3590,55201,516,10.61448,0.237872
3590,55201,517,10.68918,0.126788
3590,55201,520,10.53316,0.13837744
3590,55201,526,10.772963,0.49875161
3590,55201,530,10.750284,0.39483702
3590,55201,534,10.820243,0.169027
3590,55201,550,10.970679,0.89211204
3590,55201,556,10.796514,0.734281
3590,55201,558,10.96276,0.97952071
3590,55201,560,10.881418,0.88251874
3590,55201,570,11.142007,0.317643
3590,55201,576,11.083818,0.17894931
3590,55201,584,11.313965,1.0321102
3590,55201,585,11.156355,1.1222403
3590,55201,588,11.16874,1.0517879
3590,55201,597,11.244496,0.722183
3590,55201,606,11.33373,0.55651717
3590,55201,610,11.317513,0.55053859
3590,55201,612,11.459102,0.24665247
3590,55201,616,11.371554,0.098739327
3590,55201,622,11.460345,1.1229223
3590,55201,634,11.524562,0.72439155
3590,55201,646,11.556196,0.39945962
3590,55201,650,11.655168,0.30336383
3590,55201,656,11.513718,0.12484473
3590,55201,660,11.569445,0.30987238
3590,55201,666,11.812714,1.1755591
3590,55201,670,11.721842,1.1961678
3590,55201,674,11.83241,1.1379219
3590,55201,677,11.865144,0.97913875
3590,55201,696,11.886408,0.35315519
3590,55201,705,12.02524,0.77322708
3590,55201,707,12.003791,1.1583324
3590,55201,718,11.861382,0.92985599
3590,55201,729,12.047727,0.17048927
3590,55201,732,11.986071,0.48815401
3590,55201,736,11.969902,0.22847723
3590,55201,742,12.20678,1.095427
3590,55201,746,11.895474,1.2377869
3590,55201,748,12.234767,0.94670465
3590,55201,752,12.194908,0.93621021
3590,55201,773,12.177892,0.095483354
3590,55201,774,12.164431,0.42168982
3590,55201,790,12.435767,0.87584556
3590,55201,792,12.27835,0.76774047
3590,55201,804,12.49686,0.31753835
3590,55201,813,12.500943,0.68402922
3590,55201,815,12.529792,0.086972809
3590,55201,820,12.326992,0.37430263
3590,55201,836,12.6691,0.87072378
3590,55201,840,12.53799,0.88200361
3590,55201,842,12.711805,0.20161042
3590,55201,846,12.572981,0.13254329
3590,55201,854,12.628382,0.190328
3590,55201,856,12.633845,0.15247807
3590,55201,858,12.764875,0.1700149
3590,55201,875,12.758299,1.0985549
3590,55201,880,12.867623,0.74662275
3590,55201,892,12.810819,0.31149354
3590,55201,894,12.870486,0.14804669
3590,55201,910,12.867459,1.1266513
3590,55201,918,13.010028,1.0247924
3590,55201,920,13.214079,0.80694306
3590,55201,942,12.895937,0.7086991
3590,55201,944,13.059744,0.85704565
3590,55201,946,13.135131,0.85641101
3590,55201,947,13.052861,0.89897444
3590,55201,951,12.99784,0.74656683
3590,55201,956,13.106019,0.71419292
3590,55201,972,13.180229,0.54208418
3590,55201,974,13.092177,0.22210137
3590,55201,980,13.144115,0.037764091
3590,55201,984,13.30516,0.29837805
3590,55201,990,13.272028,0.43566
3590,55201,994,13.258066,0.34524753
3606,55182,6,29.316303,-0.56034447
3606,55182,18,29.35835,-0.10059875
3606,55182,20,29.459222,-0.076766553
3606,55182,24,29.265026,-0.44934487
3606,55182,30,29.193541,-0.266292
3606,55182,33,29.290002,-0.30293332
3606,55182,40,29.275147,-0.055496998
3606,55182,44,29.110783,-0.87195573
3606,55182,52,29.221535,-0.77313198
3606,55182,88,29.007152,-0.91863621
3606,55182,90,28.901666,-1.0016431
3606,55182,98,28.907999,-0.79442102
3606,55182,100,28.969313,-0.653881
3606,55182,118,28.88047,-0.20292096
3606,55182,126,28.74564,-1.1805829
3606,55182,128,28.813145,-1.0091024
3606,55182,134,28.763533,-0.94164086
3606,55182,138,28.840406,-0.69717501
3606,55182,151,28.761146,-0.21776183
3606,55182,154,28.681545,-0.12991148
3606,55182,157,28.699886,-0.16440367
3606,55182,174,28.601858,-0.79522501
3606,55182,190,28.630047,-0.2500236
3606,55182,216,28.40361,-0.72928211
3606,55182,217,28.421341,-0.88556501
3606,55182,241,28.238194,-1.2490986
3606,55182,244,28.233251,-1.2024157
3606,55182,256,28.326244,-0.84299997
3606,55182,257,28.269983,-0.85233975
3606,55182,272,28.185151,-0.372185
3606,55182,276,28.415048,-0.18471273
3606,55182,280,28.402012,-0.0095518071
3606,55182,288,28.171408,-1.0490553
3606,55182,308,28.138679,-0.52960882
3606,55182,310,28.102694,-0.59499727
3606,55182,312,27.95367,-0.40072057
3606,55182,313,28.036362,-0.15889831
3606,55182,326,27.7906,-1.2244344
3606,55182,332,27.841927,-1.1420607
3606,55182,336,27.845906,-1.0898313
3606,55182,340,27.898046,-0.74920894
3606,55182,350,27.895493,-0.48603443
3606,55182,358,27.861322,-0.20209131
3606,55182,372,27.735406,-0.92340984
3606,55182,426,27.515393,-0.77007203
3606,55182,432,27.36094,-0.47658142
3606,55182,446,27.294412,-1.2147785
3606,55182,448,27.08373,-1.0983429
3606,55182,458,27.297234,-0.9889938
3606,55182,476,27.274911,-0.23655863
3606,55182,495,26.935971,-0.24129561
3606,55182,504,26.817232,0.8454716
3606,55182,507,26.850495,0.17490179
3606,55182,514,27.004705,0.36345687
3606,55182,516,26.621637,-0.10954653
3606,55182,522,27.136466,-0.0065997975
3606,55182,526,27.13519,0.56224136
3606,55182,536,27.151389,0.086560001
3606,55182,550,27.116324,1.0328123
3606,55182,555,27.42668,0.70837407
3606,55182,558,27.238647,0.9701262
3606,55182,572,27.477877,0.55968289
3606,55182,578,27.550931,0.2729937
3606,55182,584,27.363517,1.2444566
3606,55182,592,27.45533,0.80162305
3606,55182,606,27.573784,0.48402684
3606,55182,610,27.601479,0.15468833
3606,55182,638,27.688526,1.0751312
3606,55182,640,27.703459,0.69063099
3606,55182,654,27.786745,0.58812141
3606,55182,656,27.860213,0.22294773
