 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.3433
  18.000   18.100    2.750    2.800   0.3874
  18.000   18.100    2.800    2.850   0.3607
  18.000   18.100    2.850    2.900   0.4593
  18.000   18.100    2.900    2.950   0.6887
  18.000   18.100    2.950    3.000   0.8812
  18.000   18.100    3.000    3.050   0.9517
  18.000   18.100    3.050    3.100   0.9691
  18.000   18.100    3.100    3.150   0.9853
  18.000   18.100    3.150    3.200   0.9855
  18.000   18.100    3.200    3.250   0.9780
  18.000   18.100    3.250    3.300   0.9899
  18.000   18.100    3.300    3.350   0.9896
  18.000   18.100    3.350    3.400   0.9841
  18.000   18.100    3.400    3.450   0.9899
  18.000   18.100    3.450    3.500   0.9950
  18.000   18.100    3.500    3.550   1.0000
  18.000   18.100    3.550    3.600   0.9950
  18.000   18.100    3.600    3.650   0.9949
  18.000   18.100    3.650    3.700   0.9951
  18.000   18.100    3.700    3.750   0.9890
  18.000   18.100    3.750    3.800   1.0000
  18.000   18.100    3.800    3.850   0.9950
  18.000   18.100    3.850    3.900   0.9899
  18.000   18.100    3.900    3.950   1.0000
  18.000   18.100    3.950    4.000   0.9802
  18.000   18.100    4.000    4.050   0.9949
  18.000   18.100    4.050    4.100   0.9704
  18.000   18.100    4.100    4.150   0.9333
  18.000   18.100    4.150    4.200   0.8359
  18.000   18.100    4.200    4.250   0.7050
  18.000   18.100    4.250    4.300   0.6596
  18.000   18.100    4.300    4.350   0.4592
  18.000   18.100    4.350    4.400   0.4847
  18.000   18.100    4.400    4.450   0.4478
  18.000   18.100    4.450    4.500   0.7717
  18.000   18.100    4.500    4.550   0.9767
  18.000   18.100    4.550    4.600   1.0000
  18.100   18.200    2.000    2.050   0.6721
  18.100   18.200    2.050    2.100   0.8608
  18.100   18.200    2.100    2.150   0.9062
  18.100   18.200    2.150    2.200   0.9858
  18.100   18.200    2.200    2.250   0.9787
  18.100   18.200    2.250    2.300   0.9479
  18.100   18.200    2.300    2.350   0.9397
  18.100   18.200    2.350    2.400   0.8600
  18.100   18.200    2.400    2.450   0.8396
  18.100   18.200    2.450    2.500   0.8199
  18.100   18.200    2.500    2.550   0.7183
  18.100   18.200    2.550    2.600   0.6256
  18.100   18.200    2.600    2.650   0.4273
  18.100   18.200    2.650    2.700   0.3802
  18.100   18.200    2.700    2.750   0.4532
  18.100   18.200    2.750    2.800   0.6077
  18.100   18.200    2.800    2.850   0.6635
  18.100   18.200    2.850    2.900   0.7278
  18.100   18.200    2.900    2.950   0.8450
  18.100   18.200    2.950    3.000   0.9320
  18.100   18.200    3.000    3.050   0.9798
  18.100   18.200    3.050    3.100   0.9761
  18.100   18.200    3.100    3.150   0.9235
  18.100   18.200    3.150    3.200   0.9897
  18.100   18.200    3.200    3.250   0.9755
  18.100   18.200    3.250    3.300   0.9667
  18.100   18.200    3.300    3.350   0.9538
  18.100   18.200    3.350    3.400   0.9571
  18.100   18.200    3.400    3.450   0.9650
  18.100   18.200    3.450    3.500   0.9730
  18.100   18.200    3.500    3.550   0.9695
  18.100   18.200    3.550    3.600   0.9703
  18.100   18.200    3.600    3.650   1.0000
  18.100   18.200    3.650    3.700   0.9843
  18.100   18.200    3.700    3.750   0.9956
  18.100   18.200    3.750    3.800   0.9905
  18.100   18.200    3.800    3.850   0.9850
  18.100   18.200    3.850    3.900   0.9897
  18.100   18.200    3.900    3.950   0.9945
  18.100   18.200    3.950    4.000   0.9808
  18.100   18.200    4.000    4.050   0.9526
  18.100   18.200    4.050    4.100   0.9482
  18.100   18.200    4.100    4.150   0.9437
  18.100   18.200    4.150    4.200   0.9406
  18.100   18.200    4.200    4.250   0.8930
  18.100   18.200    4.250    4.300   0.8473
  18.100   18.200    4.300    4.350   0.8808
  18.100   18.200    4.350    4.400   0.9057
  18.100   18.200    4.400    4.450   0.9602
  18.100   18.200    4.450    4.500   0.9293
  18.100   18.200    4.500    4.550   0.9951
  18.100   18.200    4.550    4.600   1.0000
  18.200   18.300    2.000    2.050   0.7371
  18.200   18.300    2.050    2.100   0.8387
  18.200   18.300    2.100    2.150   0.9598
  18.200   18.300    2.150    2.200   0.9792
  18.200   18.300    2.200    2.250   0.9749
  18.200   18.300    2.250    2.300   0.9848
  18.200   18.300    2.300    2.350   0.9823
  18.200   18.300    2.350    2.400   0.9628
  18.200   18.300    2.400    2.450   0.9420
  18.200   18.300    2.450    2.500   0.9540
  18.200   18.300    2.500    2.550   0.9257
  18.200   18.300    2.550    2.600   0.8439
  18.200   18.300    2.600    2.650   0.6763
  18.200   18.300    2.650    2.700   0.6404
  18.200   18.300    2.700    2.750   0.6214
  18.200   18.300    2.750    2.800   0.6891
  18.200   18.300    2.800    2.850   0.7783
  18.200   18.300    2.850    2.900   0.8216
  18.200   18.300    2.900    2.950   0.9353
  18.200   18.300    2.950    3.000   0.9439
  18.200   18.300    3.000    3.050   0.9849
  18.200   18.300    3.050    3.100   0.9796
  18.200   18.300    3.100    3.150   0.9747
  18.200   18.300    3.150    3.200   0.9515
  18.200   18.300    3.200    3.250   0.9552
  18.200   18.300    3.250    3.300   0.8953
  18.200   18.300    3.300    3.350   0.8416
  18.200   18.300    3.350    3.400   0.9043
  18.200   18.300    3.400    3.450   0.9508
  18.200   18.300    3.450    3.500   0.9674
  18.200   18.300    3.500    3.550   0.9451
  18.200   18.300    3.550    3.600   0.9515
  18.200   18.300    3.600    3.650   0.9888
  18.200   18.300    3.650    3.700   0.9848
  18.200   18.300    3.700    3.750   0.9947
  18.200   18.300    3.750    3.800   0.9945
  18.200   18.300    3.800    3.850   0.9737
  18.200   18.300    3.850    3.900   0.9950
  18.200   18.300    3.900    3.950   0.9891
  18.200   18.300    3.950    4.000   0.9854
  18.200   18.300    4.000    4.050   0.9896
  18.200   18.300    4.050    4.100   0.9569
  18.200   18.300    4.100    4.150   0.9016
  18.200   18.300    4.150    4.200   0.9064
  18.200   18.300    4.200    4.250   0.7387
  18.200   18.300    4.250    4.300   0.7513
  18.200   18.300    4.300    4.350   0.8290
  18.200   18.300    4.350    4.400   0.8410
  18.200   18.300    4.400    4.450   0.9194
  18.200   18.300    4.450    4.500   0.9730
  18.200   18.300    4.500    4.550   0.9853
  18.200   18.300    4.550    4.600   1.0000
  18.300   18.400    2.000    2.050   0.8696
  18.300   18.400    2.050    2.100   0.9302
  18.300   18.400    2.100    2.150   0.9837
  18.300   18.400    2.150    2.200   1.0000
  18.300   18.400    2.200    2.250   0.9952
  18.300   18.400    2.250    2.300   1.0000
  18.300   18.400    2.300    2.350   0.9853
  18.300   18.400    2.350    2.400   0.9950
  18.300   18.400    2.400    2.450   0.9811
  18.300   18.400    2.450    2.500   0.9794
  18.300   18.400    2.500    2.550   0.9851
  18.300   18.400    2.550    2.600   0.9600
  18.300   18.400    2.600    2.650   0.9171
  18.300   18.400    2.650    2.700   0.7921
  18.300   18.400    2.700    2.750   0.7644
  18.300   18.400    2.750    2.800   0.6985
  18.300   18.400    2.800    2.850   0.8247
  18.300   18.400    2.850    2.900   0.8989
  18.300   18.400    2.900    2.950   0.9218
  18.300   18.400    2.950    3.000   0.9510
  18.300   18.400    3.000    3.050   0.9538
  18.300   18.400    3.050    3.100   0.9635
  18.300   18.400    3.100    3.150   0.9444
  18.300   18.400    3.150    3.200   0.9519
  18.300   18.400    3.200    3.250   0.9375
  18.300   18.400    3.250    3.300   0.9151
  18.300   18.400    3.300    3.350   0.8830
  18.300   18.400    3.350    3.400   0.9167
  18.300   18.400    3.400    3.450   0.9709
  18.300   18.400    3.450    3.500   0.9852
  18.300   18.400    3.500    3.550   0.9801
  18.300   18.400    3.550    3.600   0.9778
  18.300   18.400    3.600    3.650   0.9849
  18.300   18.400    3.650    3.700   0.9754
  18.300   18.400    3.700    3.750   0.9767
  18.300   18.400    3.750    3.800   0.9953
  18.300   18.400    3.800    3.850   0.9902
  18.300   18.400    3.850    3.900   1.0000
  18.300   18.400    3.900    3.950   0.9902
  18.300   18.400    3.950    4.000   0.9731
  18.300   18.400    4.000    4.050   0.9756
  18.300   18.400    4.050    4.100   0.9577
  18.300   18.400    4.100    4.150   0.8802
  18.300   18.400    4.150    4.200   0.8370
  18.300   18.400    4.200    4.250   0.6700
  18.300   18.400    4.250    4.300   0.6651
  18.300   18.400    4.300    4.350   0.7095
  18.300   18.400    4.350    4.400   0.7600
  18.300   18.400    4.400    4.450   0.8661
  18.300   18.400    4.450    4.500   0.9765
  18.300   18.400    4.500    4.550   1.0000
  18.300   18.400    4.550    4.600   1.0000
  18.400   18.500    2.000    2.050   0.9843
  18.400   18.500    2.050    2.100   1.0000
  18.400   18.500    2.100    2.150   1.0000
  18.400   18.500    2.150    2.200   1.0000
  18.400   18.500    2.200    2.250   0.9948
  18.400   18.500    2.250    2.300   1.0000
  18.400   18.500    2.300    2.350   0.9946
  18.400   18.500    2.350    2.400   1.0000
  18.400   18.500    2.400    2.450   0.9949
  18.400   18.500    2.450    2.500   1.0000
  18.400   18.500    2.500    2.550   0.9944
  18.400   18.500    2.550    2.600   0.9646
  18.400   18.500    2.600    2.650   0.9187
  18.400   18.500    2.650    2.700   0.8462
  18.400   18.500    2.700    2.750   0.7165
  18.400   18.500    2.750    2.800   0.7673
  18.400   18.500    2.800    2.850   0.8300
  18.400   18.500    2.850    2.900   0.8276
  18.400   18.500    2.900    2.950   0.9466
  18.400   18.500    2.950    3.000   0.9267
  18.400   18.500    3.000    3.050   0.9219
  18.400   18.500    3.050    3.100   0.9322
  18.400   18.500    3.100    3.150   0.9221
  18.400   18.500    3.150    3.200   0.9343
  18.400   18.500    3.200    3.250   0.9453
  18.400   18.500    3.250    3.300   0.9900
  18.400   18.500    3.300    3.350   0.9953
  18.400   18.500    3.350    3.400   1.0000
  18.400   18.500    3.400    3.450   0.9905
  18.400   18.500    3.450    3.500   0.9810
  18.400   18.500    3.500    3.550   0.9858
  18.400   18.500    3.550    3.600   0.9845
  18.400   18.500    3.600    3.650   0.9858
  18.400   18.500    3.650    3.700   0.9898
  18.400   18.500    3.700    3.750   0.9950
  18.400   18.500    3.750    3.800   0.9849
  18.400   18.500    3.800    3.850   1.0000
  18.400   18.500    3.850    3.900   0.9953
  18.400   18.500    3.900    3.950   0.9855
  18.400   18.500    3.950    4.000   0.9851
  18.400   18.500    4.000    4.050   0.9950
  18.400   18.500    4.050    4.100   0.9810
  18.400   18.500    4.100    4.150   0.9550
  18.400   18.500    4.150    4.200   0.8863
  18.400   18.500    4.200    4.250   0.8040
  18.400   18.500    4.250    4.300   0.8258
  18.400   18.500    4.300    4.350   0.8653
  18.400   18.500    4.350    4.400   0.8950
  18.400   18.500    4.400    4.450   0.9719
  18.400   18.500    4.450    4.500   0.9900
  18.400   18.500    4.500    4.550   0.9895
  18.400   18.500    4.550    4.600   0.9947
  18.500   18.600    2.000    2.050   0.9856
  18.500   18.600    2.050    2.100   1.0000
  18.500   18.600    2.100    2.150   1.0000
  18.500   18.600    2.150    2.200   1.0000
  18.500   18.600    2.200    2.250   1.0000
  18.500   18.600    2.250    2.300   1.0000
  18.500   18.600    2.300    2.350   0.9950
  18.500   18.600    2.350    2.400   0.9813
  18.500   18.600    2.400    2.450   0.9947
  18.500   18.600    2.450    2.500   0.9952
  18.500   18.600    2.500    2.550   0.9894
  18.500   18.600    2.550    2.600   0.9905
  18.500   18.600    2.600    2.650   0.9706
  18.500   18.600    2.650    2.700   0.9397
  18.500   18.600    2.700    2.750   0.8531
  18.500   18.600    2.750    2.800   0.8549
  18.500   18.600    2.800    2.850   0.8436
  18.500   18.600    2.850    2.900   0.9143
  18.500   18.600    2.900    2.950   0.9406
  18.500   18.600    2.950    3.000   0.9351
  18.500   18.600    3.000    3.050   0.9275
  18.500   18.600    3.050    3.100   0.9136
  18.500   18.600    3.100    3.150   0.8675
  18.500   18.600    3.150    3.200   0.8806
  18.500   18.600    3.200    3.250   0.8756
  18.500   18.600    3.250    3.300   0.9355
  18.500   18.600    3.300    3.350   0.9784
  18.500   18.600    3.350    3.400   0.9904
  18.500   18.600    3.400    3.450   0.9947
  18.500   18.600    3.450    3.500   0.9624
  18.500   18.600    3.500    3.550   0.9868
  18.500   18.600    3.550    3.600   0.9643
  18.500   18.600    3.600    3.650   0.9703
  18.500   18.600    3.650    3.700   0.9904
  18.500   18.600    3.700    3.750   0.9896
  18.500   18.600    3.750    3.800   0.9950
  18.500   18.600    3.800    3.850   0.9857
  18.500   18.600    3.850    3.900   0.9950
  18.500   18.600    3.900    3.950   0.9951
  18.500   18.600    3.950    4.000   1.0000
  18.500   18.600    4.000    4.050   0.9949
  18.500   18.600    4.050    4.100   0.9948
  18.500   18.600    4.100    4.150   0.9949
  18.500   18.600    4.150    4.200   0.9951
  18.500   18.600    4.200    4.250   0.9826
  18.500   18.600    4.250    4.300   0.9732
  18.500   18.600    4.300    4.350   0.9686
  18.500   18.600    4.350    4.400   1.0000
  18.500   18.600    4.400    4.450   0.9617
  18.500   18.600    4.450    4.500   0.9659
  18.500   18.600    4.500    4.550   0.9567
  18.500   18.600    4.550    4.600   0.9951
  18.600   18.700    2.000    2.050   1.0000
  18.600   18.700    2.050    2.100   0.9902
  18.600   18.700    2.100    2.150   1.0000
  18.600   18.700    2.150    2.200   1.0000
  18.600   18.700    2.200    2.250   1.0000
  18.600   18.700    2.250    2.300   0.9897
  18.600   18.700    2.300    2.350   0.9886
  18.600   18.700    2.350    2.400   0.9907
  18.600   18.700    2.400    2.450   0.9799
  18.600   18.700    2.450    2.500   0.9645
  18.600   18.700    2.500    2.550   0.9818
  18.600   18.700    2.550    2.600   0.9746
  18.600   18.700    2.600    2.650   0.9430
  18.600   18.700    2.650    2.700   0.8950
  18.600   18.700    2.700    2.750   0.8307
  18.600   18.700    2.750    2.800   0.7959
  18.600   18.700    2.800    2.850   0.7895
  18.600   18.700    2.850    2.900   0.8919
  18.600   18.700    2.900    2.950   0.9055
  18.600   18.700    2.950    3.000   0.9140
  18.600   18.700    3.000    3.050   0.9626
  18.600   18.700    3.050    3.100   0.9187
  18.600   18.700    3.100    3.150   0.9567
  18.600   18.700    3.150    3.200   0.8595
  18.600   18.700    3.200    3.250   0.9016
  18.600   18.700    3.250    3.300   0.9559
  18.600   18.700    3.300    3.350   0.9596
  18.600   18.700    3.350    3.400   0.9904
  18.600   18.700    3.400    3.450   0.9848
  18.600   18.700    3.450    3.500   0.9429
  18.600   18.700    3.500    3.550   0.9728
  18.600   18.700    3.550    3.600   0.9735
  18.600   18.700    3.600    3.650   0.9402
  18.600   18.700    3.650    3.700   0.9681
  18.600   18.700    3.700    3.750   0.9787
  18.600   18.700    3.750    3.800   0.9806
  18.600   18.700    3.800    3.850   0.9843
  18.600   18.700    3.850    3.900   0.9771
  18.600   18.700    3.900    3.950   0.9807
  18.600   18.700    3.950    4.000   0.9738
  18.600   18.700    4.000    4.050   0.9643
  18.600   18.700    4.050    4.100   0.9606
  18.600   18.700    4.100    4.150   0.9902
  18.600   18.700    4.150    4.200   0.9677
  18.600   18.700    4.200    4.250   0.9522
  18.600   18.700    4.250    4.300   0.9146
  18.600   18.700    4.300    4.350   0.9086
  18.600   18.700    4.350    4.400   0.8871
  18.600   18.700    4.400    4.450   0.9265
  18.600   18.700    4.450    4.500   0.9355
  18.600   18.700    4.500    4.550   0.8394
  18.600   18.700    4.550    4.600   0.9249
  18.700   18.800    2.000    2.050   0.9794
  18.700   18.800    2.050    2.100   0.9945
  18.700   18.800    2.100    2.150   0.9787
  18.700   18.800    2.150    2.200   1.0000
  18.700   18.800    2.200    2.250   0.9840
  18.700   18.800    2.250    2.300   1.0000
  18.700   18.800    2.300    2.350   0.9722
  18.700   18.800    2.350    2.400   0.9798
  18.700   18.800    2.400    2.450   0.9750
  18.700   18.800    2.450    2.500   0.9797
