 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.4674
  18.000   18.100    2.750    2.800   0.5317
  18.000   18.100    2.800    2.850   0.6202
  18.000   18.100    2.850    2.900   0.6305
  18.000   18.100    2.900    2.950   0.7286
  18.000   18.100    2.950    3.000   0.8861
  18.000   18.100    3.000    3.050   0.9403
  18.000   18.100    3.050    3.100   0.9949
  18.000   18.100    3.100    3.150   0.9755
  18.000   18.100    3.150    3.200   0.9845
  18.000   18.100    3.200    3.250   0.9681
  18.000   18.100    3.250    3.300   0.9569
  18.000   18.100    3.300    3.350   0.9442
  18.000   18.100    3.350    3.400   0.7264
  18.000   18.100    3.400    3.450   0.4242
  18.000   18.100    3.450    3.500   0.0813
  18.000   18.100    3.500    3.550   0.0244
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0047
  18.000   18.100    3.850    3.900   0.0056
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0054
  18.000   18.100    4.200    4.250   0.0056
  18.000   18.100    4.250    4.300   0.0050
  18.000   18.100    4.300    4.350   0.0050
  18.000   18.100    4.350    4.400   0.0099
  18.000   18.100    4.400    4.450   0.0103
  18.000   18.100    4.450    4.500   0.0207
  18.000   18.100    4.500    4.550   0.0472
  18.000   18.100    4.550    4.600   0.0222
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0000
  18.100   18.200    2.150    2.200   0.0191
  18.100   18.200    2.200    2.250   0.2500
  18.100   18.200    2.250    2.300   0.7433
  18.100   18.200    2.300    2.350   0.8762
  18.100   18.200    2.350    2.400   0.8974
  18.100   18.200    2.400    2.450   0.8711
  18.100   18.200    2.450    2.500   0.8317
  18.100   18.200    2.500    2.550   0.7452
  18.100   18.200    2.550    2.600   0.6415
  18.100   18.200    2.600    2.650   0.4000
  18.100   18.200    2.650    2.700   0.3179
  18.100   18.200    2.700    2.750   0.4550
  18.100   18.200    2.750    2.800   0.6061
  18.100   18.200    2.800    2.850   0.6734
  18.100   18.200    2.850    2.900   0.8195
  18.100   18.200    2.900    2.950   0.8796
  18.100   18.200    2.950    3.000   0.9378
  18.100   18.200    3.000    3.050   0.9646
  18.100   18.200    3.050    3.100   0.9754
  18.100   18.200    3.100    3.150   0.9661
  18.100   18.200    3.150    3.200   0.9529
  18.100   18.200    3.200    3.250   0.9760
  18.100   18.200    3.250    3.300   0.9524
  18.100   18.200    3.300    3.350   0.9100
  18.100   18.200    3.350    3.400   0.7665
  18.100   18.200    3.400    3.450   0.3763
  18.100   18.200    3.450    3.500   0.1053
  18.100   18.200    3.500    3.550   0.0107
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0048
  18.100   18.200    4.200    4.250   0.0092
  18.100   18.200    4.250    4.300   0.0050
  18.100   18.200    4.300    4.350   0.0147
  18.100   18.200    4.350    4.400   0.0044
  18.100   18.200    4.400    4.450   0.0150
  18.100   18.200    4.450    4.500   0.0191
  18.100   18.200    4.500    4.550   0.0700
  18.100   18.200    4.550    4.600   0.0191
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0152
  18.200   18.300    2.200    2.250   0.2618
  18.200   18.300    2.250    2.300   0.6835
  18.200   18.300    2.300    2.350   0.8768
  18.200   18.300    2.350    2.400   0.8857
  18.200   18.300    2.400    2.450   0.9018
  18.200   18.300    2.450    2.500   0.8811
  18.200   18.300    2.500    2.550   0.8696
  18.200   18.300    2.550    2.600   0.7326
  18.200   18.300    2.600    2.650   0.6238
  18.200   18.300    2.650    2.700   0.4208
  18.200   18.300    2.700    2.750   0.5198
  18.200   18.300    2.750    2.800   0.6589
  18.200   18.300    2.800    2.850   0.7617
  18.200   18.300    2.850    2.900   0.8877
  18.200   18.300    2.900    2.950   0.8957
  18.200   18.300    2.950    3.000   0.9476
  18.200   18.300    3.000    3.050   0.9479
  18.200   18.300    3.050    3.100   0.9797
  18.200   18.300    3.100    3.150   0.9898
  18.200   18.300    3.150    3.200   0.9372
  18.200   18.300    3.200    3.250   0.9521
  18.200   18.300    3.250    3.300   0.9122
  18.200   18.300    3.300    3.350   0.8030
  18.200   18.300    3.350    3.400   0.6310
  18.200   18.300    3.400    3.450   0.3774
  18.200   18.300    3.450    3.500   0.0897
  18.200   18.300    3.500    3.550   0.0149
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0104
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0055
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0148
  18.200   18.300    4.200    4.250   0.0100
  18.200   18.300    4.250    4.300   0.0099
  18.200   18.300    4.300    4.350   0.0048
  18.200   18.300    4.350    4.400   0.0061
  18.200   18.300    4.400    4.450   0.0160
  18.200   18.300    4.450    4.500   0.0398
  18.200   18.300    4.500    4.550   0.0900
  18.200   18.300    4.550    4.600   0.0394
  18.300   18.400    2.000    2.050   0.0050
  18.300   18.400    2.050    2.100   0.0054
  18.300   18.400    2.100    2.150   0.0054
  18.300   18.400    2.150    2.200   0.0163
  18.300   18.400    2.200    2.250   0.2958
  18.300   18.400    2.250    2.300   0.7409
  18.300   18.400    2.300    2.350   0.9250
  18.300   18.400    2.350    2.400   0.9437
  18.300   18.400    2.400    2.450   0.9459
  18.300   18.400    2.450    2.500   0.9447
  18.300   18.400    2.500    2.550   0.9336
  18.300   18.400    2.550    2.600   0.8973
  18.300   18.400    2.600    2.650   0.7638
  18.300   18.400    2.650    2.700   0.6275
  18.300   18.400    2.700    2.750   0.5362
  18.300   18.400    2.750    2.800   0.6583
  18.300   18.400    2.800    2.850   0.7990
  18.300   18.400    2.850    2.900   0.8717
  18.300   18.400    2.900    2.950   0.9336
  18.300   18.400    2.950    3.000   0.9482
  18.300   18.400    3.000    3.050   0.9762
  18.300   18.400    3.050    3.100   0.9799
  18.300   18.400    3.100    3.150   0.9324
  18.300   18.400    3.150    3.200   0.9610
  18.300   18.400    3.200    3.250   0.9485
  18.300   18.400    3.250    3.300   0.9372
  18.300   18.400    3.300    3.350   0.8365
  18.300   18.400    3.350    3.400   0.7059
  18.300   18.400    3.400    3.450   0.4127
  18.300   18.400    3.450    3.500   0.1173
  18.300   18.400    3.500    3.550   0.0101
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0049
  18.300   18.400    3.900    3.950   0.0048
  18.300   18.400    3.950    4.000   0.0049
  18.300   18.400    4.000    4.050   0.0053
  18.300   18.400    4.050    4.100   0.0049
  18.300   18.400    4.100    4.150   0.0048
  18.300   18.400    4.150    4.200   0.0149
  18.300   18.400    4.200    4.250   0.0052
  18.300   18.400    4.250    4.300   0.0053
  18.300   18.400    4.300    4.350   0.0155
  18.300   18.400    4.350    4.400   0.0237
  18.300   18.400    4.400    4.450   0.0092
  18.300   18.400    4.450    4.500   0.0462
  18.300   18.400    4.500    4.550   0.0761
  18.300   18.400    4.550    4.600   0.0398
  18.400   18.500    2.000    2.050   0.0101
  18.400   18.500    2.050    2.100   0.0107
  18.400   18.500    2.100    2.150   0.0204
  18.400   18.500    2.150    2.200   0.0361
  18.400   18.500    2.200    2.250   0.2837
  18.400   18.500    2.250    2.300   0.7889
  18.400   18.500    2.300    2.350   0.9275
  18.400   18.500    2.350    2.400   0.9375
  18.400   18.500    2.400    2.450   0.9192
  18.400   18.500    2.450    2.500   0.9495
  18.400   18.500    2.500    2.550   0.9404
  18.400   18.500    2.550    2.600   0.9404
  18.400   18.500    2.600    2.650   0.8534
  18.400   18.500    2.650    2.700   0.7368
  18.400   18.500    2.700    2.750   0.6566
  18.400   18.500    2.750    2.800   0.7463
  18.400   18.500    2.800    2.850   0.8010
  18.400   18.500    2.850    2.900   0.8667
  18.400   18.500    2.900    2.950   0.9250
  18.400   18.500    2.950    3.000   0.9600
  18.400   18.500    3.000    3.050   0.9557
  18.400   18.500    3.050    3.100   0.9655
  18.400   18.500    3.100    3.150   0.9641
  18.400   18.500    3.150    3.200   0.9786
  18.400   18.500    3.200    3.250   0.9721
  18.400   18.500    3.250    3.300   0.9624
  18.400   18.500    3.300    3.350   0.9531
  18.400   18.500    3.350    3.400   0.8627
  18.400   18.500    3.400    3.450   0.3798
  18.400   18.500    3.450    3.500   0.0922
  18.400   18.500    3.500    3.550   0.0337
  18.400   18.500    3.550    3.600   0.0047
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0048
  18.400   18.500    3.700    3.750   0.0049
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0096
  18.400   18.500    3.900    3.950   0.0051
  18.400   18.500    3.950    4.000   0.0152
  18.400   18.500    4.000    4.050   0.0095
  18.400   18.500    4.050    4.100   0.0048
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0191
  18.400   18.500    4.250    4.300   0.0049
  18.400   18.500    4.300    4.350   0.0199
  18.400   18.500    4.350    4.400   0.0190
  18.400   18.500    4.400    4.450   0.0206
  18.400   18.500    4.450    4.500   0.0398
  18.400   18.500    4.500    4.550   0.1186
  18.400   18.500    4.550    4.600   0.0287
  18.500   18.600    2.000    2.050   0.0055
  18.500   18.600    2.050    2.100   0.0050
  18.500   18.600    2.100    2.150   0.0096
  18.500   18.600    2.150    2.200   0.0282
  18.500   18.600    2.200    2.250   0.2691
  18.500   18.600    2.250    2.300   0.7538
  18.500   18.600    2.300    2.350   0.8694
  18.500   18.600    2.350    2.400   0.9263
  18.500   18.600    2.400    2.450   0.9433
  18.500   18.600    2.450    2.500   0.9539
  18.500   18.600    2.500    2.550   0.9602
  18.500   18.600    2.550    2.600   0.9100
  18.500   18.600    2.600    2.650   0.8495
  18.500   18.600    2.650    2.700   0.7923
  18.500   18.600    2.700    2.750   0.8462
  18.500   18.600    2.750    2.800   0.8680
  18.500   18.600    2.800    2.850   0.8558
  18.500   18.600    2.850    2.900   0.8911
  18.500   18.600    2.900    2.950   0.9238
  18.500   18.600    2.950    3.000   0.9763
  18.500   18.600    3.000    3.050   0.9628
  18.500   18.600    3.050    3.100   0.9762
  18.500   18.600    3.100    3.150   0.9495
  18.500   18.600    3.150    3.200   0.9481
  18.500   18.600    3.200    3.250   0.9510
  18.500   18.600    3.250    3.300   0.9621
  18.500   18.600    3.300    3.350   0.9492
  18.500   18.600    3.350    3.400   0.8614
  18.500   18.600    3.400    3.450   0.5105
  18.500   18.600    3.450    3.500   0.0847
  18.500   18.600    3.500    3.550   0.0306
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0097
  18.500   18.600    3.650    3.700   0.0051
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0050
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0053
  18.500   18.600    3.900    3.950   0.0093
  18.500   18.600    3.950    4.000   0.0099
  18.500   18.600    4.000    4.050   0.0049
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0101
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0049
  18.500   18.600    4.300    4.350   0.0161
  18.500   18.600    4.350    4.400   0.0112
  18.500   18.600    4.400    4.450   0.0098
  18.500   18.600    4.450    4.500   0.0299
  18.500   18.600    4.500    4.550   0.0594
  18.500   18.600    4.550    4.600   0.0269
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0150
  18.600   18.700    2.100    2.150   0.0097
  18.600   18.700    2.150    2.200   0.0228
  18.600   18.700    2.200    2.250   0.2460
  18.600   18.700    2.250    2.300   0.7464
  18.600   18.700    2.300    2.350   0.9053
  18.600   18.700    2.350    2.400   0.9050
  18.600   18.700    2.400    2.450   0.9082
  18.600   18.700    2.450    2.500   0.9378
  18.600   18.700    2.500    2.550   0.8900
  18.600   18.700    2.550    2.600   0.8040
  18.600   18.700    2.600    2.650   0.8038
  18.600   18.700    2.650    2.700   0.6526
  18.600   18.700    2.700    2.750   0.7129
  18.600   18.700    2.750    2.800   0.7579
  18.600   18.700    2.800    2.850   0.8154
  18.600   18.700    2.850    2.900   0.8653
  18.600   18.700    2.900    2.950   0.8995
  18.600   18.700    2.950    3.000   0.9333
  18.600   18.700    3.000    3.050   0.9511
  18.600   18.700    3.050    3.100   0.9738
  18.600   18.700    3.100    3.150   0.9650
  18.600   18.700    3.150    3.200   0.9502
  18.600   18.700    3.200    3.250   0.9574
  18.600   18.700    3.250    3.300   0.9395
  18.600   18.700    3.300    3.350   0.9183
  18.600   18.700    3.350    3.400   0.8010
  18.600   18.700    3.400    3.450   0.4526
  18.600   18.700    3.450    3.500   0.0821
  18.600   18.700    3.500    3.550   0.0099
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0152
  18.600   18.700    3.700    3.750   0.0094
  18.600   18.700    3.750    3.800   0.0099
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0049
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0052
  18.600   18.700    4.000    4.050   0.0054
  18.600   18.700    4.050    4.100   0.0048
  18.600   18.700    4.100    4.150   0.0049
  18.600   18.700    4.150    4.200   0.0248
  18.600   18.700    4.200    4.250   0.0047
  18.600   18.700    4.250    4.300   0.0100
  18.600   18.700    4.300    4.350   0.0147
  18.600   18.700    4.350    4.400   0.0094
  18.600   18.700    4.400    4.450   0.0198
  18.600   18.700    4.450    4.500   0.0255
  18.600   18.700    4.500    4.550   0.0439
  18.600   18.700    4.550    4.600   0.0100
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0048
  18.700   18.800    2.100    2.150   0.0000
  18.700   18.800    2.150    2.200   0.0096
  18.700   18.800    2.200    2.250   0.2893
  18.700   18.800    2.250    2.300   0.6768
  18.700   18.800    2.300    2.350   0.8686
  18.700   18.800    2.350    2.400   0.8977
  18.700   18.800    2.400    2.450   0.9037
  18.700   18.800    2.450    2.500   0.8894
