 g_start    g_end  z_start    z_end     sel.
  17.900   18.000    4.450    4.500   0.0000
  17.900   18.000    4.500    4.550   0.0000
  17.900   18.000    4.550    4.600   0.0000
  18.000   18.100    2.000    2.050   0.0000
  18.000   18.100    2.050    2.100   0.0000
  18.000   18.100    2.100    2.150   0.0057
  18.000   18.100    2.150    2.200   0.0112
  18.000   18.100    2.200    2.250   0.2670
  18.000   18.100    2.250    2.300   0.6150
  18.000   18.100    2.300    2.350   0.7039
  18.000   18.100    2.350    2.400   0.6287
  18.000   18.100    2.400    2.450   0.6667
  18.000   18.100    2.450    2.500   0.6989
  18.000   18.100    2.500    2.550   0.5876
  18.000   18.100    2.550    2.600   0.4873
  18.000   18.100    2.600    2.650   0.4527
  18.000   18.100    2.650    2.700   0.4103
  18.000   18.100    2.700    2.750   0.2588
  18.000   18.100    2.750    2.800   0.2568
  18.000   18.100    2.800    2.850   0.2919
  18.000   18.100    2.850    2.900   0.3391
  18.000   18.100    2.900    2.950   0.4220
  18.000   18.100    2.950    3.000   0.4333
  18.000   18.100    3.000    3.050   0.4198
  18.000   18.100    3.050    3.100   0.4395
  18.000   18.100    3.100    3.150   0.3452
  18.000   18.100    3.150    3.200   0.2400
  18.000   18.100    3.200    3.250   0.1471
  18.000   18.100    3.250    3.300   0.1286
  18.000   18.100    3.300    3.350   0.0185
  18.000   18.100    3.350    3.400   0.0000
  18.000   18.100    3.400    3.450   0.0000
  18.000   18.100    3.450    3.500   0.0000
  18.000   18.100    3.500    3.550   0.0000
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0000
  18.000   18.100    4.400    4.450   0.0000
  18.000   18.100    4.450    4.500   0.0000
  18.000   18.100    4.500    4.550   0.0000
  18.000   18.100    4.550    4.600   0.0000
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0000
  18.100   18.200    2.150    2.200   0.0251
  18.100   18.200    2.200    2.250   0.4541
  18.100   18.200    2.250    2.300   0.7667
  18.100   18.200    2.300    2.350   0.7714
  18.100   18.200    2.350    2.400   0.7938
  18.100   18.200    2.400    2.450   0.7880
  18.100   18.200    2.450    2.500   0.7173
  18.100   18.200    2.500    2.550   0.7538
  18.100   18.200    2.550    2.600   0.6111
  18.100   18.200    2.600    2.650   0.5648
  18.100   18.200    2.650    2.700   0.5204
  18.100   18.200    2.700    2.750   0.4155
  18.100   18.200    2.750    2.800   0.3491
  18.100   18.200    2.800    2.850   0.3886
  18.100   18.200    2.850    2.900   0.4859
  18.100   18.200    2.900    2.950   0.4561
  18.100   18.200    2.950    3.000   0.6186
  18.100   18.200    3.000    3.050   0.5750
  18.100   18.200    3.050    3.100   0.6600
  18.100   18.200    3.100    3.150   0.5275
  18.100   18.200    3.150    3.200   0.4823
  18.100   18.200    3.200    3.250   0.3657
  18.100   18.200    3.250    3.300   0.2303
  18.100   18.200    3.300    3.350   0.0704
  18.100   18.200    3.350    3.400   0.0130
  18.100   18.200    3.400    3.450   0.0000
  18.100   18.200    3.450    3.500   0.0000
  18.100   18.200    3.500    3.550   0.0000
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0000
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0000
  18.100   18.200    4.200    4.250   0.0000
  18.100   18.200    4.250    4.300   0.0000
  18.100   18.200    4.300    4.350   0.0000
  18.100   18.200    4.350    4.400   0.0000
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0000
  18.100   18.200    4.500    4.550   0.0000
  18.100   18.200    4.550    4.600   0.0000
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0000
  18.200   18.300    2.150    2.200   0.0457
  18.200   18.300    2.200    2.250   0.5024
  18.200   18.300    2.250    2.300   0.7713
  18.200   18.300    2.300    2.350   0.8241
  18.200   18.300    2.350    2.400   0.7949
  18.200   18.300    2.400    2.450   0.8290
  18.200   18.300    2.450    2.500   0.8265
  18.200   18.300    2.500    2.550   0.7933
  18.200   18.300    2.550    2.600   0.6934
  18.200   18.300    2.600    2.650   0.6459
  18.200   18.300    2.650    2.700   0.5747
  18.200   18.300    2.700    2.750   0.6071
  18.200   18.300    2.750    2.800   0.5584
  18.200   18.300    2.800    2.850   0.5851
  18.200   18.300    2.850    2.900   0.6313
  18.200   18.300    2.900    2.950   0.6989
  18.200   18.300    2.950    3.000   0.7681
  18.200   18.300    3.000    3.050   0.8382
  18.200   18.300    3.050    3.100   0.7701
  18.200   18.300    3.100    3.150   0.6854
  18.200   18.300    3.150    3.200   0.6894
  18.200   18.300    3.200    3.250   0.6176
  18.200   18.300    3.250    3.300   0.5374
  18.200   18.300    3.300    3.350   0.2446
  18.200   18.300    3.350    3.400   0.0394
  18.200   18.300    3.400    3.450   0.0000
  18.200   18.300    3.450    3.500   0.0000
  18.200   18.300    3.500    3.550   0.0000
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0000
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0000
  18.200   18.300    4.050    4.100   0.0000
  18.200   18.300    4.100    4.150   0.0000
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0000
  18.200   18.300    4.300    4.350   0.0000
  18.200   18.300    4.350    4.400   0.0000
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0000
  18.200   18.300    4.500    4.550   0.0000
  18.200   18.300    4.550    4.600   0.0000
  18.300   18.400    2.000    2.050   0.0000
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0092
  18.300   18.400    2.150    2.200   0.0673
  18.300   18.400    2.200    2.250   0.5024
  18.300   18.400    2.250    2.300   0.8373
  18.300   18.400    2.300    2.350   0.8341
  18.300   18.400    2.350    2.400   0.8200
  18.300   18.400    2.400    2.450   0.7967
  18.300   18.400    2.450    2.500   0.7475
  18.300   18.400    2.500    2.550   0.7487
  18.300   18.400    2.550    2.600   0.7833
  18.300   18.400    2.600    2.650   0.6557
  18.300   18.400    2.650    2.700   0.7005
  18.300   18.400    2.700    2.750   0.6330
  18.300   18.400    2.750    2.800   0.6589
  18.300   18.400    2.800    2.850   0.7050
  18.300   18.400    2.850    2.900   0.7181
  18.300   18.400    2.900    2.950   0.7647
  18.300   18.400    2.950    3.000   0.8383
  18.300   18.400    3.000    3.050   0.9043
  18.300   18.400    3.050    3.100   0.8708
  18.300   18.400    3.100    3.150   0.7919
  18.300   18.400    3.150    3.200   0.7980
  18.300   18.400    3.200    3.250   0.7785
  18.300   18.400    3.250    3.300   0.7114
  18.300   18.400    3.300    3.350   0.4118
  18.300   18.400    3.350    3.400   0.1908
  18.300   18.400    3.400    3.450   0.0000
  18.300   18.400    3.450    3.500   0.0000
  18.300   18.400    3.500    3.550   0.0000
  18.300   18.400    3.550    3.600   0.0000
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0000
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0000
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0000
  18.300   18.400    4.200    4.250   0.0000
  18.300   18.400    4.250    4.300   0.0000
  18.300   18.400    4.300    4.350   0.0000
  18.300   18.400    4.350    4.400   0.0000
  18.300   18.400    4.400    4.450   0.0000
  18.300   18.400    4.450    4.500   0.0000
  18.300   18.400    4.500    4.550   0.0000
  18.300   18.400    4.550    4.600   0.0000
  18.400   18.500    2.000    2.050   0.0057
  18.400   18.500    2.050    2.100   0.0000
  18.400   18.500    2.100    2.150   0.0000
  18.400   18.500    2.150    2.200   0.0714
  18.400   18.500    2.200    2.250   0.5415
  18.400   18.500    2.250    2.300   0.8449
  18.400   18.500    2.300    2.350   0.7701
  18.400   18.500    2.350    2.400   0.7830
  18.400   18.500    2.400    2.450   0.7734
  18.400   18.500    2.450    2.500   0.7873
  18.400   18.500    2.500    2.550   0.7619
  18.400   18.500    2.550    2.600   0.7052
  18.400   18.500    2.600    2.650   0.6684
  18.400   18.500    2.650    2.700   0.6699
  18.400   18.500    2.700    2.750   0.7680
  18.400   18.500    2.750    2.800   0.7191
  18.400   18.500    2.800    2.850   0.7910
  18.400   18.500    2.850    2.900   0.8436
  18.400   18.500    2.900    2.950   0.9011
  18.400   18.500    2.950    3.000   0.8953
  18.400   18.500    3.000    3.050   0.9301
  18.400   18.500    3.050    3.100   0.9255
  18.400   18.500    3.100    3.150   0.9128
  18.400   18.500    3.150    3.200   0.8708
  18.400   18.500    3.200    3.250   0.8698
  18.400   18.500    3.250    3.300   0.8545
  18.400   18.500    3.300    3.350   0.6577
  18.400   18.500    3.350    3.400   0.3939
  18.400   18.500    3.400    3.450   0.1068
  18.400   18.500    3.450    3.500   0.0000
  18.400   18.500    3.500    3.550   0.0000
  18.400   18.500    3.550    3.600   0.0000
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0000
  18.400   18.500    3.950    4.000   0.0000
  18.400   18.500    4.000    4.050   0.0000
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0000
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0000
  18.400   18.500    4.250    4.300   0.0000
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0000
  18.400   18.500    4.450    4.500   0.0000
  18.400   18.500    4.500    4.550   0.0000
  18.400   18.500    4.550    4.600   0.0000
  18.500   18.600    2.000    2.050   0.0048
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0000
  18.500   18.600    2.150    2.200   0.0481
  18.500   18.600    2.200    2.250   0.5497
  18.500   18.600    2.250    2.300   0.8462
  18.500   18.600    2.300    2.350   0.8713
  18.500   18.600    2.350    2.400   0.8418
  18.500   18.600    2.400    2.450   0.8148
  18.500   18.600    2.450    2.500   0.7913
  18.500   18.600    2.500    2.550   0.7602
  18.500   18.600    2.550    2.600   0.7624
  18.500   18.600    2.600    2.650   0.7159
  18.500   18.600    2.650    2.700   0.7225
  18.500   18.600    2.700    2.750   0.7500
  18.500   18.600    2.750    2.800   0.8352
  18.500   18.600    2.800    2.850   0.8343
  18.500   18.600    2.850    2.900   0.8432
  18.500   18.600    2.900    2.950   0.9135
  18.500   18.600    2.950    3.000   0.9139
  18.500   18.600    3.000    3.050   0.9385
  18.500   18.600    3.050    3.100   0.9679
  18.500   18.600    3.100    3.150   0.9286
  18.500   18.600    3.150    3.200   0.9119
  18.500   18.600    3.200    3.250   0.9227
  18.500   18.600    3.250    3.300   0.8792
  18.500   18.600    3.300    3.350   0.8367
  18.500   18.600    3.350    3.400   0.5750
  18.500   18.600    3.400    3.450   0.2773
  18.500   18.600    3.450    3.500   0.0246
  18.500   18.600    3.500    3.550   0.0000
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0000
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0000
  18.500   18.600    3.750    3.800   0.0000
  18.500   18.600    3.800    3.850   0.0000
  18.500   18.600    3.850    3.900   0.0000
  18.500   18.600    3.900    3.950   0.0000
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0000
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0000
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0000
  18.500   18.600    4.350    4.400   0.0000
  18.500   18.600    4.400    4.450   0.0000
  18.500   18.600    4.450    4.500   0.0000
  18.500   18.600    4.500    4.550   0.0000
  18.500   18.600    4.550    4.600   0.0000
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0000
  18.600   18.700    2.100    2.150   0.0000
  18.600   18.700    2.150    2.200   0.0739
  18.600   18.700    2.200    2.250   0.5417
  18.600   18.700    2.250    2.300   0.8782
  18.600   18.700    2.300    2.350   0.8901
  18.600   18.700    2.350    2.400   0.7879
  18.600   18.700    2.400    2.450   0.7931
  18.600   18.700    2.450    2.500   0.7773
  18.600   18.700    2.500    2.550   0.8600
  18.600   18.700    2.550    2.600   0.8232
  18.600   18.700    2.600    2.650   0.7277
  18.600   18.700    2.650    2.700   0.6989
  18.600   18.700    2.700    2.750   0.7240
  18.600   18.700    2.750    2.800   0.8254
  18.600   18.700    2.800    2.850   0.8889
  18.600   18.700    2.850    2.900   0.9149
  18.600   18.700    2.900    2.950   0.9227
  18.600   18.700    2.950    3.000   0.9821
  18.600   18.700    3.000    3.050   0.9360
  18.600   18.700    3.050    3.100   0.9577
  18.600   18.700    3.100    3.150   0.9397
  18.600   18.700    3.150    3.200   0.9202
  18.600   18.700    3.200    3.250   0.9323
  18.600   18.700    3.250    3.300   0.8742
  18.600   18.700    3.300    3.350   0.8667
  18.600   18.700    3.350    3.400   0.6288
  18.600   18.700    3.400    3.450   0.2857
  18.600   18.700    3.450    3.500   0.0078
  18.600   18.700    3.500    3.550   0.0000
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0000
  18.600   18.700    3.650    3.700   0.0000
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0000
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0000
  18.600   18.700    4.000    4.050   0.0000
  18.600   18.700    4.050    4.100   0.0000
  18.600   18.700    4.100    4.150   0.0000
  18.600   18.700    4.150    4.200   0.0000
  18.600   18.700    4.200    4.250   0.0000
  18.600   18.700    4.250    4.300   0.0000
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0000
  18.600   18.700    4.400    4.450   0.0000
  18.600   18.700    4.450    4.500   0.0000
  18.600   18.700    4.500    4.550   0.0000
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0053
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0102
  18.700   18.800    2.150    2.200   0.0711
  18.700   18.800    2.200    2.250   0.5615
  18.700   18.800    2.250    2.300   0.8733
  18.700   18.800    2.300    2.350   0.8359
  18.700   18.800    2.350    2.400   0.8986
  18.700   18.800    2.400    2.450   0.8792
  18.700   18.800    2.450    2.500   0.8454
  18.700   18.800    2.500    2.550   0.8300
  18.700   18.800    2.550    2.600   0.7826
  18.700   18.800    2.600    2.650   0.7340
  18.700   18.800    2.650    2.700   0.7143
  18.700   18.800    2.700    2.750   0.7432
  18.700   18.800    2.750    2.800   0.7910
  18.700   18.800    2.800    2.850   0.8254
  18.700   18.800    2.850    2.900   0.8950
  18.700   18.800    2.900    2.950   0.9139
  18.700   18.800    2.950    3.000   0.9670
  18.700   18.800    3.000    3.050   0.9430
  18.700   18.800    3.050    3.100   0.9490
  18.700   18.800    3.100    3.150   0.9402
  18.700   18.800    3.150    3.200   0.9375
  18.700   18.800    3.200    3.250   0.9330
  18.700   18.800    3.250    3.300   0.9396
  18.700   18.800    3.300    3.350   0.9024
  18.700   18.800    3.350    3.400   0.6839
  18.700   18.800    3.400    3.450   0.2604
  18.700   18.800    3.450    3.500   0.0303
  18.700   18.800    3.500    3.550   0.0091
  18.700   18.800    3.550    3.600   0.0000
  18.700   18.800    3.600    3.650   0.0000
  18.700   18.800    3.650    3.700   0.0000
  18.700   18.800    3.700    3.750   0.0000
  18.700   18.800    3.750    3.800   0.0000
  18.700   18.800    3.800    3.850   0.0000
  18.700   18.800    3.850    3.900   0.0000
  18.700   18.800    3.900    3.950   0.0000
  18.700   18.800    3.950    4.000   0.0000
  18.700   18.800    4.000    4.050   0.0000
  18.700   18.800    4.050    4.100   0.0000
  18.700   18.800    4.100    4.150   0.0000
  18.700   18.800    4.150    4.200   0.0000
  18.700   18.800    4.200    4.250   0.0000
  18.700   18.800    4.250    4.300   0.0000
  18.700   18.800    4.300    4.350   0.0000
  18.700   18.800    4.350    4.400   0.0000
  18.700   18.800    4.400    4.450   0.0000
  18.700   18.800    4.450    4.500   0.0000
  18.700   18.800    4.500    4.550   0.0000
  18.700   18.800    4.550    4.600   0.0000
  18.800   18.900    2.000    2.050   0.0049
  18.800   18.900    2.050    2.100   0.0000
  18.800   18.900    2.100    2.150   0.0105
  18.800   18.900    2.150    2.200   0.0882
  18.800   18.900    2.200    2.250   0.5625
  18.800   18.900    2.250    2.300   0.8964
  18.800   18.900    2.300    2.350   0.8756
  18.800   18.900    2.350    2.400   0.8629
  18.800   18.900    2.400    2.450   0.8526
  18.800   18.900    2.450    2.500   0.8814
  18.800   18.900    2.500    2.550   0.8622
  18.800   18.900    2.550    2.600   0.8075
  18.800   18.900    2.600    2.650   0.7790
  18.800   18.900    2.650    2.700   0.7143
  18.800   18.900    2.700    2.750   0.7255
  18.800   18.900    2.750    2.800   0.7629
  18.800   18.900    2.800    2.850   0.8691
  18.800   18.900    2.850    2.900   0.8963
  18.800   18.900    2.900    2.950   0.9448
  18.800   18.900    2.950    3.000   0.9205
  18.800   18.900    3.000    3.050   0.9674
  18.800   18.900    3.050    3.100   0.9474
  18.800   18.900    3.100    3.150   0.9454
  18.800   18.900    3.150    3.200   0.9505
  18.800   18.900    3.200    3.250   0.9479
  18.800   18.900    3.250    3.300   0.9400
  18.800   18.900    3.300    3.350   0.8537
  18.800   18.900    3.350    3.400   0.6447
  18.800   18.900    3.400    3.450   0.3176
  18.800   18.900    3.450    3.500   0.0350
  18.800   18.900    3.500    3.550   0.0074
  18.800   18.900    3.550    3.600   0.0083
  18.800   18.900    3.600    3.650   0.0000
  18.800   18.900    3.650    3.700   0.0000
  18.800   18.900    3.700    3.750   0.0000
  18.800   18.900    3.750    3.800   0.0000
  18.800   18.900    3.800    3.850   0.0000
  18.800   18.900    3.850    3.900   0.0000
  18.800   18.900    3.900    3.950   0.0000
  18.800   18.900    3.950    4.000   0.0000
  18.800   18.900    4.000    4.050   0.0000
  18.800   18.900    4.050    4.100   0.0000
  18.800   18.900    4.100    4.150   0.0000
  18.800   18.900    4.150    4.200   0.0000
  18.800   18.900    4.200    4.250   0.0000
  18.800   18.900    4.250    4.300   0.0000
  18.800   18.900    4.300    4.350   0.0000
  18.800   18.900    4.350    4.400   0.0000
  18.800   18.900    4.400    4.450   0.0000
  18.800   18.900    4.450    4.500   0.0000
  18.800   18.900    4.500    4.550   0.0000
  18.800   18.900    4.550    4.600   0.0000
  18.900   19.000    2.000    2.050   0.0000
  18.900   19.000    2.050    2.100   0.0000
  18.900   19.000    2.100    2.150   0.0000
  18.900   19.000    2.150    2.200   0.0931
  18.900   19.000    2.200    2.250   0.4588
  18.900   19.000    2.250    2.300   0.8556
  18.900   19.000    2.300    2.350   0.8989
  18.900   19.000    2.350    2.400   0.8442
  18.900   19.000    2.400    2.450   0.8744
  18.900   19.000    2.450    2.500   0.8112
  18.900   19.000    2.500    2.550   0.7940
  18.900   19.000    2.550    2.600   0.8020
  18.900   19.000    2.600    2.650   0.7538
  18.900   19.000    2.650    2.700   0.6944
  18.900   19.000    2.700    2.750   0.7249
  18.900   19.000    2.750    2.800   0.7937
  18.900   19.000    2.800    2.850   0.8571
  18.900   19.000    2.850    2.900   0.8912
  18.900   19.000    2.900    2.950   0.9474
  18.900   19.000    2.950    3.000   0.9215
  18.900   19.000    3.000    3.050   0.9686
  18.900   19.000    3.050    3.100   0.9397
  18.900   19.000    3.100    3.150   0.9805
  18.900   19.000    3.150    3.200   0.9707
  18.900   19.000    3.200    3.250   0.9639
  18.900   19.000    3.250    3.300   0.9286
  18.900   19.000    3.300    3.350   0.8476
  18.900   19.000    3.350    3.400   0.6369
  18.900   19.000    3.400    3.450   0.3258
  18.900   19.000    3.450    3.500   0.0576
  18.900   19.000    3.500    3.550   0.0000
  18.900   19.000    3.550    3.600   0.0000
  18.900   19.000    3.600    3.650   0.0000
  18.900   19.000    3.650    3.700   0.0000
  18.900   19.000    3.700    3.750   0.0000
  18.900   19.000    3.750    3.800   0.0000
  18.900   19.000    3.800    3.850   0.0000
  18.900   19.000    3.850    3.900   0.0000
  18.900   19.000    3.900    3.950   0.0000
  18.900   19.000    3.950    4.000   0.0000
  18.900   19.000    4.000    4.050   0.0000
  18.900   19.000    4.050    4.100   0.0000
  18.900   19.000    4.100    4.150   0.0000
  18.900   19.000    4.150    4.200   0.0000
  18.900   19.000    4.200    4.250   0.0000
  18.900   19.000    4.250    4.300   0.0000
  18.900   19.000    4.300    4.350   0.0000
  18.900   19.000    4.350    4.400   0.0000
  18.900   19.000    4.400    4.450   0.0000
  18.900   19.000    4.450    4.500   0.0000
  18.900   19.000    4.500    4.550   0.0000
  18.900   19.000    4.550    4.600   0.0000
  19.000   19.100    2.000    2.050   0.0000
  19.000   19.100    2.050    2.100   0.0000
  19.000   19.100    2.100    2.150   0.0147
  19.000   19.100    2.150    2.200   0.0977
  19.000   19.100    2.200    2.250   0.5540
  19.000   19.100    2.250    2.300   0.8619
  19.000   19.100    2.300    2.350   0.8815
  19.000   19.100    2.350    2.400   0.8701
  19.000   19.100    2.400    2.450   0.8756
  19.000   19.100    2.450    2.500   0.8439
