 i_start    i_end  z_start    z_end     sel.
  18.000   18.100    2.700    2.750   0.5619
  18.000   18.100    2.750    2.800   0.5288
  18.000   18.100    2.800    2.850   0.6040
  18.000   18.100    2.850    2.900   0.6129
  18.000   18.100    2.900    2.950   0.7656
  18.000   18.100    2.950    3.000   0.9095
  18.000   18.100    3.000    3.050   0.9526
  18.000   18.100    3.050    3.100   0.9531
  18.000   18.100    3.100    3.150   0.9635
  18.000   18.100    3.150    3.200   0.9699
  18.000   18.100    3.200    3.250   0.9375
  18.000   18.100    3.250    3.300   0.9344
  18.000   18.100    3.300    3.350   0.8495
  18.000   18.100    3.350    3.400   0.6169
  18.000   18.100    3.400    3.450   0.2865
  18.000   18.100    3.450    3.500   0.0355
  18.000   18.100    3.500    3.550   0.0054
  18.000   18.100    3.550    3.600   0.0000
  18.000   18.100    3.600    3.650   0.0000
  18.000   18.100    3.650    3.700   0.0000
  18.000   18.100    3.700    3.750   0.0000
  18.000   18.100    3.750    3.800   0.0000
  18.000   18.100    3.800    3.850   0.0000
  18.000   18.100    3.850    3.900   0.0000
  18.000   18.100    3.900    3.950   0.0000
  18.000   18.100    3.950    4.000   0.0000
  18.000   18.100    4.000    4.050   0.0000
  18.000   18.100    4.050    4.100   0.0000
  18.000   18.100    4.100    4.150   0.0000
  18.000   18.100    4.150    4.200   0.0000
  18.000   18.100    4.200    4.250   0.0000
  18.000   18.100    4.250    4.300   0.0000
  18.000   18.100    4.300    4.350   0.0000
  18.000   18.100    4.350    4.400   0.0086
  18.000   18.100    4.400    4.450   0.0175
  18.000   18.100    4.450    4.500   0.0179
  18.000   18.100    4.500    4.550   0.0734
  18.000   18.100    4.550    4.600   0.0226
  18.100   18.200    2.000    2.050   0.0000
  18.100   18.200    2.050    2.100   0.0000
  18.100   18.200    2.100    2.150   0.0093
  18.100   18.200    2.150    2.200   0.0773
  18.100   18.200    2.200    2.250   0.6062
  18.100   18.200    2.250    2.300   0.7869
  18.100   18.200    2.300    2.350   0.6762
  18.100   18.200    2.350    2.400   0.6318
  18.100   18.200    2.400    2.450   0.6275
  18.100   18.200    2.450    2.500   0.5556
  18.100   18.200    2.500    2.550   0.4850
  18.100   18.200    2.550    2.600   0.4221
  18.100   18.200    2.600    2.650   0.4048
  18.100   18.200    2.650    2.700   0.4302
  18.100   18.200    2.700    2.750   0.5026
  18.100   18.200    2.750    2.800   0.7182
  18.100   18.200    2.800    2.850   0.7947
  18.100   18.200    2.850    2.900   0.8585
  18.100   18.200    2.900    2.950   0.9128
  18.100   18.200    2.950    3.000   0.9091
  18.100   18.200    3.000    3.050   0.9630
  18.100   18.200    3.050    3.100   0.9728
  18.100   18.200    3.100    3.150   0.9467
  18.100   18.200    3.150    3.200   0.9594
  18.100   18.200    3.200    3.250   0.9461
  18.100   18.200    3.250    3.300   0.9007
  18.100   18.200    3.300    3.350   0.8000
  18.100   18.200    3.350    3.400   0.5778
  18.100   18.200    3.400    3.450   0.2406
  18.100   18.200    3.450    3.500   0.0278
  18.100   18.200    3.500    3.550   0.0103
  18.100   18.200    3.550    3.600   0.0000
  18.100   18.200    3.600    3.650   0.0000
  18.100   18.200    3.650    3.700   0.0000
  18.100   18.200    3.700    3.750   0.0000
  18.100   18.200    3.750    3.800   0.0059
  18.100   18.200    3.800    3.850   0.0000
  18.100   18.200    3.850    3.900   0.0000
  18.100   18.200    3.900    3.950   0.0000
  18.100   18.200    3.950    4.000   0.0000
  18.100   18.200    4.000    4.050   0.0000
  18.100   18.200    4.050    4.100   0.0000
  18.100   18.200    4.100    4.150   0.0000
  18.100   18.200    4.150    4.200   0.0155
  18.100   18.200    4.200    4.250   0.0132
  18.100   18.200    4.250    4.300   0.0073
  18.100   18.200    4.300    4.350   0.0076
  18.100   18.200    4.350    4.400   0.0079
  18.100   18.200    4.400    4.450   0.0000
  18.100   18.200    4.450    4.500   0.0342
  18.100   18.200    4.500    4.550   0.1319
  18.100   18.200    4.550    4.600   0.0467
  18.200   18.300    2.000    2.050   0.0000
  18.200   18.300    2.050    2.100   0.0000
  18.200   18.300    2.100    2.150   0.0206
  18.200   18.300    2.150    2.200   0.0361
  18.200   18.300    2.200    2.250   0.4597
  18.200   18.300    2.250    2.300   0.8081
  18.200   18.300    2.300    2.350   0.8479
  18.200   18.300    2.350    2.400   0.8058
  18.200   18.300    2.400    2.450   0.7044
  18.200   18.300    2.450    2.500   0.6630
  18.200   18.300    2.500    2.550   0.7041
  18.200   18.300    2.550    2.600   0.6126
  18.200   18.300    2.600    2.650   0.5238
  18.200   18.300    2.650    2.700   0.5764
  18.200   18.300    2.700    2.750   0.6961
  18.200   18.300    2.750    2.800   0.6792
  18.200   18.300    2.800    2.850   0.8190
  18.200   18.300    2.850    2.900   0.8750
  18.200   18.300    2.900    2.950   0.9172
  18.200   18.300    2.950    3.000   0.9198
  18.200   18.300    3.000    3.050   0.9327
  18.200   18.300    3.050    3.100   0.9372
  18.200   18.300    3.100    3.150   0.9310
  18.200   18.300    3.150    3.200   0.9414
  18.200   18.300    3.200    3.250   0.9159
  18.200   18.300    3.250    3.300   0.8370
  18.200   18.300    3.300    3.350   0.7778
  18.200   18.300    3.350    3.400   0.5053
  18.200   18.300    3.400    3.450   0.2193
  18.200   18.300    3.450    3.500   0.0337
  18.200   18.300    3.500    3.550   0.0054
  18.200   18.300    3.550    3.600   0.0000
  18.200   18.300    3.600    3.650   0.0000
  18.200   18.300    3.650    3.700   0.0000
  18.200   18.300    3.700    3.750   0.0000
  18.200   18.300    3.750    3.800   0.0000
  18.200   18.300    3.800    3.850   0.0000
  18.200   18.300    3.850    3.900   0.0060
  18.200   18.300    3.900    3.950   0.0000
  18.200   18.300    3.950    4.000   0.0000
  18.200   18.300    4.000    4.050   0.0118
  18.200   18.300    4.050    4.100   0.0116
  18.200   18.300    4.100    4.150   0.0185
  18.200   18.300    4.150    4.200   0.0000
  18.200   18.300    4.200    4.250   0.0000
  18.200   18.300    4.250    4.300   0.0069
  18.200   18.300    4.300    4.350   0.0185
  18.200   18.300    4.350    4.400   0.0120
  18.200   18.300    4.400    4.450   0.0000
  18.200   18.300    4.450    4.500   0.0612
  18.200   18.300    4.500    4.550   0.0815
  18.200   18.300    4.550    4.600   0.0132
  18.300   18.400    2.000    2.050   0.0111
  18.300   18.400    2.050    2.100   0.0000
  18.300   18.400    2.100    2.150   0.0000
  18.300   18.400    2.150    2.200   0.0976
  18.300   18.400    2.200    2.250   0.5900
  18.300   18.400    2.250    2.300   0.8832
  18.300   18.400    2.300    2.350   0.9100
  18.300   18.400    2.350    2.400   0.8818
  18.300   18.400    2.400    2.450   0.8525
  18.300   18.400    2.450    2.500   0.8229
  18.300   18.400    2.500    2.550   0.8454
  18.300   18.400    2.550    2.600   0.7692
  18.300   18.400    2.600    2.650   0.7316
  18.300   18.400    2.650    2.700   0.6028
  18.300   18.400    2.700    2.750   0.6633
  18.300   18.400    2.750    2.800   0.7630
  18.300   18.400    2.800    2.850   0.8519
  18.300   18.400    2.850    2.900   0.8617
  18.300   18.400    2.900    2.950   0.9141
  18.300   18.400    2.950    3.000   0.9279
  18.300   18.400    3.000    3.050   0.9394
  18.300   18.400    3.050    3.100   0.9588
  18.300   18.400    3.100    3.150   0.9435
  18.300   18.400    3.150    3.200   0.9349
  18.300   18.400    3.200    3.250   0.9391
  18.300   18.400    3.250    3.300   0.8702
  18.300   18.400    3.300    3.350   0.8186
  18.300   18.400    3.350    3.400   0.5450
  18.300   18.400    3.400    3.450   0.2718
  18.300   18.400    3.450    3.500   0.0467
  18.300   18.400    3.500    3.550   0.0170
  18.300   18.400    3.550    3.600   0.0053
  18.300   18.400    3.600    3.650   0.0000
  18.300   18.400    3.650    3.700   0.0000
  18.300   18.400    3.700    3.750   0.0000
  18.300   18.400    3.750    3.800   0.0053
  18.300   18.400    3.800    3.850   0.0000
  18.300   18.400    3.850    3.900   0.0056
  18.300   18.400    3.900    3.950   0.0000
  18.300   18.400    3.950    4.000   0.0000
  18.300   18.400    4.000    4.050   0.0000
  18.300   18.400    4.050    4.100   0.0000
  18.300   18.400    4.100    4.150   0.0000
  18.300   18.400    4.150    4.200   0.0060
  18.300   18.400    4.200    4.250   0.0182
  18.300   18.400    4.250    4.300   0.0110
  18.300   18.400    4.300    4.350   0.0063
  18.300   18.400    4.350    4.400   0.0060
  18.300   18.400    4.400    4.450   0.0197
  18.300   18.400    4.450    4.500   0.0403
  18.300   18.400    4.500    4.550   0.1014
  18.300   18.400    4.550    4.600   0.0253
  18.400   18.500    2.000    2.050   0.0000
  18.400   18.500    2.050    2.100   0.0000
  18.400   18.500    2.100    2.150   0.0000
  18.400   18.500    2.150    2.200   0.0800
  18.400   18.500    2.200    2.250   0.5619
  18.400   18.500    2.250    2.300   0.9220
  18.400   18.500    2.300    2.350   0.9492
  18.400   18.500    2.350    2.400   0.9137
  18.400   18.500    2.400    2.450   0.9312
  18.400   18.500    2.450    2.500   0.8873
  18.400   18.500    2.500    2.550   0.9381
  18.400   18.500    2.550    2.600   0.9091
  18.400   18.500    2.600    2.650   0.8146
  18.400   18.500    2.650    2.700   0.7673
  18.400   18.500    2.700    2.750   0.7688
  18.400   18.500    2.750    2.800   0.7549
  18.400   18.500    2.800    2.850   0.7939
  18.400   18.500    2.850    2.900   0.8792
  18.400   18.500    2.900    2.950   0.9167
  18.400   18.500    2.950    3.000   0.9471
  18.400   18.500    3.000    3.050   0.9684
  18.400   18.500    3.050    3.100   0.9289
  18.400   18.500    3.100    3.150   0.9462
  18.400   18.500    3.150    3.200   0.9392
  18.400   18.500    3.200    3.250   0.9471
  18.400   18.500    3.250    3.300   0.8990
  18.400   18.500    3.300    3.350   0.7696
  18.400   18.500    3.350    3.400   0.6963
  18.400   18.500    3.400    3.450   0.2332
  18.400   18.500    3.450    3.500   0.0489
  18.400   18.500    3.500    3.550   0.0209
  18.400   18.500    3.550    3.600   0.0054
  18.400   18.500    3.600    3.650   0.0000
  18.400   18.500    3.650    3.700   0.0000
  18.400   18.500    3.700    3.750   0.0000
  18.400   18.500    3.750    3.800   0.0000
  18.400   18.500    3.800    3.850   0.0000
  18.400   18.500    3.850    3.900   0.0000
  18.400   18.500    3.900    3.950   0.0050
  18.400   18.500    3.950    4.000   0.0101
  18.400   18.500    4.000    4.050   0.0062
  18.400   18.500    4.050    4.100   0.0000
  18.400   18.500    4.100    4.150   0.0111
  18.400   18.500    4.150    4.200   0.0000
  18.400   18.500    4.200    4.250   0.0169
  18.400   18.500    4.250    4.300   0.0057
  18.400   18.500    4.300    4.350   0.0000
  18.400   18.500    4.350    4.400   0.0000
  18.400   18.500    4.400    4.450   0.0395
  18.400   18.500    4.450    4.500   0.0471
  18.400   18.500    4.500    4.550   0.0617
  18.400   18.500    4.550    4.600   0.0244
  18.500   18.600    2.000    2.050   0.0053
  18.500   18.600    2.050    2.100   0.0000
  18.500   18.600    2.100    2.150   0.0052
  18.500   18.600    2.150    2.200   0.0625
  18.500   18.600    2.200    2.250   0.5426
  18.500   18.600    2.250    2.300   0.8663
  18.500   18.600    2.300    2.350   0.9250
  18.500   18.600    2.350    2.400   0.9073
  18.500   18.600    2.400    2.450   0.8634
  18.500   18.600    2.450    2.500   0.9200
  18.500   18.600    2.500    2.550   0.9314
  18.500   18.600    2.550    2.600   0.8195
  18.500   18.600    2.600    2.650   0.8270
  18.500   18.600    2.650    2.700   0.8182
  18.500   18.600    2.700    2.750   0.8085
  18.500   18.600    2.750    2.800   0.8493
  18.500   18.600    2.800    2.850   0.8529
  18.500   18.600    2.850    2.900   0.8622
  18.500   18.600    2.900    2.950   0.9009
  18.500   18.600    2.950    3.000   0.9316
  18.500   18.600    3.000    3.050   0.9043
  18.500   18.600    3.050    3.100   0.9192
  18.500   18.600    3.100    3.150   0.8883
  18.500   18.600    3.150    3.200   0.8654
  18.500   18.600    3.200    3.250   0.8750
  18.500   18.600    3.250    3.300   0.8883
  18.500   18.600    3.300    3.350   0.7561
  18.500   18.600    3.350    3.400   0.5380
  18.500   18.600    3.400    3.450   0.2814
  18.500   18.600    3.450    3.500   0.0455
  18.500   18.600    3.500    3.550   0.0105
  18.500   18.600    3.550    3.600   0.0000
  18.500   18.600    3.600    3.650   0.0046
  18.500   18.600    3.650    3.700   0.0000
  18.500   18.600    3.700    3.750   0.0048
  18.500   18.600    3.750    3.800   0.0050
  18.500   18.600    3.800    3.850   0.0201
  18.500   18.600    3.850    3.900   0.0168
  18.500   18.600    3.900    3.950   0.0106
  18.500   18.600    3.950    4.000   0.0000
  18.500   18.600    4.000    4.050   0.0000
  18.500   18.600    4.050    4.100   0.0054
  18.500   18.600    4.100    4.150   0.0000
  18.500   18.600    4.150    4.200   0.0000
  18.500   18.600    4.200    4.250   0.0157
  18.500   18.600    4.250    4.300   0.0000
  18.500   18.600    4.300    4.350   0.0117
  18.500   18.600    4.350    4.400   0.0060
  18.500   18.600    4.400    4.450   0.0112
  18.500   18.600    4.450    4.500   0.0412
  18.500   18.600    4.500    4.550   0.0573
  18.500   18.600    4.550    4.600   0.0244
  18.600   18.700    2.000    2.050   0.0000
  18.600   18.700    2.050    2.100   0.0000
  18.600   18.700    2.100    2.150   0.0000
  18.600   18.700    2.150    2.200   0.0853
  18.600   18.700    2.200    2.250   0.4976
  18.600   18.700    2.250    2.300   0.8929
  18.600   18.700    2.300    2.350   0.8280
  18.600   18.700    2.350    2.400   0.9034
  18.600   18.700    2.400    2.450   0.8140
  18.600   18.700    2.450    2.500   0.7991
  18.600   18.700    2.500    2.550   0.7922
  18.600   18.700    2.550    2.600   0.7488
  18.600   18.700    2.600    2.650   0.7269
  18.600   18.700    2.650    2.700   0.6818
  18.600   18.700    2.700    2.750   0.6904
  18.600   18.700    2.750    2.800   0.7929
  18.600   18.700    2.800    2.850   0.8142
  18.600   18.700    2.850    2.900   0.8564
  18.600   18.700    2.900    2.950   0.8827
  18.600   18.700    2.950    3.000   0.9091
  18.600   18.700    3.000    3.050   0.8730
  18.600   18.700    3.050    3.100   0.8980
  18.600   18.700    3.100    3.150   0.8832
  18.600   18.700    3.150    3.200   0.8967
  18.600   18.700    3.200    3.250   0.8693
  18.600   18.700    3.250    3.300   0.8806
  18.600   18.700    3.300    3.350   0.7971
  18.600   18.700    3.350    3.400   0.5291
  18.600   18.700    3.400    3.450   0.2611
  18.600   18.700    3.450    3.500   0.0493
  18.600   18.700    3.500    3.550   0.0050
  18.600   18.700    3.550    3.600   0.0000
  18.600   18.700    3.600    3.650   0.0103
  18.600   18.700    3.650    3.700   0.0057
  18.600   18.700    3.700    3.750   0.0000
  18.600   18.700    3.750    3.800   0.0053
  18.600   18.700    3.800    3.850   0.0000
  18.600   18.700    3.850    3.900   0.0000
  18.600   18.700    3.900    3.950   0.0000
  18.600   18.700    3.950    4.000   0.0053
  18.600   18.700    4.000    4.050   0.0046
  18.600   18.700    4.050    4.100   0.0155
  18.600   18.700    4.100    4.150   0.0054
  18.600   18.700    4.150    4.200   0.0052
  18.600   18.700    4.200    4.250   0.0057
  18.600   18.700    4.250    4.300   0.0045
  18.600   18.700    4.300    4.350   0.0000
  18.600   18.700    4.350    4.400   0.0169
  18.600   18.700    4.400    4.450   0.0055
  18.600   18.700    4.450    4.500   0.0442
  18.600   18.700    4.500    4.550   0.0533
  18.600   18.700    4.550    4.600   0.0000
  18.700   18.800    2.000    2.050   0.0000
  18.700   18.800    2.050    2.100   0.0000
  18.700   18.800    2.100    2.150   0.0090
  18.700   18.800    2.150    2.200   0.0957
  18.700   18.800    2.200    2.250   0.4031
  18.700   18.800    2.250    2.300   0.7962
  18.700   18.800    2.300    2.350   0.8398
  18.700   18.800    2.350    2.400   0.7610
  18.700   18.800    2.400    2.450   0.8254
  18.700   18.800    2.450    2.500   0.8021
