 i_start    i_end  z_start    z_end     sel.
  17.600   17.700    2.150    2.200   0.0234
  17.600   17.700    2.200    2.250   0.0120
  17.600   17.700    2.250    2.300   0.0152
  17.600   17.700    2.300    2.350   0.0105
  17.600   17.700    2.350    2.400   0.0000
  17.600   17.700    2.400    2.450   0.0049
  17.600   17.700    2.450    2.500   0.0095
  17.600   17.700    2.500    2.550   0.0166
  17.600   17.700    2.550    2.600   0.0000
  17.600   17.700    2.600    2.650   0.0139
  17.600   17.700    2.650    2.700   0.0049
  17.600   17.700    2.700    2.750   0.0098
  17.600   17.700    2.750    2.800   0.0097
  17.600   17.700    2.800    2.850   0.0206
  17.600   17.700    2.850    2.900   0.0000
  17.600   17.700    2.900    2.950   0.0097
  17.600   17.700    2.950    3.000   0.0051
  17.600   17.700    3.000    3.050   0.0000
  17.600   17.700    3.050    3.100   0.0060
  17.600   17.700    3.100    3.150   0.0175
  17.600   17.700    3.150    3.200   0.0110
  17.600   17.700    3.200    3.250   0.0000
  17.600   17.700    3.250    3.300   0.0000
  17.600   17.700    3.300    3.350   0.0056
  17.600   17.700    3.350    3.400   0.0000
  17.600   17.700    3.400    3.450   0.0149
  17.600   17.700    3.450    3.500   0.0133
  17.600   17.700    3.500    3.550   0.0205
  17.600   17.700    3.550    3.600   0.0069
  17.600   17.700    3.600    3.650   0.0216
  17.600   17.700    3.650    3.700   0.0137
  17.600   17.700    3.700    3.750   0.0074
  17.600   17.700    3.750    3.800   0.0159
  17.600   17.700    3.800    3.850   0.0083
  17.600   17.700    3.850    3.900   0.0157
  17.600   17.700    3.900    3.950   0.0000
  17.600   17.700    3.950    4.000   0.0247
  17.600   17.700    4.000    4.050   0.0000
  17.600   17.700    4.050    4.100   0.0000
  17.600   17.700    4.100    4.150   0.0000
  17.600   17.700    4.150    4.200   0.0000
  17.600   17.700    4.200    4.250   0.0145
  17.600   17.700    4.250    4.300   0.0000
  17.600   17.700    4.300    4.350   0.0161
  17.600   17.700    4.350    4.400   0.0400
  17.600   17.700    4.400    4.450   0.0000
  17.600   17.700    4.450    4.500   0.0000
  17.600   17.700    4.500    4.550   0.0455
  17.600   17.700    4.550    4.600   0.0286
  17.700   17.800    2.000    2.050   0.3052
  17.700   17.800    2.050    2.100   0.3500
  17.700   17.800    2.100    2.150   0.4497
  17.700   17.800    2.150    2.200   0.3905
  17.700   17.800    2.200    2.250   0.3476
  17.700   17.800    2.250    2.300   0.3619
  17.700   17.800    2.300    2.350   0.3641
  17.700   17.800    2.350    2.400   0.3367
  17.700   17.800    2.400    2.450   0.3684
  17.700   17.800    2.450    2.500   0.3402
  17.700   17.800    2.500    2.550   0.3200
  17.700   17.800    2.550    2.600   0.3402
  17.700   17.800    2.600    2.650   0.2872
  17.700   17.800    2.650    2.700   0.2903
  17.700   17.800    2.700    2.750   0.2283
  17.700   17.800    2.750    2.800   0.2798
  17.700   17.800    2.800    2.850   0.2900
  17.700   17.800    2.850    2.900   0.3495
  17.700   17.800    2.900    2.950   0.3526
  17.700   17.800    2.950    3.000   0.4341
  17.700   17.800    3.000    3.050   0.3404
  17.700   17.800    3.050    3.100   0.5176
  17.700   17.800    3.100    3.150   0.4106
  17.700   17.800    3.150    3.200   0.3835
  17.700   17.800    3.200    3.250   0.3642
  17.700   17.800    3.250    3.300   0.4356
  17.700   17.800    3.300    3.350   0.4194
  17.700   17.800    3.350    3.400   0.3735
  17.700   17.800    3.400    3.450   0.3735
  17.700   17.800    3.450    3.500   0.3539
  17.700   17.800    3.500    3.550   0.3630
  17.700   17.800    3.550    3.600   0.4245
  17.700   17.800    3.600    3.650   0.4630
  17.700   17.800    3.650    3.700   0.3806
  17.700   17.800    3.700    3.750   0.4406
  17.700   17.800    3.750    3.800   0.3379
  17.700   17.800    3.800    3.850   0.4196
  17.700   17.800    3.850    3.900   0.3543
  17.700   17.800    3.900    3.950   0.3443
  17.700   17.800    3.950    4.000   0.4087
  17.700   17.800    4.000    4.050   0.4035
  17.700   17.800    4.050    4.100   0.5078
  17.700   17.800    4.100    4.150   0.4190
  17.700   17.800    4.150    4.200   0.4787
  17.700   17.800    4.200    4.250   0.4433
  17.700   17.800    4.250    4.300   0.5165
  17.700   17.800    4.300    4.350   0.3906
  17.700   17.800    4.350    4.400   0.3077
  17.700   17.800    4.400    4.450   0.4655
  17.700   17.800    4.450    4.500   0.3673
  17.700   17.800    4.500    4.550   0.4310
  17.700   17.800    4.550    4.600   0.4182
  17.800   17.900    2.000    2.050   0.8534
  17.800   17.900    2.050    2.100   0.8935
  17.800   17.900    2.100    2.150   0.9760
  17.800   17.900    2.150    2.200   0.9615
  17.800   17.900    2.200    2.250   0.9862
  17.800   17.900    2.250    2.300   0.9497
  17.800   17.900    2.300    2.350   0.9427
  17.800   17.900    2.350    2.400   0.9534
  17.800   17.900    2.400    2.450   0.9189
  17.800   17.900    2.450    2.500   0.9369
  17.800   17.900    2.500    2.550   0.9162
  17.800   17.900    2.550    2.600   0.8220
  17.800   17.900    2.600    2.650   0.7835
  17.800   17.900    2.650    2.700   0.7098
  17.800   17.900    2.700    2.750   0.5879
  17.800   17.900    2.750    2.800   0.5820
  17.800   17.900    2.800    2.850   0.6141
  17.800   17.900    2.850    2.900   0.7488
  17.800   17.900    2.900    2.950   0.8514
  17.800   17.900    2.950    3.000   0.9275
  17.800   17.900    3.000    3.050   0.9617
  17.800   17.900    3.050    3.100   0.9657
  17.800   17.900    3.100    3.150   0.9585
  17.800   17.900    3.150    3.200   0.9784
  17.800   17.900    3.200    3.250   0.9896
  17.800   17.900    3.250    3.300   0.9890
  17.800   17.900    3.300    3.350   0.9560
  17.800   17.900    3.350    3.400   0.9467
  17.800   17.900    3.400    3.450   0.9435
  17.800   17.900    3.450    3.500   0.9146
  17.800   17.900    3.500    3.550   0.9728
  17.800   17.900    3.550    3.600   0.9885
  17.800   17.900    3.600    3.650   0.9936
  17.800   17.900    3.650    3.700   0.9929
  17.800   17.900    3.700    3.750   0.9935
  17.800   17.900    3.750    3.800   0.9677
  17.800   17.900    3.800    3.850   0.9714
  17.800   17.900    3.850    3.900   0.9600
  17.800   17.900    3.900    3.950   0.9848
  17.800   17.900    3.950    4.000   0.9932
  17.800   17.900    4.000    4.050   0.9839
  17.800   17.900    4.050    4.100   0.9771
  17.800   17.900    4.100    4.150   0.9640
  17.800   17.900    4.150    4.200   0.9667
  17.800   17.900    4.200    4.250   0.9217
  17.800   17.900    4.250    4.300   0.8252
  17.800   17.900    4.300    4.350   0.7364
  17.800   17.900    4.350    4.400   0.7391
  17.800   17.900    4.400    4.450   0.6842
  17.800   17.900    4.450    4.500   0.8313
  17.800   17.900    4.500    4.550   0.9545
  17.800   17.900    4.550    4.600   0.9873
  17.900   18.000    2.000    2.050   0.8165
  17.900   18.000    2.050    2.100   0.9227
  17.900   18.000    2.100    2.150   0.9770
  17.900   18.000    2.150    2.200   0.9888
  17.900   18.000    2.200    2.250   1.0000
  17.900   18.000    2.250    2.300   0.9959
  17.900   18.000    2.300    2.350   0.9692
  17.900   18.000    2.350    2.400   0.9551
  17.900   18.000    2.400    2.450   0.9733
  17.900   18.000    2.450    2.500   0.9515
  17.900   18.000    2.500    2.550   0.9571
  17.900   18.000    2.550    2.600   0.8778
  17.900   18.000    2.600    2.650   0.7887
  17.900   18.000    2.650    2.700   0.6710
  17.900   18.000    2.700    2.750   0.5792
  17.900   18.000    2.750    2.800   0.4835
  17.900   18.000    2.800    2.850   0.5000
  17.900   18.000    2.850    2.900   0.6569
  17.900   18.000    2.900    2.950   0.7371
  17.900   18.000    2.950    3.000   0.9048
  17.900   18.000    3.000    3.050   0.9694
  17.900   18.000    3.050    3.100   0.9789
  17.900   18.000    3.100    3.150   0.9891
  17.900   18.000    3.150    3.200   0.9906
  17.900   18.000    3.200    3.250   0.9798
  17.900   18.000    3.250    3.300   0.9701
  17.900   18.000    3.300    3.350   0.9671
  17.900   18.000    3.350    3.400   0.9433
  17.900   18.000    3.400    3.450   0.9171
  17.900   18.000    3.450    3.500   0.9583
  17.900   18.000    3.500    3.550   0.9945
  17.900   18.000    3.550    3.600   1.0000
  17.900   18.000    3.600    3.650   1.0000
  17.900   18.000    3.650    3.700   1.0000
  17.900   18.000    3.700    3.750   1.0000
  17.900   18.000    3.750    3.800   1.0000
  17.900   18.000    3.800    3.850   0.9787
  17.900   18.000    3.850    3.900   0.9940
  17.900   18.000    3.900    3.950   0.9928
  17.900   18.000    3.950    4.000   0.9667
  17.900   18.000    4.000    4.050   0.9304
  17.900   18.000    4.050    4.100   0.9259
  17.900   18.000    4.100    4.150   0.8951
  17.900   18.000    4.150    4.200   0.7815
  17.900   18.000    4.200    4.250   0.6957
  17.900   18.000    4.250    4.300   0.5659
  17.900   18.000    4.300    4.350   0.3235
  17.900   18.000    4.350    4.400   0.1275
  17.900   18.000    4.400    4.450   0.2650
  17.900   18.000    4.450    4.500   0.6981
  17.900   18.000    4.500    4.550   0.9773
  17.900   18.000    4.550    4.600   1.0000
  18.000   18.100    2.000    2.050   0.8191
  18.000   18.100    2.050    2.100   0.9239
  18.000   18.100    2.100    2.150   0.9706
  18.000   18.100    2.150    2.200   0.9946
  18.000   18.100    2.200    2.250   1.0000
  18.000   18.100    2.250    2.300   0.9521
  18.000   18.100    2.300    2.350   0.8300
  18.000   18.100    2.350    2.400   0.7948
  18.000   18.100    2.400    2.450   0.8061
  18.000   18.100    2.450    2.500   0.8168
  18.000   18.100    2.500    2.550   0.7386
  18.000   18.100    2.550    2.600   0.6383
  18.000   18.100    2.600    2.650   0.6619
  18.000   18.100    2.650    2.700   0.6168
  18.000   18.100    2.700    2.750   0.5670
  18.000   18.100    2.750    2.800   0.5481
  18.000   18.100    2.800    2.850   0.6040
  18.000   18.100    2.850    2.900   0.6183
  18.000   18.100    2.900    2.950   0.7656
  18.000   18.100    2.950    3.000   0.9095
  18.000   18.100    3.000    3.050   0.9621
  18.000   18.100    3.050    3.100   0.9577
  18.000   18.100    3.100    3.150   0.9772
  18.000   18.100    3.150    3.200   0.9699
  18.000   18.100    3.200    3.250   0.9500
  18.000   18.100    3.250    3.300   0.9563
  18.000   18.100    3.300    3.350   0.9624
  18.000   18.100    3.350    3.400   0.9303
  18.000   18.100    3.400    3.450   0.8698
  18.000   18.100    3.450    3.500   0.9467
  18.000   18.100    3.500    3.550   0.9620
  18.000   18.100    3.550    3.600   0.9875
  18.000   18.100    3.600    3.650   1.0000
  18.000   18.100    3.650    3.700   1.0000
  18.000   18.100    3.700    3.750   0.9876
  18.000   18.100    3.750    3.800   0.9947
  18.000   18.100    3.800    3.850   0.9889
  18.000   18.100    3.850    3.900   0.9947
  18.000   18.100    3.900    3.950   0.9610
  18.000   18.100    3.950    4.000   0.9653
  18.000   18.100    4.000    4.050   0.9419
  18.000   18.100    4.050    4.100   0.8462
  18.000   18.100    4.100    4.150   0.8255
  18.000   18.100    4.150    4.200   0.8133
  18.000   18.100    4.200    4.250   0.6803
  18.000   18.100    4.250    4.300   0.5282
  18.000   18.100    4.300    4.350   0.4490
  18.000   18.100    4.350    4.400   0.4569
  18.000   18.100    4.400    4.450   0.4825
  18.000   18.100    4.450    4.500   0.7857
  18.000   18.100    4.500    4.550   0.9817
  18.000   18.100    4.550    4.600   1.0000
  18.100   18.200    2.000    2.050   0.8342
  18.100   18.200    2.050    2.100   0.9439
  18.100   18.200    2.100    2.150   0.9814
  18.100   18.200    2.150    2.200   0.9890
  18.100   18.200    2.200    2.250   0.9793
  18.100   18.200    2.250    2.300   0.9180
  18.100   18.200    2.300    2.350   0.7238
  18.100   18.200    2.350    2.400   0.6617
  18.100   18.200    2.400    2.450   0.6716
  18.100   18.200    2.450    2.500   0.5880
  18.100   18.200    2.500    2.550   0.5250
  18.100   18.200    2.550    2.600   0.4422
  18.100   18.200    2.600    2.650   0.4381
  18.100   18.200    2.650    2.700   0.4693
  18.100   18.200    2.700    2.750   0.5288
  18.100   18.200    2.750    2.800   0.7293
  18.100   18.200    2.800    2.850   0.7947
  18.100   18.200    2.850    2.900   0.8632
  18.100   18.200    2.900    2.950   0.9128
  18.100   18.200    2.950    3.000   0.9198
  18.100   18.200    3.000    3.050   0.9735
  18.100   18.200    3.050    3.100   0.9728
  18.100   18.200    3.100    3.150   0.9586
  18.100   18.200    3.150    3.200   0.9645
  18.100   18.200    3.200    3.250   0.9510
  18.100   18.200    3.250    3.300   0.9470
  18.100   18.200    3.300    3.350   0.8895
  18.100   18.200    3.350    3.400   0.9000
  18.100   18.200    3.400    3.450   0.8610
  18.100   18.200    3.450    3.500   0.8944
  18.100   18.200    3.500    3.550   0.9333
  18.100   18.200    3.550    3.600   0.9882
  18.100   18.200    3.600    3.650   0.9789
  18.100   18.200    3.650    3.700   0.9896
  18.100   18.200    3.700    3.750   0.9891
  18.100   18.200    3.750    3.800   0.9941
  18.100   18.200    3.800    3.850   1.0000
  18.100   18.200    3.850    3.900   0.9935
  18.100   18.200    3.900    3.950   0.9884
  18.100   18.200    3.950    4.000   1.0000
  18.100   18.200    4.000    4.050   0.9615
  18.100   18.200    4.050    4.100   0.9770
  18.100   18.200    4.100    4.150   0.9770
  18.100   18.200    4.150    4.200   0.9380
  18.100   18.200    4.200    4.250   0.9276
  18.100   18.200    4.250    4.300   0.9343
  18.100   18.200    4.300    4.350   0.9697
  18.100   18.200    4.350    4.400   0.9528
  18.100   18.200    4.400    4.450   0.9640
  18.100   18.200    4.450    4.500   1.0000
  18.100   18.200    4.500    4.550   0.9931
  18.100   18.200    4.550    4.600   1.0000
  18.200   18.300    2.000    2.050   0.8884
  18.200   18.300    2.050    2.100   0.9368
  18.200   18.300    2.100    2.150   0.9691
  18.200   18.300    2.150    2.200   0.9794
  18.200   18.300    2.200    2.250   0.9810
  18.200   18.300    2.250    2.300   0.9293
  18.200   18.300    2.300    2.350   0.8894
  18.200   18.300    2.350    2.400   0.8447
  18.200   18.300    2.400    2.450   0.7438
  18.200   18.300    2.450    2.500   0.7011
  18.200   18.300    2.500    2.550   0.7704
  18.200   18.300    2.550    2.600   0.6757
  18.200   18.300    2.600    2.650   0.5979
  18.200   18.300    2.650    2.700   0.6305
  18.200   18.300    2.700    2.750   0.7059
  18.200   18.300    2.750    2.800   0.6934
  18.200   18.300    2.800    2.850   0.8381
  18.200   18.300    2.850    2.900   0.8750
  18.200   18.300    2.900    2.950   0.9290
  18.200   18.300    2.950    3.000   0.9245
  18.200   18.300    3.000    3.050   0.9462
  18.200   18.300    3.050    3.100   0.9424
  18.200   18.300    3.100    3.150   0.9507
  18.200   18.300    3.150    3.200   0.9459
  18.200   18.300    3.200    3.250   0.9206
  18.200   18.300    3.250    3.300   0.8913
  18.200   18.300    3.300    3.350   0.8667
  18.200   18.300    3.350    3.400   0.8617
  18.200   18.300    3.400    3.450   0.8128
  18.200   18.300    3.450    3.500   0.7978
  18.200   18.300    3.500    3.550   0.8541
  18.200   18.300    3.550    3.600   0.9548
  18.200   18.300    3.600    3.650   0.9765
  18.200   18.300    3.650    3.700   0.9838
  18.200   18.300    3.700    3.750   0.9898
  18.200   18.300    3.750    3.800   0.9801
  18.200   18.300    3.800    3.850   0.9781
  18.200   18.300    3.850    3.900   1.0000
  18.200   18.300    3.900    3.950   0.9770
  18.200   18.300    3.950    4.000   0.9771
  18.200   18.300    4.000    4.050   0.9527
  18.200   18.300    4.050    4.100   0.9653
  18.200   18.300    4.100    4.150   0.9321
  18.200   18.300    4.150    4.200   0.8901
  18.200   18.300    4.200    4.250   0.8800
  18.200   18.300    4.250    4.300   0.8333
  18.200   18.300    4.300    4.350   0.8827
  18.200   18.300    4.350    4.400   0.8443
  18.200   18.300    4.400    4.450   0.8681
  18.200   18.300    4.450    4.500   0.9592
  18.200   18.300    4.500    4.550   1.0000
  18.200   18.300    4.550    4.600   0.9934
  18.300   18.400    2.000    2.050   0.9278
  18.300   18.400    2.050    2.100   0.9563
  18.300   18.400    2.100    2.150   0.9792
  18.300   18.400    2.150    2.200   0.9902
  18.300   18.400    2.200    2.250   0.9950
  18.300   18.400    2.250    2.300   0.9797
  18.300   18.400    2.300    2.350   0.9716
  18.300   18.400    2.350    2.400   0.9360
  18.300   18.400    2.400    2.450   0.9235
  18.300   18.400    2.450    2.500   0.8698
  18.300   18.400    2.500    2.550   0.8841
  18.300   18.400    2.550    2.600   0.8308
  18.300   18.400    2.600    2.650   0.7684
  18.300   18.400    2.650    2.700   0.6589
  18.300   18.400    2.700    2.750   0.6834
  18.300   18.400    2.750    2.800   0.7977
  18.300   18.400    2.800    2.850   0.8624
  18.300   18.400    2.850    2.900   0.8670
  18.300   18.400    2.900    2.950   0.9141
  18.300   18.400    2.950    3.000   0.9375
  18.300   18.400    3.000    3.050   0.9394
  18.300   18.400    3.050    3.100   0.9639
  18.300   18.400    3.100    3.150   0.9548
  18.300   18.400    3.150    3.200   0.9408
  18.300   18.400    3.200    3.250   0.9543
  18.300   18.400    3.250    3.300   0.9231
  18.300   18.400    3.300    3.350   0.9216
  18.300   18.400    3.350    3.400   0.8571
  18.300   18.400    3.400    3.450   0.8205
  18.300   18.400    3.450    3.500   0.8178
  18.300   18.400    3.500    3.550   0.8920
  18.300   18.400    3.550    3.600   0.9365
  18.300   18.400    3.600    3.650   0.9722
  18.300   18.400    3.650    3.700   0.9893
  18.300   18.400    3.700    3.750   0.9788
  18.300   18.400    3.750    3.800   0.9947
  18.300   18.400    3.800    3.850   0.9890
  18.300   18.400    3.850    3.900   0.9944
  18.300   18.400    3.900    3.950   0.9716
  18.300   18.400    3.950    4.000   0.9793
  18.300   18.400    4.000    4.050   0.9595
  18.300   18.400    4.050    4.100   0.9259
  18.300   18.400    4.100    4.150   0.9126
  18.300   18.400    4.150    4.200   0.8263
  18.300   18.400    4.200    4.250   0.7697
  18.300   18.400    4.250    4.300   0.7033
  18.300   18.400    4.300    4.350   0.7925
  18.300   18.400    4.350    4.400   0.7725
  18.300   18.400    4.400    4.450   0.8947
  18.300   18.400    4.450    4.500   0.9664
  18.300   18.400    4.500    4.550   0.9855
  18.300   18.400    4.550    4.600   1.0000
  18.400   18.500    2.000    2.050   0.9893
  18.400   18.500    2.050    2.100   0.9758
  18.400   18.500    2.100    2.150   0.9898
  18.400   18.500    2.150    2.200   0.9956
  18.400   18.500    2.200    2.250   0.9952
  18.400   18.500    2.250    2.300   1.0000
  18.400   18.500    2.300    2.350   0.9848
  18.400   18.500    2.350    2.400   0.9746
  18.400   18.500    2.400    2.450   0.9633
  18.400   18.500    2.450    2.500   0.9296
  18.400   18.500    2.500    2.550   0.9619
  18.400   18.500    2.550    2.600   0.9141
  18.400   18.500    2.600    2.650   0.8390
  18.400   18.500    2.650    2.700   0.7921
  18.400   18.500    2.700    2.750   0.7889
  18.400   18.500    2.750    2.800   0.7647
  18.400   18.500    2.800    2.850   0.8061
  18.400   18.500    2.850    2.900   0.8986
  18.400   18.500    2.900    2.950   0.9389
  18.400   18.500    2.950    3.000   0.9471
  18.400   18.500    3.000    3.050   0.9684
  18.400   18.500    3.050    3.100   0.9492
  18.400   18.500    3.100    3.150   0.9507
  18.400   18.500    3.150    3.200   0.9503
  18.400   18.500    3.200    3.250   0.9630
  18.400   18.500    3.250    3.300   0.9596
  18.400   18.500    3.300    3.350   0.9559
  18.400   18.500    3.350    3.400   0.9372
  18.400   18.500    3.400    3.450   0.8653
  18.400   18.500    3.450    3.500   0.9457
  18.400   18.500    3.500    3.550   0.9529
  18.400   18.500    3.550    3.600   0.9946
  18.400   18.500    3.600    3.650   0.9778
  18.400   18.500    3.650    3.700   0.9898
  18.400   18.500    3.700    3.750   0.9947
  18.400   18.500    3.750    3.800   0.9942
  18.400   18.500    3.800    3.850   0.9794
  18.400   18.500    3.850    3.900   1.0000
  18.400   18.500    3.900    3.950   0.9850
  18.400   18.500    3.950    4.000   0.9949
  18.400   18.500    4.000    4.050   0.9938
  18.400   18.500    4.050    4.100   0.9698
  18.400   18.500    4.100    4.150   0.9278
  18.400   18.500    4.150    4.200   0.9042
  18.400   18.500    4.200    4.250   0.8933
  18.400   18.500    4.250    4.300   0.8686
  18.400   18.500    4.300    4.350   0.8944
  18.400   18.500    4.350    4.400   0.9310
  18.400   18.500    4.400    4.450   0.9803
  18.400   18.500    4.450    4.500   1.0000
  18.400   18.500    4.500    4.550   0.9938
  18.400   18.500    4.550    4.600   0.9939
  18.500   18.600    2.000    2.050   1.0000
  18.500   18.600    2.050    2.100   1.0000
  18.500   18.600    2.100    2.150   0.9948
  18.500   18.600    2.150    2.200   1.0000
  18.500   18.600    2.200    2.250   0.9894
  18.500   18.600    2.250    2.300   0.9851
  18.500   18.600    2.300    2.350   0.9700
  18.500   18.600    2.350    2.400   0.9561
  18.500   18.600    2.400    2.450   0.9415
  18.500   18.600    2.450    2.500   0.9650
  18.500   18.600    2.500    2.550   0.9714
  18.500   18.600    2.550    2.600   0.8732
  18.500   18.600    2.600    2.650   0.8865
  18.500   18.600    2.650    2.700   0.8342
  18.500   18.600    2.700    2.750   0.8404
  18.500   18.600    2.750    2.800   0.8493
  18.500   18.600    2.800    2.850   0.8627
  18.500   18.600    2.850    2.900   0.8776
  18.500   18.600    2.900    2.950   0.9099
  18.500   18.600    2.950    3.000   0.9421
  18.500   18.600    3.000    3.050   0.9043
  18.500   18.600    3.050    3.100   0.9242
  18.500   18.600    3.100    3.150   0.8934
  18.500   18.600    3.150    3.200   0.8750
  18.500   18.600    3.200    3.250   0.9130
  18.500   18.600    3.250    3.300   0.9320
  18.500   18.600    3.300    3.350   0.8683
  18.500   18.600    3.350    3.400   0.8533
  18.500   18.600    3.400    3.450   0.8743
  18.500   18.600    3.450    3.500   0.8485
  18.500   18.600    3.500    3.550   0.9005
  18.500   18.600    3.550    3.600   0.9713
  18.500   18.600    3.600    3.650   0.9862
  18.500   18.600    3.650    3.700   0.9949
  18.500   18.600    3.700    3.750   0.9952
  18.500   18.600    3.750    3.800   0.9801
  18.500   18.600    3.800    3.850   0.9849
  18.500   18.600    3.850    3.900   1.0000
  18.500   18.600    3.900    3.950   0.9894
  18.500   18.600    3.950    4.000   0.9944
  18.500   18.600    4.000    4.050   1.0000
  18.500   18.600    4.050    4.100   0.9838
  18.500   18.600    4.100    4.150   1.0000
  18.500   18.600    4.150    4.200   0.9886
  18.500   18.600    4.200    4.250   0.9843
  18.500   18.600    4.250    4.300   0.9831
  18.500   18.600    4.300    4.350   0.9883
  18.500   18.600    4.350    4.400   0.9398
  18.500   18.600    4.400    4.450   0.9607
  18.500   18.600    4.450    4.500   0.9529
  18.500   18.600    4.500    4.550   0.9682
  18.500   18.600    4.550    4.600   0.9695
  18.600   18.700    2.000    2.050   1.0000
  18.600   18.700    2.050    2.100   0.9860
  18.600   18.700    2.100    2.150   0.9949
  18.600   18.700    2.150    2.200   0.9858
  18.600   18.700    2.200    2.250   0.9713
  18.600   18.700    2.250    2.300   0.9694
  18.600   18.700    2.300    2.350   0.9247
  18.600   18.700    2.350    2.400   0.9420
  18.600   18.700    2.400    2.450   0.8372
  18.600   18.700    2.450    2.500   0.8738
  18.600   18.700    2.500    2.550   0.8571
  18.600   18.700    2.550    2.600   0.7874
  18.600   18.700    2.600    2.650   0.7454
  18.600   18.700    2.650    2.700   0.7374
  18.600   18.700    2.700    2.750   0.7056
  18.600   18.700    2.750    2.800   0.7980
  18.600   18.700    2.800    2.850   0.8186
  18.600   18.700    2.850    2.900   0.8769
  18.600   18.700    2.900    2.950   0.8994
  18.600   18.700    2.950    3.000   0.9091
  18.600   18.700    3.000    3.050   0.8730
  18.600   18.700    3.050    3.100   0.9082
  18.600   18.700    3.100    3.150   0.8934
  18.600   18.700    3.150    3.200   0.9022
  18.600   18.700    3.200    3.250   0.8844
  18.600   18.700    3.250    3.300   0.9005
  18.600   18.700    3.300    3.350   0.8696
  18.600   18.700    3.350    3.400   0.8095
  18.600   18.700    3.400    3.450   0.7882
  18.600   18.700    3.450    3.500   0.7635
  18.600   18.700    3.500    3.550   0.8119
  18.600   18.700    3.550    3.600   0.8764
  18.600   18.700    3.600    3.650   0.9436
  18.600   18.700    3.650    3.700   0.9943
  18.600   18.700    3.700    3.750   0.9800
  18.600   18.700    3.750    3.800   0.9630
  18.600   18.700    3.800    3.850   0.9945
  18.600   18.700    3.850    3.900   0.9799
  18.600   18.700    3.900    3.950   0.9949
  18.600   18.700    3.950    4.000   0.9786
  18.600   18.700    4.000    4.050   0.9769
  18.600   18.700    4.050    4.100   0.9845
  18.600   18.700    4.100    4.150   0.9892
  18.600   18.700    4.150    4.200   0.9689
  18.600   18.700    4.200    4.250   0.8851
  18.600   18.700    4.250    4.300   0.9091
  18.600   18.700    4.300    4.350   0.8854
  18.600   18.700    4.350    4.400   0.9270
  18.600   18.700    4.400    4.450   0.8022
  18.600   18.700    4.450    4.500   0.8840
  18.600   18.700    4.500    4.550   0.9172
  18.600   18.700    4.550    4.600   0.9172
  18.700   18.800    2.000    2.050   0.9899
  18.700   18.800    2.050    2.100   1.0000
  18.700   18.800    2.100    2.150   0.9955
  18.700   18.800    2.150    2.200   0.9947
  18.700   18.800    2.200    2.250   0.9643
  18.700   18.800    2.250    2.300   0.9384
  18.700   18.800    2.300    2.350   0.9272
  18.700   18.800    2.350    2.400   0.8293
  18.700   18.800    2.400    2.450   0.8677
  18.700   18.800    2.450    2.500   0.8289
