# <M_i(z=2)> = -26.0
#      z    kcorr
  1.810   -0.282
  1.820   -0.279
  1.830   -0.277
  1.840   -0.276
  1.850   -0.274
  1.860   -0.272
  1.870   -0.269
  1.880   -0.266
  1.890   -0.262
  1.900   -0.257
  1.910   -0.253
  1.920   -0.248
  1.930   -0.242
  1.940   -0.238
  1.950   -0.233
  1.960   -0.230
  1.970   -0.227
  1.980   -0.225
  1.990   -0.224
  2.000   -0.223
  2.010   -0.222
  2.020   -0.222
  2.030   -0.222
  2.040   -0.222
  2.050   -0.221
  2.060   -0.221
  2.070   -0.221
  2.080   -0.221
  2.090   -0.221
  2.100   -0.220
  2.110   -0.219
  2.120   -0.218
  2.130   -0.217
  2.140   -0.215
  2.150   -0.213
  2.160   -0.211
  2.170   -0.210
  2.180   -0.209
  2.190   -0.207
  2.200   -0.205
  2.210   -0.204
  2.220   -0.202
  2.230   -0.199
  2.240   -0.197
  2.250   -0.195
  2.260   -0.193
  2.270   -0.191
  2.280   -0.189
  2.290   -0.188
  2.300   -0.187
  2.310   -0.186
  2.320   -0.185
  2.330   -0.184
  2.340   -0.184
  2.350   -0.183
  2.360   -0.183
  2.370   -0.182
  2.380   -0.182
  2.390   -0.181
  2.400   -0.180
  2.410   -0.180
  2.420   -0.179
  2.430   -0.179
  2.440   -0.179
  2.450   -0.179
  2.460   -0.179
  2.470   -0.179
  2.480   -0.179
  2.490   -0.180
  2.500   -0.181
  2.510   -0.182
  2.520   -0.183
  2.530   -0.185
  2.540   -0.187
  2.550   -0.190
  2.560   -0.194
  2.570   -0.198
  2.580   -0.202
  2.590   -0.207
  2.600   -0.213
  2.610   -0.220
  2.620   -0.227
  2.630   -0.234
  2.640   -0.242
  2.650   -0.249
  2.660   -0.257
  2.670   -0.264
  2.680   -0.271
  2.690   -0.278
  2.700   -0.284
  2.710   -0.290
  2.720   -0.295
  2.730   -0.300
  2.740   -0.304
  2.750   -0.307
  2.760   -0.310
  2.770   -0.313
  2.780   -0.315
  2.790   -0.318
  2.800   -0.320
  2.810   -0.323
  2.820   -0.325
  2.830   -0.327
  2.840   -0.329
  2.850   -0.331
  2.860   -0.333
  2.870   -0.335
  2.880   -0.336
  2.890   -0.338
  2.900   -0.339
  2.910   -0.340
  2.920   -0.341
  2.930   -0.342
  2.940   -0.342
  2.950   -0.342
  2.960   -0.342
  2.970   -0.341
  2.980   -0.340
  2.990   -0.340
  3.000   -0.341
  3.010   -0.343
  3.020   -0.345
  3.030   -0.349
  3.040   -0.352
  3.050   -0.355
  3.060   -0.357
  3.070   -0.360
  3.080   -0.362
  3.090   -0.364
  3.100   -0.366
  3.110   -0.369
  3.120   -0.372
  3.130   -0.375
  3.140   -0.378
  3.150   -0.382
  3.160   -0.385
  3.170   -0.388
  3.180   -0.390
  3.190   -0.393
  3.200   -0.396
  3.210   -0.398
  3.220   -0.400
  3.230   -0.402
  3.240   -0.403
  3.250   -0.403
  3.260   -0.403
  3.270   -0.403
  3.280   -0.402
  3.290   -0.400
  3.300   -0.398
  3.310   -0.397
  3.320   -0.395
  3.330   -0.394
  3.340   -0.393
  3.350   -0.393
  3.360   -0.393
  3.370   -0.395
  3.380   -0.399
  3.390   -0.403
  3.400   -0.409
  3.410   -0.416
  3.420   -0.423
  3.430   -0.431
  3.440   -0.439
  3.450   -0.448
  3.460   -0.458
  3.470   -0.467
  3.480   -0.477
  3.490   -0.486
  3.500   -0.495
  3.510   -0.504
  3.520   -0.513
  3.530   -0.520
  3.540   -0.528
  3.550   -0.534
  3.560   -0.541
  3.570   -0.546
  3.580   -0.551
  3.590   -0.555
  3.600   -0.558
  3.610   -0.561
  3.620   -0.562
  3.630   -0.563
  3.640   -0.564
  3.650   -0.565
  3.660   -0.567
  3.670   -0.569
  3.680   -0.572
  3.690   -0.574
  3.700   -0.576
  3.710   -0.578
  3.720   -0.579
  3.730   -0.580
  3.740   -0.581
  3.750   -0.583
  3.760   -0.583
  3.770   -0.584
  3.780   -0.585
  3.790   -0.586
  3.800   -0.586
  3.810   -0.586
  3.820   -0.586
  3.830   -0.586
  3.840   -0.586
  3.850   -0.585
  3.860   -0.585
  3.870   -0.584
  3.880   -0.583
  3.890   -0.582
  3.900   -0.580
  3.910   -0.578
  3.920   -0.577
  3.930   -0.578
  3.940   -0.581
  3.950   -0.585
  3.960   -0.590
  3.970   -0.593
  3.980   -0.596
  3.990   -0.599
  4.000   -0.600
  4.010   -0.602
  4.020   -0.603
  4.030   -0.604
  4.040   -0.605
  4.050   -0.606
  4.060   -0.607
  4.070   -0.607
  4.080   -0.608
  4.090   -0.608
  4.100   -0.608
  4.110   -0.608
  4.120   -0.608
  4.130   -0.609
  4.140   -0.609
  4.150   -0.609
  4.160   -0.609
  4.170   -0.608
  4.180   -0.608
  4.190   -0.607
  4.200   -0.606
  4.210   -0.604
  4.220   -0.601
  4.230   -0.598
  4.240   -0.594
  4.250   -0.590
  4.260   -0.585
  4.270   -0.580
  4.280   -0.574
  4.290   -0.568
  4.300   -0.561
  4.310   -0.555
  4.320   -0.549
  4.330   -0.543
  4.340   -0.538
  4.350   -0.533
  4.360   -0.528
  4.370   -0.524
  4.380   -0.521
  4.390   -0.518
  4.400   -0.515
  4.410   -0.513
  4.420   -0.512
  4.430   -0.512
  4.440   -0.513
  4.450   -0.514
  4.460   -0.516
  4.470   -0.519
  4.480   -0.524
  4.490   -0.528
  4.500   -0.534
  4.510   -0.541
