# <M_i(z=2)> = -26.0
#      z    kcorr
  1.810   -0.282
  1.820   -0.280
  1.830   -0.278
  1.840   -0.277
  1.850   -0.275
  1.860   -0.271
  1.870   -0.265
  1.880   -0.267
  1.890   -0.263
  1.900   -0.257
  1.910   -0.259
  1.920   -0.248
  1.930   -0.236
  1.940   -0.236
  1.950   -0.236
  1.960   -0.229
  1.970   -0.223
  1.980   -0.223
  1.990   -0.220
  2.000   -0.222
  2.010   -0.222
  2.020   -0.217
  2.030   -0.219
  2.040   -0.223
  2.050   -0.224
  2.060   -0.225
  2.070   -0.225
  2.080   -0.225
  2.090   -0.223
  2.100   -0.220
  2.110   -0.216
  2.120   -0.217
  2.130   -0.216
  2.140   -0.215
  2.150   -0.215
  2.160   -0.214
  2.170   -0.209
  2.180   -0.209
  2.190   -0.210
  2.200   -0.204
  2.210   -0.201
  2.220   -0.200
  2.230   -0.197
  2.240   -0.194
  2.250   -0.195
  2.260   -0.195
  2.270   -0.194
  2.280   -0.188
  2.290   -0.185
  2.300   -0.184
  2.310   -0.184
  2.320   -0.184
  2.330   -0.180
  2.340   -0.182
  2.350   -0.182
  2.360   -0.178
  2.370   -0.178
  2.380   -0.177
  2.390   -0.176
  2.400   -0.176
  2.410   -0.180
  2.420   -0.183
  2.430   -0.179
  2.440   -0.180
  2.450   -0.182
  2.460   -0.182
  2.470   -0.179
  2.480   -0.176
  2.490   -0.176
  2.500   -0.180
  2.510   -0.183
  2.520   -0.185
  2.530   -0.184
  2.540   -0.185
  2.550   -0.189
  2.560   -0.190
  2.570   -0.195
  2.580   -0.200
  2.590   -0.204
  2.600   -0.208
  2.610   -0.215
  2.620   -0.222
  2.630   -0.229
  2.640   -0.235
  2.650   -0.242
  2.660   -0.249
  2.670   -0.256
  2.680   -0.261
  2.690   -0.267
  2.700   -0.272
  2.710   -0.277
  2.720   -0.282
  2.730   -0.286
  2.740   -0.291
  2.750   -0.294
  2.760   -0.297
  2.770   -0.298
  2.780   -0.300
  2.790   -0.302
  2.800   -0.304
  2.810   -0.308
  2.820   -0.309
  2.830   -0.309
  2.840   -0.310
  2.850   -0.315
  2.860   -0.317
  2.870   -0.316
  2.880   -0.319
  2.890   -0.322
  2.900   -0.325
  2.910   -0.326
  2.920   -0.323
  2.930   -0.323
  2.940   -0.323
  2.950   -0.325
  2.960   -0.329
  2.970   -0.329
  2.980   -0.328
  2.990   -0.329
  3.000   -0.329
  3.010   -0.330
  3.020   -0.331
  3.030   -0.333
  3.040   -0.337
  3.050   -0.341
  3.060   -0.346
  3.070   -0.348
  3.080   -0.351
  3.090   -0.352
  3.100   -0.352
  3.110   -0.356
  3.120   -0.359
  3.130   -0.362
  3.140   -0.367
  3.150   -0.371
  3.160   -0.373
  3.170   -0.374
  3.180   -0.378
  3.190   -0.381
  3.200   -0.384
  3.210   -0.388
  3.220   -0.389
  3.230   -0.389
  3.240   -0.392
  3.250   -0.392
  3.260   -0.392
  3.270   -0.393
  3.280   -0.392
  3.290   -0.392
  3.300   -0.387
  3.310   -0.386
  3.320   -0.388
  3.330   -0.389
  3.340   -0.389
  3.350   -0.388
  3.360   -0.386
  3.370   -0.390
  3.380   -0.395
  3.390   -0.401
  3.400   -0.407
  3.410   -0.413
  3.420   -0.421
  3.430   -0.429
  3.440   -0.438
  3.450   -0.447
  3.460   -0.457
  3.470   -0.467
  3.480   -0.477
  3.490   -0.486
  3.500   -0.495
  3.510   -0.504
  3.520   -0.512
  3.530   -0.520
  3.540   -0.528
  3.550   -0.534
  3.560   -0.541
  3.570   -0.547
  3.580   -0.551
  3.590   -0.556
  3.600   -0.559
  3.610   -0.562
  3.620   -0.562
  3.630   -0.563
  3.640   -0.563
  3.650   -0.566
  3.660   -0.567
  3.670   -0.569
  3.680   -0.572
  3.690   -0.575
  3.700   -0.577
  3.710   -0.579
  3.720   -0.580
  3.730   -0.581
  3.740   -0.584
  3.750   -0.584
  3.760   -0.585
  3.770   -0.586
  3.780   -0.585
  3.790   -0.583
  3.800   -0.584
  3.810   -0.585
  3.820   -0.584
  3.830   -0.585
  3.840   -0.586
  3.850   -0.586
  3.860   -0.586
  3.870   -0.582
  3.880   -0.579
  3.890   -0.580
  3.900   -0.578
  3.910   -0.573
  3.920   -0.572
  3.930   -0.576
  3.940   -0.578
  3.950   -0.580
  3.960   -0.583
  3.970   -0.586
  3.980   -0.588
  3.990   -0.591
  4.000   -0.594
  4.010   -0.594
  4.020   -0.595
  4.030   -0.596
  4.040   -0.596
  4.050   -0.598
  4.060   -0.597
  4.070   -0.596
  4.080   -0.597
  4.090   -0.596
  4.100   -0.598
  4.110   -0.598
  4.120   -0.598
  4.130   -0.599
  4.140   -0.599
  4.150   -0.600
  4.160   -0.599
  4.170   -0.597
  4.180   -0.596
  4.190   -0.596
  4.200   -0.598
  4.210   -0.594
  4.220   -0.590
  4.230   -0.591
  4.240   -0.584
  4.250   -0.578
  4.260   -0.577
  4.270   -0.573
  4.280   -0.567
  4.290   -0.560
  4.300   -0.553
  4.310   -0.547
  4.320   -0.542
  4.330   -0.533
  4.340   -0.527
  4.350   -0.523
  4.360   -0.518
  4.370   -0.513
  4.380   -0.509
  4.390   -0.509
  4.400   -0.507
  4.410   -0.505
  4.420   -0.505
  4.430   -0.504
  4.440   -0.505
  4.450   -0.507
  4.460   -0.508
  4.470   -0.511
  4.480   -0.515
  4.490   -0.520
  4.500   -0.525
  4.510   -0.533
